datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-03-28 05:00:00+00:00,1743138000000,134.2,134.23,133.21,133.28,1049341.0,6944092.0,-8.858e-05
2025-03-28 06:00:00+00:00,1743141600000,133.29,134.5,133.01,133.11,834893.0,6945247.0,-9.754e-05
2025-03-28 07:00:00+00:00,1743145200000,133.12,133.41,131.28,131.53,1723043.0,7040281.0,-0.00010137
2025-03-28 08:00:00+00:00,1743148800000,131.54,132.62,131.0,131.21,1439092.0,6898609.0,-9.605e-05
2025-03-28 09:00:00+00:00,1743152400000,131.21,131.67,130.54,130.79,813134.0,6910545.0,-8.833e-05
2025-03-28 10:00:00+00:00,1743156000000,130.8,131.25,130.3,130.79,667677.0,6940114.0,-9.283e-05
2025-03-28 11:00:00+00:00,1743159600000,130.78,131.94,130.33,131.83,1107872.0,6874570.0,-9.671e-05
2025-03-28 12:00:00+00:00,1743163200000,131.82,132.33,130.5,130.7,1033407.0,6897607.0,-0.00010979
2025-03-28 13:00:00+00:00,1743166800000,130.71,131.8,129.15,129.85,1304204.0,6902148.0,-0.00013643
2025-03-28 14:00:00+00:00,1743170400000,129.86,130.36,129.05,130.03,1582564.0,6880675.0,-0.00010548
2025-03-28 15:00:00+00:00,1743174000000,130.03,130.33,129.18,129.84,993094.0,6832239.0,-9.45e-05
2025-03-28 16:00:00+00:00,1743177600000,129.85,130.25,128.96,129.34,1005439.0,6859440.0,-6.222e-05
2025-03-28 17:00:00+00:00,1743181200000,129.35,130.06,129.05,130.01,526508.0,6876529.0,-3.412e-05
2025-03-28 18:00:00+00:00,1743184800000,130.0,130.13,129.06,129.54,478295.0,6851076.0,-3.914e-05
2025-03-28 19:00:00+00:00,1743188400000,129.54,129.65,129.04,129.34,395245.0,6846330.0,-2.025e-05
2025-03-28 20:00:00+00:00,1743192000000,129.33,130.41,127.48,128.26,1166517.0,6731118.0,-2.739e-05
2025-03-28 21:00:00+00:00,1743195600000,128.26,129.23,127.71,128.98,559252.0,6747629.0,-2.239e-05
2025-03-28 22:00:00+00:00,1743199200000,128.97,129.82,128.95,129.77,356121.0,6765009.0,-1.825e-05
2025-03-28 23:00:00+00:00,1743202800000,129.77,129.77,129.01,129.39,293841.0,6774778.0,-4.817e-05
2025-03-29 00:00:00+00:00,1743206400000,129.39,130.45,129.3,129.69,634242.0,6787392.0,-7.818e-05
2025-03-29 01:00:00+00:00,1743210000000,129.7,129.9,129.08,129.41,328955.0,6799502.0,-9.781e-05
2025-03-29 02:00:00+00:00,1743213600000,129.41,129.68,127.01,127.06,890402.0,6747907.0,-0.0001175
2025-03-29 03:00:00+00:00,1743217200000,127.05,129.13,126.39,128.76,1258142.0,6766184.0,-9.145e-05
2025-03-29 04:00:00+00:00,1743220800000,128.76,129.07,127.88,128.54,565788.0,6798230.0,-6.288e-05
2025-03-29 05:00:00+00:00,1743224400000,128.54,128.57,127.26,127.72,613436.0,6813585.0,-2.592e-05
2025-03-29 06:00:00+00:00,1743228000000,127.73,127.75,126.21,126.92,751082.0,6786134.0,1.026e-05
2025-03-29 07:00:00+00:00,1743231600000,126.93,127.08,125.34,126.32,909493.0,6783564.0,2.253e-05
2025-03-29 08:00:00+00:00,1743235200000,126.33,127.03,126.17,126.79,551133.0,6810031.0,7.6e-06
2025-03-29 09:00:00+00:00,1743238800000,126.79,127.02,125.52,126.63,639543.0,6802898.0,-1.944e-05
2025-03-29 10:00:00+00:00,1743242400000,126.63,126.79,125.55,125.82,839928.0,6834205.0,-1.513e-05
2025-03-29 11:00:00+00:00,1743246000000,125.82,125.99,124.24,125.23,1496916.0,6899607.0,-1.604e-05
2025-03-29 12:00:00+00:00,1743249600000,125.23,125.82,124.91,125.44,584498.0,6899660.0,-2.292e-05
2025-03-29 13:00:00+00:00,1743253200000,125.43,126.68,125.41,126.66,980653.0,7000179.0,-4.271e-05
2025-03-29 14:00:00+00:00,1743256800000,126.66,126.74,125.63,125.83,563933.0,6989469.0,-7.621e-05
2025-03-29 15:00:00+00:00,1743260400000,125.82,126.51,125.8,126.25,393663.0,6982262.0,-8.918e-05
2025-03-29 16:00:00+00:00,1743264000000,126.26,126.71,125.0,125.22,819386.0,7007476.0,-0.00010945
2025-03-29 17:00:00+00:00,1743267600000,125.21,125.78,123.45,124.42,1845818.0,6925395.0,-0.00015191
2025-03-29 18:00:00+00:00,1743271200000,124.42,125.61,124.3,124.83,607512.0,6912675.0,-0.0001686
2025-03-29 19:00:00+00:00,1743274800000,124.84,125.22,124.27,125.21,369157.0,6910382.0,-0.00018654
2025-03-29 20:00:00+00:00,1743278400000,125.21,125.35,123.74,123.95,588651.0,6877015.0,-0.00019713
2025-03-29 21:00:00+00:00,1743282000000,123.94,124.74,123.15,124.34,727286.0,6878076.0,-0.00021078
2025-03-29 22:00:00+00:00,1743285600000,124.34,124.36,122.52,123.28,919659.0,6834818.0,-0.00023734
2025-03-29 23:00:00+00:00,1743289200000,123.28,124.68,123.06,124.5,467208.0,6824920.0,-0.00025763
2025-03-30 00:00:00+00:00,1743292800000,124.49,124.79,123.38,124.62,600780.0,6825903.0,-0.00027286
2025-03-30 01:00:00+00:00,1743296400000,124.61,125.4,124.6,125.19,605613.0,6804148.0,-0.00030963
2025-03-30 02:00:00+00:00,1743300000000,125.18,126.33,125.05,126.1,605493.0,6789408.0,-0.00034722
2025-03-30 03:00:00+00:00,1743303600000,126.09,126.49,125.54,125.59,485476.0,6785607.0,-0.00038263
2025-03-30 04:00:00+00:00,1743307200000,125.59,126.38,125.58,126.13,339816.0,6803406.0,-0.0004029
2025-03-30 05:00:00+00:00,1743310800000,126.12,126.45,125.64,125.83,409379.0,6829191.0,-0.00042899
2025-03-30 06:00:00+00:00,1743314400000,125.82,125.98,125.02,125.76,493243.0,6816728.0,-0.00042804
2025-03-30 07:00:00+00:00,1743318000000,125.76,126.19,125.2,125.38,325414.0,6817137.0,-0.00040173
2025-03-30 08:00:00+00:00,1743321600000,125.39,126.15,125.31,126.03,338733.0,6863495.0,-0.0003862
2025-03-30 09:00:00+00:00,1743325200000,126.04,126.09,125.47,125.96,284339.0,6886197.0,-0.00035696
2025-03-30 10:00:00+00:00,1743328800000,125.95,126.33,124.63,124.84,697573.0,6905263.0,-0.00035224
2025-03-30 11:00:00+00:00,1743332400000,124.83,125.8,124.51,125.0,545524.0,6904198.0,-0.000365
2025-03-30 12:00:00+00:00,1743336000000,125.0,125.33,124.6,124.96,294740.0,6926048.0,-0.00034254
2025-03-30 13:00:00+00:00,1743339600000,124.96,125.02,123.0,123.37,1058039.0,6982432.0,-0.00028778
2025-03-30 14:00:00+00:00,1743343200000,123.37,125.01,123.32,124.66,808554.0,6883847.0,-0.00022013
2025-03-30 15:00:00+00:00,1743346800000,124.66,125.54,124.46,124.85,511829.0,6854996.0,-0.00018023
2025-03-30 16:00:00+00:00,1743350400000,124.84,125.16,123.18,123.61,657116.0,6902258.0,-0.0001646
2025-03-30 17:00:00+00:00,1743354000000,123.6,124.59,122.81,124.42,759378.0,6930978.0,-0.00018549
2025-03-30 18:00:00+00:00,1743357600000,124.41,126.84,124.41,126.13,1009545.0,6890493.0,-0.00019269
2025-03-30 19:00:00+00:00,1743361200000,126.13,127.01,125.61,125.77,579233.0,6872270.0,-0.0001833
2025-03-30 20:00:00+00:00,1743364800000,125.76,126.3,125.13,125.29,334138.0,6852344.0,-0.00018211
2025-03-30 21:00:00+00:00,1743368400000,125.29,126.06,124.21,124.65,337540.0,6839646.0,-0.00020028
2025-03-30 22:00:00+00:00,1743372000000,124.65,125.9,123.03,124.98,1231742.0,6912285.0,-0.00023794
2025-03-30 23:00:00+00:00,1743375600000,124.97,125.05,123.83,124.73,615583.0,6903325.0,-0.00023406
2025-03-31 00:00:00+00:00,1743379200000,124.74,125.07,122.58,123.71,1162379.0,7004503.0,-0.00024205
2025-03-31 01:00:00+00:00,1743382800000,123.72,126.46,123.53,126.15,1256852.0,6937322.0,-0.00020102
2025-03-31 02:00:00+00:00,1743386400000,126.14,127.59,125.5,126.52,906571.0,6984502.0,-0.00013222
2025-03-31 03:00:00+00:00,1743390000000,126.53,127.14,124.1,124.5,986444.0,6871393.0,-9.228e-05
2025-03-31 04:00:00+00:00,1743393600000,124.5,125.43,124.24,124.92,578945.0,6872318.0,-7.652e-05
2025-03-31 05:00:00+00:00,1743397200000,124.93,126.62,124.77,125.97,760460.0,6841952.0,-4.685e-05
2025-03-31 06:00:00+00:00,1743400800000,125.96,126.48,125.16,126.19,601693.0,6859606.0,-2.17e-05
2025-03-31 07:00:00+00:00,1743404400000,126.2,126.98,125.2,125.83,788647.0,6863802.0,-8.64e-06
2025-03-31 08:00:00+00:00,1743408000000,125.83,126.63,125.17,125.32,713339.0,6873768.0,-1.396e-05
2025-03-31 09:00:00+00:00,1743411600000,125.33,125.4,123.34,123.83,1282992.0,6981313.0,-3.622e-05
2025-03-31 10:00:00+00:00,1743415200000,123.84,124.71,122.94,124.5,1092219.0,6948821.0,-5.156e-05
2025-03-31 11:00:00+00:00,1743418800000,124.51,124.76,123.32,124.22,670745.0,6933286.0,-5.666e-05
2025-03-31 12:00:00+00:00,1743422400000,124.21,126.09,123.57,125.82,1252615.0,6978749.0,-5.424e-05
2025-03-31 13:00:00+00:00,1743426000000,125.81,126.22,123.12,125.42,2151448.0,6942768.0,-7.171e-05
2025-03-31 14:00:00+00:00,1743429600000,125.43,127.2,125.35,126.65,1578125.0,6965252.0,-3.11e-05
2025-03-31 15:00:00+00:00,1743433200000,126.65,127.81,126.65,126.71,1159736.0,6971623.0,-4.19e-06
2025-03-31 16:00:00+00:00,1743436800000,126.72,127.32,125.79,125.93,701988.0,6920810.0,5.58e-06
2025-03-31 17:00:00+00:00,1743440400000,125.93,126.5,123.72,124.0,1167941.0,6963331.0,-2.88e-06
2025-03-31 18:00:00+00:00,1743444000000,124.01,126.5,124.01,125.59,1139554.0,6900320.0,-3.055e-05
2025-03-31 19:00:00+00:00,1743447600000,125.59,126.2,125.04,125.16,490365.0,6879528.0,-4.338e-05
2025-03-31 20:00:00+00:00,1743451200000,125.17,125.92,125.04,125.31,328543.0,6856572.0,-5.365e-05
2025-03-31 21:00:00+00:00,1743454800000,125.31,126.2,125.29,125.65,303218.0,6872856.0,-6.66e-05
2025-03-31 22:00:00+00:00,1743458400000,125.65,125.89,124.76,125.46,724461.0,6820870.0,-9.31e-05
2025-03-31 23:00:00+00:00,1743462000000,125.46,126.11,124.44,124.48,579455.0,6859410.0,-9.179e-05
2025-04-01 00:00:00+00:00,1743465600000,124.47,125.12,123.91,124.43,607791.0,6870685.0,-8.016e-05
2025-04-01 01:00:00+00:00,1743469200000,124.43,124.67,123.65,124.42,645633.0,6849216.0,-9.277e-05
2025-04-01 02:00:00+00:00,1743472800000,124.41,126.24,124.35,126.15,598657.0,6827252.0,-9.03e-05
2025-04-01 03:00:00+00:00,1743476400000,126.16,126.66,125.69,126.0,613095.0,6825615.0,-7.27e-05
2025-04-01 04:00:00+00:00,1743480000000,126.01,126.21,125.52,126.11,372495.0,6857921.0,-4.698e-05
2025-04-01 05:00:00+00:00,1743483600000,126.11,126.72,125.87,125.93,409147.0,6873444.0,-3.276e-05
2025-04-01 06:00:00+00:00,1743487200000,125.93,126.69,125.56,126.48,498588.0,6887243.0,-5.47e-06
2025-04-01 07:00:00+00:00,1743490800000,126.49,126.64,125.95,126.62,440730.0,6852571.0,-5.83e-06
2025-04-01 08:00:00+00:00,1743494400000,126.63,129.94,126.62,129.3,1905993.0,6837278.0,3.7e-06
2025-04-01 09:00:00+00:00,1743498000000,129.3,129.77,128.35,129.2,691169.0,6818041.0,1.238e-05
2025-04-01 10:00:00+00:00,1743501600000,129.21,129.28,127.76,127.85,846098.0,6794469.0,1.548e-05
2025-04-01 11:00:00+00:00,1743505200000,127.85,128.15,127.08,127.53,820298.0,6798793.0,2.864e-05
2025-04-01 12:00:00+00:00,1743508800000,127.53,127.84,126.32,127.08,813902.0,6834861.0,1.103e-05
2025-04-01 13:00:00+00:00,1743512400000,127.09,128.34,126.81,127.56,977111.0,6828177.0,-9.73e-06
2025-04-01 14:00:00+00:00,1743516000000,127.56,127.77,124.55,126.99,2843285.0,6922275.0,-4.68e-05
2025-04-01 15:00:00+00:00,1743519600000,126.99,130.39,126.7,129.2,2545234.0,6845043.0,-5.335e-05
2025-04-01 16:00:00+00:00,1743523200000,129.22,129.59,128.09,128.16,1110836.0,6826396.0,-2.233e-05
2025-04-01 17:00:00+00:00,1743526800000,128.16,128.37,126.94,127.21,858274.0,6893721.0,-2.831e-05
2025-04-01 18:00:00+00:00,1743530400000,127.21,127.25,125.36,126.42,1135761.0,6920842.0,-6.871e-05
2025-04-01 19:00:00+00:00,1743534000000,126.41,127.04,126.34,126.72,420357.0,6920871.0,-9.712e-05
2025-04-01 20:00:00+00:00,1743537600000,126.72,126.74,125.21,126.36,770726.0,6879722.0,-0.00010581
2025-04-01 21:00:00+00:00,1743541200000,126.37,126.74,126.05,126.25,262472.0,6880758.0,-7.911e-05
2025-04-01 22:00:00+00:00,1743544800000,126.25,127.19,125.82,126.69,412140.0,6852594.0,-6.858e-05
2025-04-01 23:00:00+00:00,1743548400000,126.7,127.5,126.09,126.6,407039.0,6832404.0,-6.427e-05
2025-04-02 00:00:00+00:00,1743552000000,126.6,126.91,125.93,126.15,491284.0,6896198.0,-5.803e-05
2025-04-02 01:00:00+00:00,1743555600000,126.16,126.18,125.32,125.65,561914.0,6957334.0,-4.63e-05
2025-04-02 02:00:00+00:00,1743559200000,125.65,125.7,124.0,124.69,1135385.0,7078211.0,-7.607e-05
2025-04-02 03:00:00+00:00,1743562800000,124.69,125.25,124.1,124.24,465488.0,7071327.0,-8.758e-05
2025-04-02 04:00:00+00:00,1743566400000,124.23,124.97,124.12,124.81,432098.0,7101367.0,-9.1e-05
2025-04-02 05:00:00+00:00,1743570000000,124.8,124.83,123.37,123.68,759302.0,7141695.0,-0.00011323
2025-04-02 06:00:00+00:00,1743573600000,123.67,124.52,123.59,123.94,501442.0,7182250.0,-0.00012914
2025-04-02 07:00:00+00:00,1743577200000,123.94,124.77,123.83,124.45,552159.0,7193613.0,-0.00013428
2025-04-02 08:00:00+00:00,1743580800000,124.46,125.79,124.2,125.39,1050970.0,7029564.0,-0.00011692
2025-04-02 09:00:00+00:00,1743584400000,125.38,126.7,125.25,125.99,955351.0,7003871.0,-7.921e-05
2025-04-02 10:00:00+00:00,1743588000000,125.98,126.46,125.38,125.68,543263.0,7009596.0,-4.438e-05
2025-04-02 11:00:00+00:00,1743591600000,125.68,126.27,125.58,125.63,367064.0,6984850.0,-2.454e-05
2025-04-02 12:00:00+00:00,1743595200000,125.62,126.76,125.04,126.53,873224.0,6961550.0,-1.5e-07
2025-04-02 13:00:00+00:00,1743598800000,126.54,128.0,125.06,126.15,1400045.0,6882230.0,1.886e-05
2025-04-02 14:00:00+00:00,1743602400000,126.14,128.16,126.0,127.65,1101677.0,6861176.0,2.867e-05
2025-04-02 15:00:00+00:00,1743606000000,127.65,130.99,127.54,130.35,4119089.0,6875672.0,4.319e-05
2025-04-02 16:00:00+00:00,1743609600000,130.35,131.76,130.0,131.1,1596268.0,6884131.0,6.732e-05
2025-04-02 17:00:00+00:00,1743613200000,131.11,131.45,129.21,129.6,1333625.0,6856455.0,8.439e-05
2025-04-02 18:00:00+00:00,1743616800000,129.59,130.28,129.09,129.95,554252.0,6864161.0,9.928e-05
2025-04-02 19:00:00+00:00,1743620400000,129.94,131.45,129.94,131.35,608130.0,6828683.0,9.633e-05
2025-04-02 20:00:00+00:00,1743624000000,131.36,136.2,126.78,127.93,6644300.0,6616069.0,8.27e-05
2025-04-02 21:00:00+00:00,1743627600000,127.93,128.23,124.51,125.29,2055315.0,6684268.0,6.025e-05
2025-04-02 22:00:00+00:00,1743631200000,125.28,125.28,118.1,118.59,3674766.0,6843978.0,-2.24e-05
2025-04-02 23:00:00+00:00,1743634800000,118.59,119.47,117.02,117.34,2226507.0,6838150.0,-7.645e-05
2025-04-03 00:00:00+00:00,1743638400000,117.36,120.09,116.16,119.9,2603523.0,6995658.0,-0.0001249
2025-04-03 01:00:00+00:00,1743642000000,119.89,120.35,118.46,119.32,1588132.0,6906484.0,-0.00015916
2025-04-03 02:00:00+00:00,1743645600000,119.32,120.78,118.97,120.71,760942.0,6897881.0,-0.00015356
2025-04-03 03:00:00+00:00,1743649200000,120.71,120.88,119.61,119.75,726524.0,6813685.0,-0.00014044
2025-04-03 04:00:00+00:00,1743652800000,119.76,120.89,119.33,120.23,680297.0,6825853.0,-0.00012054
2025-04-03 05:00:00+00:00,1743656400000,120.24,120.57,118.64,118.89,703524.0,6788819.0,-0.00011804
2025-04-03 06:00:00+00:00,1743660000000,118.89,119.27,117.77,118.2,900709.0,6846707.0,-9.44e-05
2025-04-03 07:00:00+00:00,1743663600000,118.21,118.91,117.84,118.58,846635.0,6885164.0,-7.281e-05
2025-04-03 08:00:00+00:00,1743667200000,118.57,119.16,117.94,118.83,1042535.0,7122550.0,-9.746e-05
2025-04-03 09:00:00+00:00,1743670800000,118.84,118.99,117.56,117.82,676949.0,7204534.0,-0.00012449
2025-04-03 10:00:00+00:00,1743674400000,117.82,118.31,115.33,115.89,1972640.0,7226871.0,-0.00011484
2025-04-03 11:00:00+00:00,1743678000000,115.9,116.5,115.03,115.69,1200779.0,7321922.0,-9.477e-05
2025-04-03 12:00:00+00:00,1743681600000,115.68,115.97,112.53,113.06,3100058.0,7426316.0,-9.836e-05
2025-04-03 13:00:00+00:00,1743685200000,113.06,115.54,112.77,114.71,2438875.0,7550387.0,-0.00010144
2025-04-03 14:00:00+00:00,1743688800000,114.71,114.84,112.17,112.55,2189224.0,7657759.0,-0.00010505
2025-04-03 15:00:00+00:00,1743692400000,112.55,114.39,112.49,114.1,1492417.0,7661021.0,-0.00011022
2025-04-03 16:00:00+00:00,1743696000000,114.09,114.74,113.35,113.61,1237085.0,7597110.0,-0.00013863
2025-04-03 17:00:00+00:00,1743699600000,113.6,114.74,113.17,114.14,853507.0,7633704.0,-0.00013941
2025-04-03 18:00:00+00:00,1743703200000,114.14,115.9,113.68,115.02,1414938.0,7579557.0,-0.0001745
2025-04-03 19:00:00+00:00,1743706800000,115.01,115.69,114.79,115.32,649783.0,7633109.0,-0.00021582
2025-04-03 20:00:00+00:00,1743710400000,115.33,116.43,114.95,116.13,790510.0,7593998.0,-0.00025211
2025-04-03 21:00:00+00:00,1743714000000,116.12,117.29,115.87,117.07,753351.0,7621500.0,-0.00031014
2025-04-03 22:00:00+00:00,1743717600000,117.07,117.27,116.36,116.91,571501.0,7648994.0,-0.00034981
2025-04-03 23:00:00+00:00,1743721200000,116.91,117.37,115.93,117.08,709270.0,7642092.0,-0.00033632
2025-04-04 00:00:00+00:00,1743724800000,117.09,117.33,115.87,115.93,642767.0,7650429.0,-0.00030437
2025-04-04 01:00:00+00:00,1743728400000,115.94,116.32,114.57,114.86,1021976.0,7642685.0,-0.00023375
2025-04-04 02:00:00+00:00,1743732000000,114.87,116.4,114.87,115.51,655010.0,7593012.0,-0.00016157
2025-04-04 03:00:00+00:00,1743735600000,115.51,115.71,114.84,115.33,455246.0,7618845.0,-0.00010236
2025-04-04 04:00:00+00:00,1743739200000,115.33,115.39,114.65,114.95,390478.0,7624684.0,-5.553e-05
2025-04-04 05:00:00+00:00,1743742800000,114.96,116.5,114.69,116.46,756181.0,7653962.0,-3.535e-05
2025-04-04 06:00:00+00:00,1743746400000,116.47,116.87,116.0,116.03,661313.0,7615272.0,-1.022e-05
2025-04-04 07:00:00+00:00,1743750000000,116.04,118.31,115.96,118.11,1148866.0,7565489.0,-1.3e-06
2025-04-04 08:00:00+00:00,1743753600000,118.12,119.1,118.03,118.82,1247787.0,7515479.0,-2.506e-05
2025-04-04 09:00:00+00:00,1743757200000,118.82,119.87,118.46,119.54,974592.0,7509610.0,-4.21e-05
2025-04-04 10:00:00+00:00,1743760800000,119.54,119.69,114.8,114.97,3318905.0,7557049.0,-5.13e-05
2025-04-04 11:00:00+00:00,1743764400000,114.96,115.44,113.19,114.46,2397216.0,7457741.0,-4.745e-05
2025-04-04 12:00:00+00:00,1743768000000,114.46,116.82,113.9,115.57,2509885.0,7455419.0,-3.073e-05
2025-04-04 13:00:00+00:00,1743771600000,115.56,116.63,114.01,116.35,1969557.0,7457421.0,-2.365e-05
2025-04-04 14:00:00+00:00,1743775200000,116.35,117.77,115.21,117.37,2712589.0,7447529.0,-1.687e-05
2025-04-04 15:00:00+00:00,1743778800000,117.36,120.97,117.33,118.53,4533284.0,7164915.0,5.6e-06
2025-04-04 16:00:00+00:00,1743782400000,118.54,122.84,118.17,121.7,2875605.0,7309881.0,2.279e-05
2025-04-04 17:00:00+00:00,1743786000000,121.72,123.96,119.58,123.04,3102226.0,7338809.0,1.091e-05
2025-04-04 18:00:00+00:00,1743789600000,123.04,123.17,121.33,121.67,1411085.0,7423490.0,3.9e-07
2025-04-04 19:00:00+00:00,1743793200000,121.68,122.99,121.3,122.53,755742.0,7411324.0,3.69e-06
2025-04-04 20:00:00+00:00,1743796800000,122.53,123.82,121.72,123.3,999846.0,7361319.0,1.109e-05
2025-04-04 21:00:00+00:00,1743800400000,123.3,123.96,122.86,123.07,566574.0,7311461.0,1.395e-05
2025-04-04 22:00:00+00:00,1743804000000,123.08,123.83,122.77,123.26,365523.0,7295624.0,2.04e-05
2025-04-04 23:00:00+00:00,1743807600000,123.26,123.33,121.99,122.72,616493.0,7291977.0,4.025e-05
2025-04-05 00:00:00+00:00,1743811200000,122.72,122.8,121.8,122.17,515210.0,7306727.0,5.962e-05
2025-04-05 01:00:00+00:00,1743814800000,122.16,122.78,121.59,121.81,517906.0,7289572.0,6.555e-05
2025-04-05 02:00:00+00:00,1743818400000,121.81,121.95,120.63,120.96,625446.0,7277891.0,8.714e-05
2025-04-05 03:00:00+00:00,1743822000000,120.97,121.23,120.6,120.67,335246.0,7270158.0,0.0001
2025-04-05 04:00:00+00:00,1743825600000,120.68,121.28,120.31,120.59,475562.0,7232674.0,0.0001
2025-04-05 05:00:00+00:00,1743829200000,120.6,121.03,120.34,120.62,270227.0,7238900.0,0.0001
2025-04-05 06:00:00+00:00,1743832800000,120.62,121.08,120.12,120.6,394051.0,7206041.0,0.0001
2025-04-05 07:00:00+00:00,1743836400000,120.61,121.21,120.13,121.01,343879.0,7206796.0,9.76e-05
2025-04-05 08:00:00+00:00,1743840000000,121.02,121.42,120.62,121.13,425097.0,7223714.0,7.829e-05
2025-04-05 09:00:00+00:00,1743843600000,121.13,121.89,121.07,121.78,413178.0,7226763.0,6.705e-05
2025-04-05 10:00:00+00:00,1743847200000,121.79,121.89,120.7,120.84,408486.0,7222428.0,5.167e-05
2025-04-05 11:00:00+00:00,1743850800000,120.84,121.0,119.76,120.22,930196.0,7103016.0,3.216e-05
2025-04-05 12:00:00+00:00,1743854400000,120.21,120.27,118.79,119.1,797547.0,7109157.0,3.482e-05
2025-04-05 13:00:00+00:00,1743858000000,119.1,119.25,117.47,117.8,1248481.0,7094641.0,3.457e-05
2025-04-05 14:00:00+00:00,1743861600000,117.79,118.39,117.09,118.03,1127545.0,7165019.0,2.146e-05
2025-04-05 15:00:00+00:00,1743865200000,118.03,118.06,117.08,117.48,640109.0,7184262.0,2.062e-05
2025-04-05 16:00:00+00:00,1743868800000,117.47,118.22,117.44,117.78,561171.0,7197216.0,7.6e-06
2025-04-05 17:00:00+00:00,1743872400000,117.79,118.46,117.56,117.9,392213.0,7206925.0,9.51e-06
2025-04-05 18:00:00+00:00,1743876000000,117.91,118.95,117.81,118.88,448312.0,7223560.0,-1.217e-05
2025-04-05 19:00:00+00:00,1743879600000,118.88,119.3,118.31,118.57,557726.0,7205498.0,-3.98e-05
2025-04-05 20:00:00+00:00,1743883200000,118.56,119.31,118.3,119.21,387889.0,7227440.0,-5.5e-05
2025-04-05 21:00:00+00:00,1743886800000,119.2,119.42,118.63,118.86,357427.0,7214205.0,-6.538e-05
2025-04-05 22:00:00+00:00,1743890400000,118.86,119.52,118.8,119.16,303402.0,7210523.0,-5.748e-05
2025-04-05 23:00:00+00:00,1743894000000,119.16,120.56,119.1,120.24,551228.0,7233270.0,-5.642e-05
2025-04-06 00:00:00+00:00,1743897600000,120.25,120.58,119.71,120.3,450841.0,7212542.0,-4.021e-05
2025-04-06 01:00:00+00:00,1743901200000,120.29,121.08,120.05,120.39,484997.0,7208978.0,-4.63e-06
2025-04-06 02:00:00+00:00,1743904800000,120.4,120.82,119.73,120.0,429584.0,7197223.0,4.225e-05
2025-04-06 03:00:00+00:00,1743908400000,120.0,120.35,119.36,119.94,540289.0,7183509.0,8.464e-05
2025-04-06 04:00:00+00:00,1743912000000,119.94,120.05,119.36,119.8,255642.0,7192878.0,0.0001
2025-04-06 05:00:00+00:00,1743915600000,119.79,120.44,119.6,120.26,380621.0,7215534.0,0.0001
2025-04-06 06:00:00+00:00,1743919200000,120.26,120.56,119.24,119.33,425612.0,7220289.0,0.0001
2025-04-06 07:00:00+00:00,1743922800000,119.34,119.47,118.76,119.14,547585.0,7211236.0,0.0001
2025-04-06 08:00:00+00:00,1743926400000,119.14,119.55,118.43,119.49,544243.0,7211296.0,0.0001
2025-04-06 09:00:00+00:00,1743930000000,119.48,120.13,119.21,119.69,439539.0,7229334.0,8.668e-05
2025-04-06 10:00:00+00:00,1743933600000,119.69,119.7,118.63,119.1,431125.0,7223811.0,6.999e-05
2025-04-06 11:00:00+00:00,1743937200000,119.1,119.11,118.1,118.56,578157.0,7221101.0,5.991e-05
2025-04-06 12:00:00+00:00,1743940800000,118.55,118.8,116.07,116.39,1404912.0,7236150.0,4.412e-05
2025-04-06 13:00:00+00:00,1743944400000,116.38,116.4,114.2,114.64,2170328.0,7240608.0,6.15e-06
2025-04-06 14:00:00+00:00,1743948000000,114.63,115.75,114.23,115.59,1825438.0,7434498.0,-3.411e-05
2025-04-06 15:00:00+00:00,1743951600000,115.6,115.82,114.73,114.9,764537.0,7448450.0,-5.43e-05
2025-04-06 16:00:00+00:00,1743955200000,114.89,115.2,113.59,113.98,1350885.0,7440842.0,-5.484e-05
2025-04-06 17:00:00+00:00,1743958800000,113.97,114.33,110.45,111.36,3490784.0,7443463.0,-3.933e-05
2025-04-06 18:00:00+00:00,1743962400000,111.36,111.42,107.26,107.66,6061601.0,7444748.0,-6.76e-06
2025-04-06 19:00:00+00:00,1743966000000,107.67,108.58,106.17,108.0,3441228.0,7407225.0,-2.89e-05
2025-04-06 20:00:00+00:00,1743969600000,107.99,108.5,105.26,106.49,2605670.0,7467165.0,-4.052e-05
2025-04-06 21:00:00+00:00,1743973200000,106.49,107.77,106.21,106.87,1270008.0,7541826.0,-3.986e-05
2025-04-06 22:00:00+00:00,1743976800000,106.86,108.24,105.71,105.94,2623841.0,7589172.0,-4.026e-05
2025-04-06 23:00:00+00:00,1743980400000,105.93,106.5,103.76,105.84,3018505.0,7681075.0,-5.91e-06
2025-04-07 00:00:00+00:00,1743984000000,105.84,106.24,103.2,104.74,2931359.0,7587790.0,-1.818e-05
2025-04-07 01:00:00+00:00,1743987600000,104.74,107.74,104.73,107.39,2492530.0,7399669.0,-3.801e-05
2025-04-07 02:00:00+00:00,1743991200000,107.38,107.58,105.31,105.87,1171718.0,7397738.0,-4.448e-05
2025-04-07 03:00:00+00:00,1743994800000,105.87,106.08,102.13,103.2,2540059.0,7500570.0,-4.062e-05
2025-04-07 04:00:00+00:00,1743998400000,103.2,103.71,101.58,102.55,2222056.0,7508567.0,-1.084e-05
2025-04-07 05:00:00+00:00,1744002000000,102.55,103.1,101.06,101.9,2200615.0,7600709.0,8.35e-06
