open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-04-19 08:00:00,40671.6,40819.3,40646.3,40783.4,3525.939,2022-04-19 08:29:59.999,143667911.73197,34018,2100.419,85583799.79707,0
2022-04-19 08:30:00,40783.4,40845.8,40684.3,40712.1,3067.595,2022-04-19 08:59:59.999,125041057.25715,35284,1510.674,61586423.56234,0
2022-04-19 09:00:00,40712.1,40754.0,40550.0,40607.7,3823.966,2022-04-19 09:29:59.999,155408713.85895,39315,1452.073,59019419.59460,0
2022-04-19 09:30:00,40607.7,40702.5,40589.3,40648.6,2972.63,2022-04-19 09:59:59.999,120813483.30518,32167,1678.364,68216744.57620,0
2022-04-19 10:00:00,40648.6,40738.0,40615.0,40705.9,2371.613,2022-04-19 10:29:59.999,96489848.9618,28767,1430.188,58188549.87700,0
2022-04-19 10:30:00,40706.0,40799.0,40701.9,40778.6,2332.043,2022-04-19 10:59:59.999,95019592.33271,31017,1286.540,52422857.34051,0
2022-04-19 11:00:00,40778.7,40827.5,40726.8,40767.5,2255.823,2022-04-19 11:29:59.999,91985970.79856,31195,1018.032,41514982.05876,0
2022-04-19 11:30:00,40767.6,41044.0,40640.2,40661.5,7942.934,2022-04-19 11:59:59.999,324249350.47281,75053,4104.204,167650508.81813,0
2022-04-19 12:00:00,40661.5,40939.5,40629.6,40882.1,7339.021,2022-04-19 12:29:59.999,299573041.66721,73633,4125.978,168435324.41161,0
2022-04-19 12:30:00,40882.1,41080.0,40865.8,40951.1,7740.671,2022-04-19 12:59:59.999,317115162.71421,77833,3909.341,160170881.98628,0
2022-04-19 13:00:00,40951.9,40996.4,40818.9,40954.0,4353.281,2022-04-19 13:29:59.999,178041108.14302,52065,2104.674,86081971.33665,0
2022-04-19 13:30:00,40953.9,41450.9,40835.9,41419.6,21643.645,2022-04-19 13:59:59.999,891788742.64702,202953,11971.678,493362441.52259,0
2022-04-19 14:00:00,41419.6,41660.0,41347.0,41494.1,19891.658,2022-04-19 14:29:59.999,825945281.20433,188524,10001.940,415347173.61551,0
2022-04-19 14:30:00,41494.6,41596.9,41462.4,41545.3,5405.041,2022-04-19 14:59:59.999,224495161.52958,63029,2743.729,113967249.34406,0
2022-04-19 15:00:00,41546.5,41788.0,41451.0,41487.0,9438.531,2022-04-19 15:29:59.999,392472666.76258,93975,4643.379,193156436.69429,0
2022-04-19 15:30:00,41487.0,41530.6,41354.7,41433.3,5968.875,2022-04-19 15:59:59.999,247333846.04757,62045,2804.219,116209261.42872,0
2022-04-19 16:00:00,41432.1,41530.6,41386.5,41470.4,3765.7,2022-04-19 16:29:59.999,156139749.77565,42635,1961.916,81357203.84824,0
2022-04-19 16:30:00,41470.4,41503.6,41215.1,41327.8,7563.61,2022-04-19 16:59:59.999,312497056.78801,77732,3698.992,152827954.00020,0
2022-04-19 17:00:00,41327.9,41350.0,41143.7,41204.6,3580.776,2022-04-19 17:29:59.999,147721403.17128,45444,1554.272,64130302.74090,0
2022-04-19 17:30:00,41204.7,41359.8,41200.0,41330.1,2839.508,2022-04-19 17:59:59.999,117247627.67197,36158,1714.948,70810577.75947,0
2022-04-19 18:00:00,41330.1,41443.7,41288.5,41439.6,2398.3,2022-04-19 18:29:59.999,99183476.3151,35038,1319.596,54585945.60640,0
2022-04-19 18:30:00,41439.6,41477.5,41336.1,41372.6,2545.936,2022-04-19 18:59:59.999,105416458.24624,31154,1253.459,51911171.87283,0
2022-04-19 19:00:00,41372.5,41528.1,41337.3,41450.8,3503.783,2022-04-19 19:29:59.999,145226307.85232,38809,1715.317,71105807.54062,0
2022-04-19 19:30:00,41450.9,41478.7,41355.0,41400.1,2736.523,2022-04-19 19:59:59.999,113336787.77504,34574,1284.392,53197001.43942,0
2022-04-19 20:00:00,41400.0,41400.1,41235.1,41290.9,3759.373,2022-04-19 20:29:59.999,155235402.42243,43574,1726.440,71291478.86840,0
2022-04-19 20:30:00,41290.9,41313.5,41187.3,41284.9,2656.865,2022-04-19 20:59:59.999,109578256.54339,31565,1394.028,57502285.48719,0
2022-04-19 21:00:00,41284.9,41326.3,41243.5,41312.3,1825.512,2022-04-19 21:29:59.999,75362306.53489,21760,1023.777,42265745.50879,0
2022-04-19 21:30:00,41312.3,41369.8,41237.8,41299.9,1964.548,2022-04-19 21:59:59.999,81166276.1681,26407,998.125,41243103.20381,0
2022-04-19 22:00:00,41299.8,41394.7,41245.5,41362.9,1876.834,2022-04-19 22:29:59.999,77561002.89817,23447,1025.437,42379737.17317,0
2022-04-19 22:30:00,41362.9,41449.2,41332.2,41381.9,2358.209,2022-04-19 22:59:59.999,97617806.01052,26528,1272.608,52679633.91082,0
2022-04-19 23:00:00,41381.9,41485.1,41379.3,41422.0,1853.624,2022-04-19 23:29:59.999,76789260.44539,24605,1033.656,42821671.83108,0
2022-04-19 23:30:00,41422.0,41524.5,41416.4,41472.9,2442.066,2022-04-19 23:59:59.999,101271951.61763,26840,1347.855,55899004.43193,0
2022-04-20 00:00:00,41472.9,41528.7,41245.2,41259.8,4388.617,2022-04-20 00:29:59.999,181663742.60178,50187,2039.887,84440070.72202,0
2022-04-20 00:30:00,41259.8,41386.6,41256.1,41280.0,2170.425,2022-04-20 00:59:59.999,89699681.6849,29136,1107.552,45773226.47980,0
2022-04-20 01:00:00,41280.0,41327.1,41211.6,41302.3,2354.175,2022-04-20 01:29:59.999,97178476.32803,28315,1247.222,51486132.11930,0
2022-04-20 01:30:00,41302.3,41371.2,41295.0,41334.2,1303.075,2022-04-20 01:59:59.999,53859580.4168,18012,724.657,29953287.40940,0
2022-04-20 02:00:00,41334.3,41384.4,41295.0,41330.0,1399.383,2022-04-20 02:29:59.999,57856582.132,20929,723.159,29900296.18520,0
2022-04-20 02:30:00,41330.0,41377.5,41303.0,41358.3,1087.415,2022-04-20 02:59:59.999,44951127.8806,14419,522.530,21600663.67960,0
2022-04-20 03:00:00,41358.3,41383.0,41330.0,41350.5,1059.386,2022-04-20 03:29:59.999,43820812.0975,15390,563.271,23300203.40170,0
2022-04-20 03:30:00,41350.4,41379.0,41271.2,41372.6,1881.027,2022-04-20 03:59:59.999,77741037.22809,22603,803.398,33208286.73680,0
2022-04-20 04:00:00,41372.5,41392.8,41271.4,41286.3,1887.313,2022-04-20 04:29:59.999,78008248.83019,23118,842.236,34812240.07390,0
2022-04-20 04:30:00,41286.3,41334.3,41250.0,41333.3,1620.786,2022-04-20 04:59:59.999,66915326.2724,22627,929.448,38374184.58050,0
2022-04-20 05:00:00,41333.3,41398.8,41278.0,41388.1,2054.029,2022-04-20 05:29:59.999,84909800.9115,20890,1161.407,48017512.10810,0
2022-04-20 05:30:00,41388.0,41437.7,41356.1,41426.6,2537.051,2022-04-20 05:59:59.999,105037887.19643,29442,1388.817,57500519.40463,0
2022-04-20 06:00:00,41426.5,41450.6,41360.0,41381.0,2053.76,2022-04-20 06:29:59.999,85027194.528,26406,813.885,33697528.28410,0
2022-04-20 06:30:00,41380.9,41449.2,41371.1,41449.2,1444.029,2022-04-20 06:59:59.999,59786746.9476,20159,727.352,30116377.67540,0
2022-04-20 07:00:00,41449.2,41639.9,41286.3,41312.8,7688.861,2022-04-20 07:29:59.999,318691505.43459,73817,3867.707,160375682.70740,0
2022-04-20 07:30:00,41312.9,41348.6,41268.0,41325.6,2829.348,2022-04-20 07:59:59.999,116893545.88509,34646,1534.054,63380729.11040,0
2022-04-20 08:00:00,41325.6,41415.7,41281.7,41402.5,2336.65,2022-04-20 08:29:59.999,96619409.44741,31120,1264.346,52284108.76251,0
2022-04-20 08:30:00,41402.5,41500.0,41385.6,41448.3,2893.54,2022-04-20 08:59:59.999,119886569.89517,30815,1483.330,61455357.17156,0
2022-04-20 09:00:00,41448.3,41541.2,41423.0,41512.0,3400.475,2022-04-20 09:29:59.999,141085659.12716,39845,1900.726,78866514.15456,0
2022-04-20 09:30:00,41512.0,41727.6,41430.0,41512.5,5982.815,2022-04-20 09:59:59.999,248637794.98356,64020,2883.060,119858149.33459,0
2022-04-20 10:00:00,41512.5,41950.0,41420.7,41790.8,10494.845,2022-04-20 10:29:59.999,437456144.23971,96438,5900.964,246050261.34140,0
2022-04-20 10:30:00,41790.7,41901.0,41638.3,41797.2,9019.166,2022-04-20 10:59:59.999,376675839.45757,88079,4279.200,178775405.63982,0
2022-04-20 11:00:00,41797.2,41880.0,41680.0,41834.0,4838.479,2022-04-20 11:29:59.999,202163006.40806,56031,2364.352,98815038.94678,0
2022-04-20 11:30:00,41834.0,42166.8,41772.7,42070.8,17975.964,2022-04-20 11:59:59.999,755476499.48912,172638,9646.001,405431386.36435,0
2022-04-20 12:00:00,42070.7,42135.9,41911.5,42013.7,8547.412,2022-04-20 12:29:59.999,359109033.1773,92531,4165.415,175020261.86670,0
2022-04-20 12:30:00,42013.7,42160.0,41994.5,42076.2,6013.752,2022-04-20 12:59:59.999,253043321.13355,66060,2829.077,119063400.35294,0
2022-04-20 13:00:00,42076.2,42089.3,41950.1,42000.0,5709.137,2022-04-20 13:29:59.999,239777937.3825,60905,2611.554,109685950.97350,0
2022-04-20 13:30:00,42000.1,42054.4,41392.1,41580.9,22131.798,2022-04-20 13:59:59.999,922836726.69674,203638,10197.305,425243964.35978,0
2022-04-20 14:00:00,41580.9,41736.0,41481.6,41596.6,10791.362,2022-04-20 14:29:59.999,449007364.18297,110735,5638.634,234647669.66777,0
2022-04-20 14:30:00,41596.6,41660.0,41505.5,41537.8,4319.648,2022-04-20 14:59:59.999,179622003.67901,52976,2251.884,93647030.01021,0
2022-04-20 15:00:00,41537.9,41549.9,41037.3,41176.0,20677.19,2022-04-20 15:29:59.999,852857440.31884,195984,9485.405,391205788.49317,0
2022-04-20 15:30:00,41175.9,41290.9,41140.0,41247.1,6396.599,2022-04-20 15:59:59.999,263660884.7089,67062,3195.854,131743690.60955,0
2022-04-20 16:00:00,41247.0,41309.2,41008.2,41180.8,9322.849,2022-04-20 16:29:59.999,383584223.69622,88107,4669.242,192146910.08464,0
2022-04-20 16:30:00,41180.8,41396.4,41139.4,41362.1,7491.406,2022-04-20 16:59:59.999,309436472.78422,77217,4252.473,175645893.07883,0
2022-04-20 17:00:00,41362.1,41444.0,41283.3,41327.7,4231.103,2022-04-20 17:29:59.999,174998655.45582,47943,2214.100,91592868.08383,0
2022-04-20 17:30:00,41327.6,41436.6,41262.7,41355.1,3453.346,2022-04-20 17:59:59.999,142758642.721,38572,1697.782,70206161.32483,0
2022-04-20 18:00:00,41355.0,41358.9,41143.6,41166.2,4090.319,2022-04-20 18:29:59.999,168631084.3763,43001,1688.227,69611205.87260,0
2022-04-20 18:30:00,41166.1,41226.6,40800.0,40959.9,11965.724,2022-04-20 18:59:59.999,490384407.2421,112964,5414.374,221968375.06975,0
2022-04-20 19:00:00,40960.0,41199.9,40928.3,41185.3,6066.66,2022-04-20 19:29:59.999,249254098.85476,65748,3384.123,139017288.01356,0
2022-04-20 19:30:00,41185.4,41255.0,41104.5,41177.6,4877.147,2022-04-20 19:59:59.999,200858653.41732,51308,2331.570,96030704.57125,0
2022-04-20 20:00:00,41177.5,41332.1,41118.2,41213.9,4576.447,2022-04-20 20:29:59.999,188630943.79555,53910,2470.079,101828705.30683,0
2022-04-20 20:30:00,41213.9,41432.0,41213.8,41395.2,3624.158,2022-04-20 20:59:59.999,149765933.54108,44462,2414.584,99785165.99838,0
2022-04-20 21:00:00,41395.1,41660.0,41351.2,41557.8,4993.625,2022-04-20 21:29:59.999,207099361.59605,58012,3100.296,128623372.33043,0
2022-04-20 21:30:00,41557.8,41613.6,41386.3,41471.1,3133.153,2022-04-20 21:59:59.999,129939772.34876,43999,1185.605,49168685.42142,0
2022-04-20 22:00:00,41471.1,41593.0,41411.8,41476.5,3249.506,2022-04-20 22:29:59.999,134831415.51799,39602,1659.049,68847031.07157,0
2022-04-20 22:30:00,41476.5,41543.8,41424.4,41438.0,1956.777,2022-04-20 22:59:59.999,81166374.85725,25423,855.500,35487858.23163,0
2022-04-20 23:00:00,41437.9,41454.3,41305.5,41391.0,3065.52,2022-04-20 23:29:59.999,126811107.6581,35886,1322.011,54685488.65900,0
2022-04-20 23:30:00,41390.9,41395.9,41258.0,41327.7,1997.175,2022-04-20 23:59:59.999,82554752.00874,26769,753.195,31134065.20880,0
2022-04-21 00:00:00,41326.0,41509.7,41292.0,41490.3,4109.559,2022-04-21 00:29:59.999,170223077.192,46566,2475.299,102542471.68479,0
2022-04-21 00:30:00,41490.2,41546.0,41442.9,41504.2,2323.166,2022-04-21 00:59:59.999,96402935.41675,30054,1208.567,50153255.03303,0
2022-04-21 01:00:00,41504.3,41646.9,41440.1,41607.6,3455.271,2022-04-21 01:29:59.999,143569519.40894,39119,1949.705,81024461.71952,0
2022-04-21 01:30:00,41607.6,41768.0,41581.3,41649.3,4681.24,2022-04-21 01:59:59.999,195050422.54054,51437,2408.856,100381121.37233,0
2022-04-21 02:00:00,41649.3,41700.0,41590.6,41659.9,1634.996,2022-04-21 02:29:59.999,68108730.57425,26257,856.013,35661474.69265,0
2022-04-21 02:30:00,41659.8,41672.8,41531.9,41593.1,2099.158,2022-04-21 02:59:59.999,87293859.60293,26947,883.192,36730991.24594,0
2022-04-21 03:00:00,41593.1,41651.8,41521.8,41623.6,1912.762,2022-04-21 03:29:59.999,79550039.69673,26668,904.777,37632149.63387,0
2022-04-21 03:30:00,41623.6,41690.4,41560.7,41673.9,1877.74,2022-04-21 03:59:59.999,78186237.46375,23088,995.950,41470973.83925,0
2022-04-21 04:00:00,41673.9,41737.0,41601.6,41606.8,2043.211,2022-04-21 04:29:59.999,85122307.10741,29141,926.944,38623943.95547,0
2022-04-21 04:30:00,41606.8,41645.2,41503.9,41585.7,2688.908,2022-04-21 04:59:59.999,111762068.67892,31646,1096.090,45555893.69460,0
2022-04-21 05:00:00,41585.6,41674.5,41550.0,41578.2,2033.397,2022-04-21 05:29:59.999,84615311.57914,25797,961.251,40004088.20024,0
2022-04-21 05:30:00,41578.2,41578.3,41402.9,41443.3,3911.112,2022-04-21 05:59:59.999,162216198.74301,46954,1558.295,64630934.40570,0
2022-04-21 06:00:00,41443.3,41497.5,41398.0,41474.8,2516.58,2022-04-21 06:29:59.999,104320836.02122,32522,1239.672,51393554.16572,0
2022-04-21 06:30:00,41474.7,41586.3,41452.5,41503.9,2682.839,2022-04-21 06:59:59.999,111374862.64989,32764,1405.394,58345965.57237,0
2022-04-21 07:00:00,41503.9,41634.9,41424.9,41598.7,3057.441,2022-04-21 07:29:59.999,127007330.75976,37477,1760.136,73134097.88426,0
2022-04-21 07:30:00,41598.7,41940.0,41572.1,41833.7,7814.433,2022-04-21 07:59:59.999,326368411.13818,78949,4490.628,187549376.14036,0
2022-04-21 08:00:00,41833.7,41994.9,41716.4,41857.0,9015.504,2022-04-21 08:29:59.999,377158205.93041,93248,4697.320,196557013.52470,0
2022-04-21 08:30:00,41857.0,42033.0,41808.0,41894.8,7264.476,2022-04-21 08:59:59.999,304578908.2306,79842,3964.979,166263099.02101,0
2022-04-21 09:00:00,41894.8,41927.9,41820.1,41900.0,4249.579,2022-04-21 09:29:59.999,177914705.48032,48988,2194.855,91899502.50260,0
2022-04-21 09:30:00,41900.0,41956.0,41725.6,41781.1,5546.268,2022-04-21 09:59:59.999,231841996.60288,62247,2533.526,105899798.01969,0
2022-04-21 10:00:00,41781.1,42500.0,41759.7,42176.2,20502.969,2022-04-21 10:29:59.999,864873315.74921,182827,11661.810,491908498.11877,0
2022-04-21 10:30:00,42176.1,42497.4,42090.0,42229.5,13112.472,2022-04-21 10:59:59.999,554235013.62496,139258,6753.773,285512817.35018,0
2022-04-21 11:00:00,42229.5,42419.0,42210.7,42388.7,6641.342,2022-04-21 11:29:59.999,281159754.1141,86473,3712.321,157167022.97741,0
2022-04-21 11:30:00,42388.7,42700.0,42337.9,42418.0,14343.365,2022-04-21 11:59:59.999,609541867.58637,149071,7965.535,338644218.20272,0
2022-04-21 12:00:00,42418.0,42591.2,42309.8,42500.4,8743.414,2022-04-21 12:29:59.999,371243318.23635,103003,4257.113,180782835.23898,0
2022-04-21 12:30:00,42500.4,42760.0,42475.3,42636.9,12781.232,2022-04-21 12:59:59.999,544971528.15592,137847,6967.769,297125856.95338,0
2022-04-21 13:00:00,42636.8,42900.0,42574.4,42796.1,12668.901,2022-04-21 13:29:59.999,541657470.04725,139077,6758.940,289035778.52662,0
2022-04-21 13:30:00,42796.1,42966.0,42590.0,42671.8,15141.622,2022-04-21 13:59:59.999,647581696.01003,159126,7518.780,321663998.48484,0
2022-04-21 14:00:00,42671.8,42694.1,42510.0,42598.9,10279.17,2022-04-21 14:29:59.999,437773301.31442,113325,5129.814,218494270.33058,0
2022-04-21 14:30:00,42599.0,42635.7,42405.0,42486.7,7834.775,2022-04-21 14:59:59.999,332905041.72705,89322,3626.318,154085240.94924,0
2022-04-21 15:00:00,42486.7,42563.2,42415.0,42455.9,6520.302,2022-04-21 15:29:59.999,277072377.22233,65363,3442.228,146289914.63813,0
2022-04-21 15:30:00,42455.9,42494.2,42100.0,42129.2,14533.907,2022-04-21 15:59:59.999,614034711.4329,142832,6627.003,279960902.06916,0
2022-04-21 16:00:00,42129.2,42171.9,41864.0,41886.0,12920.671,2022-04-21 16:29:59.999,543245770.72015,138220,5823.481,244911901.13008,0
2022-04-21 16:30:00,41886.1,42042.6,41800.0,41805.1,7939.327,2022-04-21 16:59:59.999,332838687.99324,98285,4017.773,168479688.48473,0
2022-04-21 17:00:00,41805.0,41909.0,41593.3,41907.5,16138.217,2022-04-21 17:29:59.999,673849693.58049,160967,8045.415,336049027.55241,0
2022-04-21 17:30:00,41907.1,41910.0,41454.5,41546.3,13342.8,2022-04-21 17:59:59.999,555513991.21718,140088,6063.893,252510367.69729,0
2022-04-21 18:00:00,41546.7,41628.0,41375.0,41560.0,9823.964,2022-04-21 18:29:59.999,407561010.251,104286,5370.258,222814844.23962,0
2022-04-21 18:30:00,41560.0,41659.8,41377.1,41450.8,6724.805,2022-04-21 18:59:59.999,279135484.717,81170,2972.832,123431201.44530,0
2022-04-21 19:00:00,41450.2,41537.5,41310.0,41501.9,7262.982,2022-04-21 19:29:59.999,300775458.40915,88610,3719.388,154063742.05616,0
2022-04-21 19:30:00,41502.0,41545.7,41204.0,41209.9,9486.026,2022-04-21 19:59:59.999,392182416.00499,104428,4301.432,177877958.98768,0
2022-04-21 20:00:00,41208.6,41306.8,41050.2,41154.1,9980.183,2022-04-21 20:29:59.999,410993789.00873,116429,4909.528,202223020.49520,0
2022-04-21 20:30:00,41154.1,41154.1,40506.8,40594.3,21293.157,2022-04-21 20:59:59.999,868476077.5767,224075,9138.189,372708328.94475,0
2022-04-21 21:00:00,40594.7,40839.3,40549.2,40745.0,7909.592,2022-04-21 21:29:59.999,321967951.37985,102887,4079.238,166050692.56428,0
2022-04-21 21:30:00,40745.0,40818.0,40658.0,40706.6,4257.777,2022-04-21 21:59:59.999,173496382.97246,62394,2000.699,81530222.89865,0
2022-04-21 22:00:00,40706.7,40790.7,40185.0,40253.9,10220.142,2022-04-21 22:29:59.999,414148803.23177,106993,3728.088,151263961.26150,0
2022-04-21 22:30:00,40253.9,40448.5,39630.0,40378.2,26073.851,2022-04-21 22:59:59.999,1045819037.02367,253327,12284.646,493020344.14395,0
2022-04-21 23:00:00,40378.2,40463.9,40290.8,40387.6,6760.279,2022-04-21 23:29:59.999,272948059.35802,80240,3507.300,141620192.04005,0
2022-04-21 23:30:00,40387.6,40541.6,40383.9,40449.8,4995.072,2022-04-21 23:59:59.999,202048276.07603,60861,2586.994,104650718.91836,0
2022-04-22 00:00:00,40449.7,40475.1,40200.7,40453.6,8228.021,2022-04-22 00:29:59.999,332058497.08405,84169,3896.002,157256806.16399,0
2022-04-22 00:30:00,40453.7,40647.2,40205.0,40402.0,8634.211,2022-04-22 00:59:59.999,349083032.75147,91919,3870.626,156528765.23161,0
2022-04-22 01:00:00,40401.9,40455.0,40286.2,40390.1,3695.912,2022-04-22 01:29:59.999,149220185.46961,51581,1827.208,73787912.40027,0
2022-04-22 01:30:00,40390.0,40543.9,40349.3,40474.6,4424.762,2022-04-22 01:59:59.999,178977985.3611,48312,2324.694,94035322.80343,0
2022-04-22 02:00:00,40474.6,40574.2,40469.7,40569.3,3535.434,2022-04-22 02:29:59.999,143261163.72862,44588,1999.746,81039101.01562,0
2022-04-22 02:30:00,40569.2,40616.2,40401.0,40467.6,4329.922,2022-04-22 02:59:59.999,175447997.84321,46605,2166.396,87809777.24488,0
2022-04-22 03:00:00,40467.6,40541.4,40421.0,40483.9,1760.498,2022-04-22 03:29:59.999,71289899.47879,27203,900.816,36476937.93889,0
2022-04-22 03:30:00,40483.8,40593.0,40420.0,40470.4,3109.477,2022-04-22 03:59:59.999,125946492.05776,39597,1217.848,49337862.89056,0
2022-04-22 04:00:00,40470.5,40600.0,40419.8,40564.5,2723.021,2022-04-22 04:29:59.999,110344160.23199,35037,1386.154,56184031.10653,0
2022-04-22 04:30:00,40564.5,40608.9,40530.4,40598.5,2085.553,2022-04-22 04:59:59.999,84603718.62176,30649,956.760,38814728.92328,0
2022-04-22 05:00:00,40598.5,40690.2,40564.0,40648.0,4017.796,2022-04-22 05:29:59.999,163269752.26935,55701,2200.941,89441141.31825,0
2022-04-22 05:30:00,40647.9,40699.0,40602.9,40639.2,2195.838,2022-04-22 05:59:59.999,89263250.80547,37081,1025.542,41691201.37248,0
2022-04-22 06:00:00,40638.7,40769.7,40629.4,40689.0,3385.237,2022-04-22 06:29:59.999,137797247.13614,44380,1809.164,73647606.72064,0
2022-04-22 06:30:00,40689.0,40699.9,40587.8,40652.8,2749.795,2022-04-22 06:59:59.999,111750542.36555,35839,1143.377,46469086.80390,0
2022-04-22 07:00:00,40652.7,40724.5,40344.0,40404.5,8074.523,2022-04-22 07:29:59.999,327003832.35389,78317,3218.945,130383720.64977,0
2022-04-22 07:30:00,40404.5,40786.1,40264.6,40687.1,12977.567,2022-04-22 07:59:59.999,526076745.50763,126907,6650.808,269725396.05727,0
2022-04-22 08:00:00,40687.1,40760.0,40406.0,40452.9,6448.089,2022-04-22 08:29:59.999,261575465.62455,73491,2728.850,110715604.65572,0
2022-04-22 08:30:00,40452.8,40559.2,40327.9,40386.2,5400.97,2022-04-22 08:59:59.999,218335517.38912,61582,2533.597,102433848.00972,0
2022-04-22 09:00:00,40386.2,40457.8,40300.0,40415.8,4863.448,2022-04-22 09:29:59.999,196399598.25481,59983,2492.684,100679636.25688,0
2022-04-22 09:30:00,40415.7,40446.0,40180.1,40284.1,6368.364,2022-04-22 09:59:59.999,256683701.98308,64227,2805.497,113097857.77535,0
2022-04-22 10:00:00,40284.0,40413.6,40111.0,40366.7,7673.784,2022-04-22 10:29:59.999,308991022.76832,90621,3714.797,149620485.10377,0
2022-04-22 10:30:00,40366.8,40485.0,40287.1,40442.9,3762.067,2022-04-22 10:59:59.999,152000890.20401,52966,2136.395,86330562.34010,0
2022-04-22 11:00:00,40442.9,40568.5,40407.1,40515.0,4339.834,2022-04-22 11:29:59.999,175778644.08037,51932,2053.962,83202063.56607,0
2022-04-22 11:30:00,40515.0,40561.0,40416.1,40558.0,3344.694,2022-04-22 11:59:59.999,135441209.98662,40609,1641.230,66471316.40719,0
2022-04-22 12:00:00,40558.1,40594.9,40426.7,40488.8,4561.811,2022-04-22 12:29:59.999,184800320.35047,50103,2231.733,90417982.85820,0
2022-04-22 12:30:00,40488.7,40519.0,40330.0,40387.1,3744.432,2022-04-22 12:59:59.999,151351198.61579,49501,1964.014,79400304.94506,0
2022-04-22 13:00:00,40387.1,40478.2,40283.4,40458.5,4413.556,2022-04-22 13:29:59.999,178229341.34684,60216,2350.379,94933337.44544,0
2022-04-22 13:30:00,40458.5,40631.4,39980.0,40230.0,22244.38,2022-04-22 13:59:59.999,895997184.96089,223680,10955.275,441386941.00831,0
2022-04-22 14:00:00,40229.9,40437.6,39805.0,39869.4,16451.467,2022-04-22 14:29:59.999,659592864.96912,180726,7498.055,300767359.82228,0
2022-04-22 14:30:00,39869.4,40068.4,39780.0,39848.7,13326.862,2022-04-22 14:59:59.999,531699929.67884,154468,6708.422,267704448.27570,0
2022-04-22 15:00:00,39848.6,40003.9,39501.0,39774.1,22246.462,2022-04-22 15:29:59.999,884944725.13723,207565,10606.042,422062544.85902,0
2022-04-22 15:30:00,39774.1,39825.6,39300.1,39414.6,18305.511,2022-04-22 15:59:59.999,723267196.68978,196382,8186.703,323446525.11157,0
2022-04-22 16:00:00,39414.5,39516.2,39133.0,39444.7,16077.335,2022-04-22 16:29:59.999,632304340.28567,182277,7816.217,307462480.29063,0
2022-04-22 16:30:00,39444.7,39520.0,39314.5,39359.1,6313.773,2022-04-22 16:59:59.999,248865995.25364,83973,3125.828,123227819.16912,0
2022-04-22 17:00:00,39359.0,39523.3,39266.8,39404.8,6834.075,2022-04-22 17:29:59.999,269296193.39298,78603,3687.887,145344113.21334,0
2022-04-22 17:30:00,39404.8,39472.3,39300.8,39314.8,4196.569,2022-04-22 17:59:59.999,165301391.86692,52615,1927.938,75961380.29480,0
2022-04-22 18:00:00,39314.8,39648.0,39176.3,39383.4,12104.089,2022-04-22 18:29:59.999,477119247.24068,128430,6301.987,248467196.10874,0
2022-04-22 18:30:00,39383.4,39508.8,39332.3,39503.4,4585.323,2022-04-22 18:59:59.999,180788053.87754,58929,2407.506,94924717.66702,0
2022-04-22 19:00:00,39503.4,39639.6,39390.0,39599.1,4953.718,2022-04-22 19:29:59.999,195897816.24192,65300,2607.558,103130614.55362,0
2022-04-22 19:30:00,39599.8,39760.8,39401.0,39482.6,9128.182,2022-04-22 19:59:59.999,361617148.79438,99864,4265.296,169008986.12921,0
2022-04-22 20:00:00,39482.6,39520.5,39377.8,39400.1,3394.589,2022-04-22 20:29:59.999,133952325.87862,42464,1583.841,62499544.07330,0
2022-04-22 20:30:00,39400.0,39609.0,39392.5,39602.2,4513.974,2022-04-22 20:59:59.999,178356786.45111,47136,2696.246,106562135.66761,0
2022-04-22 21:00:00,39602.2,39649.2,39508.9,39642.2,2960.195,2022-04-22 21:29:59.999,117166696.33169,42028,1395.673,55253270.55349,0
2022-04-22 21:30:00,39642.2,39679.0,39524.2,39583.6,2332.771,2022-04-22 21:59:59.999,92372960.34482,32368,959.615,38002412.45453,0
2022-04-22 22:00:00,39583.7,39734.9,39404.0,39662.8,5690.508,2022-04-22 22:29:59.999,225382935.61013,60886,2907.542,115182136.50914,0
2022-04-22 22:30:00,39661.9,39719.8,39574.4,39683.5,2834.548,2022-04-22 22:59:59.999,112417327.3446,34284,1479.254,58665937.18450,0
2022-04-22 23:00:00,39683.5,39799.0,39642.0,39706.2,3445.533,2022-04-22 23:29:59.999,136826910.16216,41147,1893.471,75207702.23829,0
2022-04-22 23:30:00,39706.2,39770.6,39630.0,39674.2,2147.273,2022-04-22 23:59:59.999,85249661.46084,32331,985.425,39126448.64044,0
2022-04-23 00:00:00,39674.3,39845.0,39641.1,39647.4,4667.596,2022-04-23 00:29:59.999,185427668.94725,59117,2388.679,94909442.10232,0
2022-04-23 00:30:00,39647.3,39659.7,39537.1,39544.9,2582.468,2022-04-23 00:59:59.999,102240240.63371,39739,1037.571,41079217.59820,0
2022-04-23 01:00:00,39544.9,39626.2,39543.0,39590.1,1667.526,2022-04-23 01:29:59.999,66004679.0356,25188,868.656,34386037.78070,0
2022-04-23 01:30:00,39590.0,39681.4,39550.7,39588.1,2382.097,2022-04-23 01:59:59.999,94360038.56517,28467,1150.781,45595267.64127,0
2022-04-23 02:00:00,39588.1,39593.0,39445.3,39500.0,3022.005,2022-04-23 02:29:59.999,119364000.4806,36269,1187.002,46879005.11410,0
