timestamp,value,datetime
1748977200,9.9e-06,2025-06-03 19:00:00+00:00
1748980800,1.523e-05,2025-06-03 20:00:00+00:00
1748984400,1.887e-05,2025-06-03 21:00:00+00:00
1748988000,6.75e-06,2025-06-03 22:00:00+00:00
1748991600,-1.1e-07,2025-06-03 23:00:00+00:00
1748995200,7.78e-06,2025-06-04 00:00:00+00:00
1748998800,4.64e-06,2025-06-04 01:00:00+00:00
1749002400,8.13e-06,2025-06-04 02:00:00+00:00
1749006000,2.068e-05,2025-06-04 03:00:00+00:00
1749009600,2.88e-05,2025-06-04 04:00:00+00:00
1749013200,3.183e-05,2025-06-04 05:00:00+00:00
1749016800,3.287e-05,2025-06-04 06:00:00+00:00
1749020400,2.66e-05,2025-06-04 07:00:00+00:00
1749024000,3.23e-05,2025-06-04 08:00:00+00:00
1749027600,3.705e-05,2025-06-04 09:00:00+00:00
1749031200,5.239e-05,2025-06-04 10:00:00+00:00
1749034800,4.114e-05,2025-06-04 11:00:00+00:00
1749038400,3.606e-05,2025-06-04 12:00:00+00:00
1749042000,1.697e-05,2025-06-04 13:00:00+00:00
1749045600,1.566e-05,2025-06-04 14:00:00+00:00
1749049200,9.62e-06,2025-06-04 15:00:00+00:00
1749052800,2.11e-05,2025-06-04 16:00:00+00:00
1749056400,1.791e-05,2025-06-04 17:00:00+00:00
1749060000,2.9e-05,2025-06-04 18:00:00+00:00
1749063600,4.229e-05,2025-06-04 19:00:00+00:00
1749067200,3.519e-05,2025-06-04 20:00:00+00:00
1749070800,1.632e-05,2025-06-04 21:00:00+00:00
1749074400,6.07e-06,2025-06-04 22:00:00+00:00
1749078000,5.9e-07,2025-06-04 23:00:00+00:00
1749081600,9.38e-06,2025-06-05 00:00:00+00:00
1749085200,2.159e-05,2025-06-05 01:00:00+00:00
1749088800,3.244e-05,2025-06-05 02:00:00+00:00
1749092400,4.417e-05,2025-06-05 03:00:00+00:00
1749096000,5.232e-05,2025-06-05 04:00:00+00:00
1749099600,3.826e-05,2025-06-05 05:00:00+00:00
1749103200,3.498e-05,2025-06-05 06:00:00+00:00
1749106800,2.922e-05,2025-06-05 07:00:00+00:00
1749110400,3.407e-05,2025-06-05 08:00:00+00:00
1749114000,3.822e-05,2025-06-05 09:00:00+00:00
1749117600,5.043e-05,2025-06-05 10:00:00+00:00
1749121200,6.133e-05,2025-06-05 11:00:00+00:00
1749124800,7.497e-05,2025-06-05 12:00:00+00:00
1749128400,7.189e-05,2025-06-05 13:00:00+00:00
1749132000,5.898e-05,2025-06-05 14:00:00+00:00
1749135600,5.156e-05,2025-06-05 15:00:00+00:00
1749139200,4.357e-05,2025-06-05 16:00:00+00:00
1749142800,3.787e-05,2025-06-05 17:00:00+00:00
1749146400,2.047e-05,2025-06-05 18:00:00+00:00
1749150000,1.568e-05,2025-06-05 19:00:00+00:00
1749153600,4.89e-06,2025-06-05 20:00:00+00:00
1749157200,-1.5e-06,2025-06-05 21:00:00+00:00
1749160800,-1.302e-05,2025-06-05 22:00:00+00:00
1749164400,-3.466e-05,2025-06-05 23:00:00+00:00
1749168000,-3.526e-05,2025-06-06 00:00:00+00:00
1749171600,-3.879e-05,2025-06-06 01:00:00+00:00
1749175200,-3.321e-05,2025-06-06 02:00:00+00:00
1749178800,-3.713e-05,2025-06-06 03:00:00+00:00
1749182400,-4.563e-05,2025-06-06 04:00:00+00:00
1749186000,-4.038e-05,2025-06-06 05:00:00+00:00
1749189600,-2.808e-05,2025-06-06 06:00:00+00:00
1749193200,-3.036e-05,2025-06-06 07:00:00+00:00
1749196800,-3.66e-05,2025-06-06 08:00:00+00:00
1749200400,-4.347e-05,2025-06-06 09:00:00+00:00
1749204000,-4.249e-05,2025-06-06 10:00:00+00:00
1749207600,-4.107e-05,2025-06-06 11:00:00+00:00
1749211200,-3.589e-05,2025-06-06 12:00:00+00:00
1749214800,-3.148e-05,2025-06-06 13:00:00+00:00
1749218400,-2.954e-05,2025-06-06 14:00:00+00:00
1749222000,-3.009e-05,2025-06-06 15:00:00+00:00
1749225600,-2.912e-05,2025-06-06 16:00:00+00:00
1749229200,-1.162e-05,2025-06-06 17:00:00+00:00
1749232800,-1.238e-05,2025-06-06 18:00:00+00:00
1749236400,-1.313e-05,2025-06-06 19:00:00+00:00
1749240000,-6.38e-06,2025-06-06 20:00:00+00:00
1749243600,-1.502e-05,2025-06-06 21:00:00+00:00
1749247200,-2.384e-05,2025-06-06 22:00:00+00:00
1749250800,-2.867e-05,2025-06-06 23:00:00+00:00
1749254400,-3.093e-05,2025-06-07 00:00:00+00:00
1749258000,-4.246e-05,2025-06-07 01:00:00+00:00
1749261600,-4.865e-05,2025-06-07 02:00:00+00:00
1749265200,-5.303e-05,2025-06-07 03:00:00+00:00
1749268800,-6.307e-05,2025-06-07 04:00:00+00:00
1749272400,-6.143e-05,2025-06-07 05:00:00+00:00
1749276000,-4.787e-05,2025-06-07 06:00:00+00:00
1749279600,-3.184e-05,2025-06-07 07:00:00+00:00
1749283200,-1.803e-05,2025-06-07 08:00:00+00:00
1749286800,-5.94e-06,2025-06-07 09:00:00+00:00
1749290400,1.59e-06,2025-06-07 10:00:00+00:00
1749294000,1.216e-05,2025-06-07 11:00:00+00:00
1749297600,1.01e-05,2025-06-07 12:00:00+00:00
1749301200,6.53e-06,2025-06-07 13:00:00+00:00
1749304800,-9.6e-07,2025-06-07 14:00:00+00:00
1749308400,2.51e-06,2025-06-07 15:00:00+00:00
1749312000,1.201e-05,2025-06-07 16:00:00+00:00
1749315600,1.983e-05,2025-06-07 17:00:00+00:00
1749319200,4.633e-05,2025-06-07 18:00:00+00:00
1749322800,6.59e-05,2025-06-07 19:00:00+00:00
1749326400,7.664e-05,2025-06-07 20:00:00+00:00
1749330000,7.371e-05,2025-06-07 21:00:00+00:00
1749333600,6.152e-05,2025-06-07 22:00:00+00:00
1749337200,4.839e-05,2025-06-07 23:00:00+00:00
1749340800,4.724e-05,2025-06-08 00:00:00+00:00
1749344400,4.431e-05,2025-06-08 01:00:00+00:00
1749348000,4.57e-05,2025-06-08 02:00:00+00:00
1749351600,4.537e-05,2025-06-08 03:00:00+00:00
1749355200,5.886e-05,2025-06-08 04:00:00+00:00
1749358800,5.575e-05,2025-06-08 05:00:00+00:00
1749362400,5.377e-05,2025-06-08 06:00:00+00:00
1749366000,5.607e-05,2025-06-08 07:00:00+00:00
1749369600,6.344e-05,2025-06-08 08:00:00+00:00
1749373200,7.132e-05,2025-06-08 09:00:00+00:00
1749376800,7.811e-05,2025-06-08 10:00:00+00:00
1749380400,6.141e-05,2025-06-08 11:00:00+00:00
1749384000,2.982e-05,2025-06-08 12:00:00+00:00
1749387600,-1.74e-06,2025-06-08 13:00:00+00:00
1749391200,-2.497e-05,2025-06-08 14:00:00+00:00
1749394800,-3.602e-05,2025-06-08 15:00:00+00:00
1749398400,-3.891e-05,2025-06-08 16:00:00+00:00
1749402000,-4.67e-05,2025-06-08 17:00:00+00:00
1749405600,-3.907e-05,2025-06-08 18:00:00+00:00
1749409200,-3.802e-05,2025-06-08 19:00:00+00:00
1749412800,-3.022e-05,2025-06-08 20:00:00+00:00
1749416400,-2.554e-05,2025-06-08 21:00:00+00:00
1749420000,-2.7e-05,2025-06-08 22:00:00+00:00
1749423600,-2.183e-05,2025-06-08 23:00:00+00:00
1749427200,-1.399e-05,2025-06-09 00:00:00+00:00
1749430800,-8.25e-06,2025-06-09 01:00:00+00:00
1749434400,3.03e-06,2025-06-09 02:00:00+00:00
1749438000,1.783e-05,2025-06-09 03:00:00+00:00
1749441600,1.837e-05,2025-06-09 04:00:00+00:00
1749445200,2.148e-05,2025-06-09 05:00:00+00:00
1749448800,3.266e-05,2025-06-09 06:00:00+00:00
1749452400,4.024e-05,2025-06-09 07:00:00+00:00
1749456000,5.454e-05,2025-06-09 08:00:00+00:00
1749459600,6.32e-05,2025-06-09 09:00:00+00:00
1749463200,7.514e-05,2025-06-09 10:00:00+00:00
1749466800,8.1e-05,2025-06-09 11:00:00+00:00
1749470400,7.809e-05,2025-06-09 12:00:00+00:00
1749474000,7.523e-05,2025-06-09 13:00:00+00:00
1749477600,5.777e-05,2025-06-09 14:00:00+00:00
1749481200,3.192e-05,2025-06-09 15:00:00+00:00
1749484800,6.63e-06,2025-06-09 16:00:00+00:00
1749488400,-1.403e-05,2025-06-09 17:00:00+00:00
1749492000,-2.69e-05,2025-06-09 18:00:00+00:00
1749495600,-3.308e-05,2025-06-09 19:00:00+00:00
1749499200,-4.465e-05,2025-06-09 20:00:00+00:00
1749502800,-4.69e-06,2025-06-09 21:00:00+00:00
1749506400,2.715e-05,2025-06-09 22:00:00+00:00
1749510000,6.374e-05,2025-06-09 23:00:00+00:00
1749513600,8.986e-05,2025-06-10 00:00:00+00:00
1749517200,0.0001,2025-06-10 01:00:00+00:00
1749538800,0.0001,2025-06-10 07:00:00+00:00
1749542400,0.0001,2025-06-10 08:00:00+00:00
1749556800,9.357e-05,2025-06-10 12:00:00+00:00
1749560400,6.648e-05,2025-06-10 13:00:00+00:00
1749564000,6.762e-05,2025-06-10 14:00:00+00:00
1749567600,8.198e-05,2025-06-10 15:00:00+00:00
1749571200,7.131e-05,2025-06-10 16:00:00+00:00
1749574800,7.347e-05,2025-06-10 17:00:00+00:00
1749578400,8.067e-05,2025-06-10 18:00:00+00:00
1749582000,9.658e-05,2025-06-10 19:00:00+00:00
1749585600,9.053e-05,2025-06-10 20:00:00+00:00
1749589200,7.699e-05,2025-06-10 21:00:00+00:00
1749592800,7.952e-05,2025-06-10 22:00:00+00:00
1749596400,8.779e-05,2025-06-10 23:00:00+00:00
1749600000,9.14e-05,2025-06-11 00:00:00+00:00
1749603600,9.605e-05,2025-06-11 01:00:00+00:00
1749607200,0.0001,2025-06-11 02:00:00+00:00
1749610800,9.424e-05,2025-06-11 03:00:00+00:00
1749614400,7.813e-05,2025-06-11 04:00:00+00:00
1749618000,7.557e-05,2025-06-11 05:00:00+00:00
1749621600,7.49e-05,2025-06-11 06:00:00+00:00
1749625200,8.39e-05,2025-06-11 07:00:00+00:00
1749628800,9.002e-05,2025-06-11 08:00:00+00:00
1749632400,7.78e-05,2025-06-11 09:00:00+00:00
1749636000,7.318e-05,2025-06-11 10:00:00+00:00
1749639600,6.765e-05,2025-06-11 11:00:00+00:00
1749643200,7.401e-05,2025-06-11 12:00:00+00:00
1749646800,6.048e-05,2025-06-11 13:00:00+00:00
1749650400,5.505e-05,2025-06-11 14:00:00+00:00
1749654000,5.026e-05,2025-06-11 15:00:00+00:00
1749657600,4.983e-05,2025-06-11 16:00:00+00:00
1749661200,4.676e-05,2025-06-11 17:00:00+00:00
1749664800,3.463e-05,2025-06-11 18:00:00+00:00
1749668400,1.428e-05,2025-06-11 19:00:00+00:00
1749672000,5.42e-06,2025-06-11 20:00:00+00:00
1749675600,1.4e-07,2025-06-11 21:00:00+00:00
1749679200,3.5e-06,2025-06-11 22:00:00+00:00
1749682800,1.815e-05,2025-06-11 23:00:00+00:00
1749686400,4.964e-05,2025-06-12 00:00:00+00:00
1749690000,6.882e-05,2025-06-12 01:00:00+00:00
1749693600,8.092e-05,2025-06-12 02:00:00+00:00
1749697200,8.038e-05,2025-06-12 03:00:00+00:00
1749700800,9.782e-05,2025-06-12 04:00:00+00:00
1749704400,0.0001,2025-06-12 05:00:00+00:00
1749708000,8.56e-05,2025-06-12 06:00:00+00:00
1749711600,7.247e-05,2025-06-12 07:00:00+00:00
1749715200,7.462e-05,2025-06-12 08:00:00+00:00
1749718800,7.554e-05,2025-06-12 09:00:00+00:00
1749722400,7.803e-05,2025-06-12 10:00:00+00:00
1749726000,7.415e-05,2025-06-12 11:00:00+00:00
1749729600,6.4e-05,2025-06-12 12:00:00+00:00
1749733200,4.753e-05,2025-06-12 13:00:00+00:00
1749736800,2.984e-05,2025-06-12 14:00:00+00:00
1749740400,1.223e-05,2025-06-12 15:00:00+00:00
1749744000,1.193e-05,2025-06-12 16:00:00+00:00
1749747600,2.295e-05,2025-06-12 17:00:00+00:00
1749751200,2.403e-05,2025-06-12 18:00:00+00:00
1749754800,2.497e-05,2025-06-12 19:00:00+00:00
1749758400,1.99e-05,2025-06-12 20:00:00+00:00
1749762000,7.8e-06,2025-06-12 21:00:00+00:00
1749765600,-5.78e-06,2025-06-12 22:00:00+00:00
1749769200,-1.725e-05,2025-06-12 23:00:00+00:00
1749772800,-4.459e-05,2025-06-13 00:00:00+00:00
1749776400,-3.367e-05,2025-06-13 01:00:00+00:00
1749780000,-3.921e-05,2025-06-13 02:00:00+00:00
1749783600,-3.126e-05,2025-06-13 03:00:00+00:00
1749787200,-1.717e-05,2025-06-13 04:00:00+00:00
1749790800,2.7e-07,2025-06-13 05:00:00+00:00
1749794400,1.135e-05,2025-06-13 06:00:00+00:00
1749798000,-2.3e-06,2025-06-13 07:00:00+00:00
1749801600,-1.376e-05,2025-06-13 08:00:00+00:00
1749805200,-1.736e-05,2025-06-13 09:00:00+00:00
1749808800,-9.85e-06,2025-06-13 10:00:00+00:00
1749812400,-1.1e-05,2025-06-13 11:00:00+00:00
1749816000,-1.804e-05,2025-06-13 12:00:00+00:00
1749819600,-1.084e-05,2025-06-13 13:00:00+00:00
1749823200,1.594e-05,2025-06-13 14:00:00+00:00
1749826800,3.814e-05,2025-06-13 15:00:00+00:00
1749830400,3.801e-05,2025-06-13 16:00:00+00:00
1749834000,3.005e-05,2025-06-13 17:00:00+00:00
1749837600,2.042e-05,2025-06-13 18:00:00+00:00
1749841200,8.53e-06,2025-06-13 19:00:00+00:00
1749844800,1.063e-05,2025-06-13 20:00:00+00:00
1749848400,1.219e-05,2025-06-13 21:00:00+00:00
1749852000,1.497e-05,2025-06-13 22:00:00+00:00
1749855600,1.881e-05,2025-06-13 23:00:00+00:00
1749859200,2.466e-05,2025-06-14 00:00:00+00:00
1749862800,2.14e-05,2025-06-14 01:00:00+00:00
1749866400,2.19e-05,2025-06-14 02:00:00+00:00
1749870000,2.452e-05,2025-06-14 03:00:00+00:00
1749873600,2.808e-05,2025-06-14 04:00:00+00:00
1749877200,2.965e-05,2025-06-14 05:00:00+00:00
1749880800,3.025e-05,2025-06-14 06:00:00+00:00
1749884400,3.828e-05,2025-06-14 07:00:00+00:00
1749888000,4.823e-05,2025-06-14 08:00:00+00:00
1749891600,4.612e-05,2025-06-14 09:00:00+00:00
1749895200,4.24e-05,2025-06-14 10:00:00+00:00
1749898800,4.129e-05,2025-06-14 11:00:00+00:00
1749902400,3.232e-05,2025-06-14 12:00:00+00:00
1749906000,2.671e-05,2025-06-14 13:00:00+00:00
1749909600,1.728e-05,2025-06-14 14:00:00+00:00
1749913200,1.137e-05,2025-06-14 15:00:00+00:00
1749916800,6.64e-06,2025-06-14 16:00:00+00:00
1749920400,1.36e-06,2025-06-14 17:00:00+00:00
1749924000,-2.78e-06,2025-06-14 18:00:00+00:00
1749927600,-1.441e-05,2025-06-14 19:00:00+00:00
1749931200,-2.453e-05,2025-06-14 20:00:00+00:00
1749934800,-3.116e-05,2025-06-14 21:00:00+00:00
1749938400,-3.053e-05,2025-06-14 22:00:00+00:00
1749942000,-3.609e-05,2025-06-14 23:00:00+00:00
1749945600,-2.596e-05,2025-06-15 00:00:00+00:00
1749949200,-3.317e-05,2025-06-15 01:00:00+00:00
1749952800,-2.964e-05,2025-06-15 02:00:00+00:00
1749956400,-1.562e-05,2025-06-15 03:00:00+00:00
1749960000,-3.68e-06,2025-06-15 04:00:00+00:00
1749963600,1.274e-05,2025-06-15 05:00:00+00:00
1749967200,1.078e-05,2025-06-15 06:00:00+00:00
1749970800,1.42e-05,2025-06-15 07:00:00+00:00
1749974400,2.156e-05,2025-06-15 08:00:00+00:00
1749978000,3.395e-05,2025-06-15 09:00:00+00:00
1749981600,4.799e-05,2025-06-15 10:00:00+00:00
1749985200,5.025e-05,2025-06-15 11:00:00+00:00
1749988800,5.59e-05,2025-06-15 12:00:00+00:00
1749992400,6.656e-05,2025-06-15 13:00:00+00:00
1749996000,7.154e-05,2025-06-15 14:00:00+00:00
1749999600,7.363e-05,2025-06-15 15:00:00+00:00
1750003200,8.598e-05,2025-06-15 16:00:00+00:00
1750006800,8.922e-05,2025-06-15 17:00:00+00:00
1750010400,8.866e-05,2025-06-15 18:00:00+00:00
1750014000,7.995e-05,2025-06-15 19:00:00+00:00
1750017600,6.138e-05,2025-06-15 20:00:00+00:00
1750021200,3.868e-05,2025-06-15 21:00:00+00:00
1750024800,1.588e-05,2025-06-15 22:00:00+00:00
1750028400,9.36e-06,2025-06-15 23:00:00+00:00
1750032000,8.22e-06,2025-06-16 00:00:00+00:00
1750035600,1.247e-05,2025-06-16 01:00:00+00:00
1750039200,1.155e-05,2025-06-16 02:00:00+00:00
1750042800,1.867e-05,2025-06-16 03:00:00+00:00
1750046400,3.074e-05,2025-06-16 04:00:00+00:00
1750050000,4.165e-05,2025-06-16 05:00:00+00:00
1750053600,4.039e-05,2025-06-16 06:00:00+00:00
1750057200,5.029e-05,2025-06-16 07:00:00+00:00
1750060800,5.013e-05,2025-06-16 08:00:00+00:00
1750064400,4.933e-05,2025-06-16 09:00:00+00:00
1750068000,5.579e-05,2025-06-16 10:00:00+00:00
1750071600,6.258e-05,2025-06-16 11:00:00+00:00
1750075200,5.852e-05,2025-06-16 12:00:00+00:00
1750078800,6.239e-05,2025-06-16 13:00:00+00:00
1750082400,4.837e-05,2025-06-16 14:00:00+00:00
1750086000,2.777e-05,2025-06-16 15:00:00+00:00
1750089600,1.953e-05,2025-06-16 16:00:00+00:00
1750093200,3.25e-06,2025-06-16 17:00:00+00:00
1750096800,-3.46e-06,2025-06-16 18:00:00+00:00
1750100400,1.043e-05,2025-06-16 19:00:00+00:00
1750104000,2.285e-05,2025-06-16 20:00:00+00:00
1750107600,4.16e-05,2025-06-16 21:00:00+00:00
1750111200,3.326e-05,2025-06-16 22:00:00+00:00
1750114800,1.878e-05,2025-06-16 23:00:00+00:00
1750118400,2.338e-05,2025-06-17 00:00:00+00:00
1750122000,3.421e-05,2025-06-17 01:00:00+00:00
1750125600,3.697e-05,2025-06-17 02:00:00+00:00
1750129200,4.215e-05,2025-06-17 03:00:00+00:00
1750132800,4.341e-05,2025-06-17 04:00:00+00:00
1750136400,5.538e-05,2025-06-17 05:00:00+00:00
1750140000,6.574e-05,2025-06-17 06:00:00+00:00
1750143600,5.808e-05,2025-06-17 07:00:00+00:00
1750147200,4.462e-05,2025-06-17 08:00:00+00:00
1750150800,4.194e-05,2025-06-17 09:00:00+00:00
1750154400,4.021e-05,2025-06-17 10:00:00+00:00
1750158000,5.645e-05,2025-06-17 11:00:00+00:00
1750161600,6.143e-05,2025-06-17 12:00:00+00:00
1750165200,4.361e-05,2025-06-17 13:00:00+00:00
1750168800,2.94e-05,2025-06-17 14:00:00+00:00
1750172400,2.162e-05,2025-06-17 15:00:00+00:00
1750176000,3.147e-05,2025-06-17 16:00:00+00:00
1750179600,1.754e-05,2025-06-17 17:00:00+00:00
1750183200,1.602e-05,2025-06-17 18:00:00+00:00
1750186800,1.59e-06,2025-06-17 19:00:00+00:00
1750190400,-6.12e-06,2025-06-17 20:00:00+00:00
1750194000,-8.58e-06,2025-06-17 21:00:00+00:00
1750197600,-2.341e-05,2025-06-17 22:00:00+00:00
1750201200,-1.724e-05,2025-06-17 23:00:00+00:00
1750204800,-1.907e-05,2025-06-18 00:00:00+00:00
1750208400,-1.274e-05,2025-06-18 01:00:00+00:00
1750212000,-1.008e-05,2025-06-18 02:00:00+00:00
1750215600,-6.21e-06,2025-06-18 03:00:00+00:00
1750219200,6.68e-06,2025-06-18 04:00:00+00:00
1750222800,1.291e-05,2025-06-18 05:00:00+00:00
1750226400,1.94e-05,2025-06-18 06:00:00+00:00
1750230000,3.695e-05,2025-06-18 07:00:00+00:00
1750233600,4.04e-05,2025-06-18 08:00:00+00:00
1750237200,4.752e-05,2025-06-18 09:00:00+00:00
1750240800,5.578e-05,2025-06-18 10:00:00+00:00
1750244400,6.384e-05,2025-06-18 11:00:00+00:00
1750248000,7.035e-05,2025-06-18 12:00:00+00:00
1750251600,6.45e-05,2025-06-18 13:00:00+00:00
1750255200,6.65e-05,2025-06-18 14:00:00+00:00
1750258800,6.736e-05,2025-06-18 15:00:00+00:00
1750262400,5.41e-05,2025-06-18 16:00:00+00:00
1750266000,3.321e-05,2025-06-18 17:00:00+00:00
1750269600,1.376e-05,2025-06-18 18:00:00+00:00
1750273200,1.052e-05,2025-06-18 19:00:00+00:00
1750276800,2.148e-05,2025-06-18 20:00:00+00:00
1750280400,1.271e-05,2025-06-18 21:00:00+00:00
1750284000,3.4e-06,2025-06-18 22:00:00+00:00
1750287600,8.11e-06,2025-06-18 23:00:00+00:00
1750291200,2.37e-06,2025-06-19 00:00:00+00:00
1750294800,-3.7e-07,2025-06-19 01:00:00+00:00
1750298400,-5.19e-06,2025-06-19 02:00:00+00:00
1750302000,3.8e-06,2025-06-19 03:00:00+00:00
1750305600,6.71e-06,2025-06-19 04:00:00+00:00
1750309200,9.36e-06,2025-06-19 05:00:00+00:00
1750312800,3.74e-06,2025-06-19 06:00:00+00:00
1750316400,6.16e-06,2025-06-19 07:00:00+00:00
1750320000,2.69e-06,2025-06-19 08:00:00+00:00
1750323600,-1.22e-06,2025-06-19 09:00:00+00:00
1750327200,2.81e-06,2025-06-19 10:00:00+00:00
1750330800,2.49e-06,2025-06-19 11:00:00+00:00
1750334400,1.48e-06,2025-06-19 12:00:00+00:00
1750338000,8.81e-06,2025-06-19 13:00:00+00:00
1750341600,1.999e-05,2025-06-19 14:00:00+00:00
1750345200,2.4e-05,2025-06-19 15:00:00+00:00
1750348800,2.48e-05,2025-06-19 16:00:00+00:00
1750352400,3.52e-05,2025-06-19 17:00:00+00:00
1750356000,4.287e-05,2025-06-19 18:00:00+00:00
1750359600,4.24e-05,2025-06-19 19:00:00+00:00
1750363200,4.013e-05,2025-06-19 20:00:00+00:00
1750366800,3.386e-05,2025-06-19 21:00:00+00:00
1750370400,3.542e-05,2025-06-19 22:00:00+00:00
1750374000,3.591e-05,2025-06-19 23:00:00+00:00
1750377600,3.377e-05,2025-06-20 00:00:00+00:00
1750381200,4.236e-05,2025-06-20 01:00:00+00:00
1750384800,4.869e-05,2025-06-20 02:00:00+00:00
1750388400,4.951e-05,2025-06-20 03:00:00+00:00
1750392000,5.821e-05,2025-06-20 04:00:00+00:00
1750395600,7.53e-05,2025-06-20 05:00:00+00:00
1750399200,8.074e-05,2025-06-20 06:00:00+00:00
1750402800,7.914e-05,2025-06-20 07:00:00+00:00
1750406400,8.124e-05,2025-06-20 08:00:00+00:00
1750410000,9.705e-05,2025-06-20 09:00:00+00:00
1750413600,9.708e-05,2025-06-20 10:00:00+00:00
1750417200,9.16e-05,2025-06-20 11:00:00+00:00
1750420800,8.55e-05,2025-06-20 12:00:00+00:00
1750424400,7.604e-05,2025-06-20 13:00:00+00:00
1750428000,4.429e-05,2025-06-20 14:00:00+00:00
1750431600,2.455e-05,2025-06-20 15:00:00+00:00
1750435200,1.606e-05,2025-06-20 16:00:00+00:00
1750438800,4.59e-06,2025-06-20 17:00:00+00:00
1750442400,9.02e-06,2025-06-20 18:00:00+00:00
1750446000,6.53e-06,2025-06-20 19:00:00+00:00
1750449600,2.267e-05,2025-06-20 20:00:00+00:00
1750453200,2.908e-05,2025-06-20 21:00:00+00:00
1750456800,4.264e-05,2025-06-20 22:00:00+00:00
1750460400,3.999e-05,2025-06-20 23:00:00+00:00
1750464000,3.66e-05,2025-06-21 00:00:00+00:00
1750467600,3.533e-05,2025-06-21 01:00:00+00:00
1750471200,3.048e-05,2025-06-21 02:00:00+00:00
1750474800,2.138e-05,2025-06-21 03:00:00+00:00
1750478400,1.601e-05,2025-06-21 04:00:00+00:00
1750482000,2.221e-05,2025-06-21 05:00:00+00:00
1750485600,2.647e-05,2025-06-21 06:00:00+00:00
1750489200,1.933e-05,2025-06-21 07:00:00+00:00
1750492800,1.776e-05,2025-06-21 08:00:00+00:00
1750496400,2.775e-05,2025-06-21 09:00:00+00:00
1750500000,3.871e-05,2025-06-21 10:00:00+00:00
1750503600,5.167e-05,2025-06-21 11:00:00+00:00
1750507200,4.729e-05,2025-06-21 12:00:00+00:00
1750510800,5.5e-05,2025-06-21 13:00:00+00:00
1750514400,6.975e-05,2025-06-21 14:00:00+00:00
1750518000,7.468e-05,2025-06-21 15:00:00+00:00
1750521600,8.363e-05,2025-06-21 16:00:00+00:00
1750525200,8.879e-05,2025-06-21 17:00:00+00:00
1750528800,9.499e-05,2025-06-21 18:00:00+00:00
1750532400,8.819e-05,2025-06-21 19:00:00+00:00
1750536000,7.911e-05,2025-06-21 20:00:00+00:00
1750539600,4.033e-05,2025-06-21 21:00:00+00:00
1750543200,2.624e-05,2025-06-21 22:00:00+00:00
1750546800,2.91e-05,2025-06-21 23:00:00+00:00
1750550400,3.247e-05,2025-06-22 00:00:00+00:00
1750554000,4.597e-05,2025-06-22 01:00:00+00:00
1750557600,7.301e-05,2025-06-22 02:00:00+00:00
1750561200,8.417e-05,2025-06-22 03:00:00+00:00
1750564800,9.321e-05,2025-06-22 04:00:00+00:00
1750568400,0.0001,2025-06-22 05:00:00+00:00
1750579200,0.0001,2025-06-22 08:00:00+00:00
1750582800,9.092e-05,2025-06-22 09:00:00+00:00
1750586400,8.089e-05,2025-06-22 10:00:00+00:00
1750590000,7.005e-05,2025-06-22 11:00:00+00:00
1750593600,6.816e-05,2025-06-22 12:00:00+00:00
1750597200,6.307e-05,2025-06-22 13:00:00+00:00
1750600800,5.81e-05,2025-06-22 14:00:00+00:00
1750604400,4.225e-05,2025-06-22 15:00:00+00:00
1750608000,2.85e-05,2025-06-22 16:00:00+00:00
1750611600,1.269e-05,2025-06-22 17:00:00+00:00
1750615200,-4.89e-06,2025-06-22 18:00:00+00:00
1750618800,-1.704e-05,2025-06-22 19:00:00+00:00
1750622400,-1.125e-05,2025-06-22 20:00:00+00:00
1750626000,-1.043e-05,2025-06-22 21:00:00+00:00
1750629600,-8.3e-06,2025-06-22 22:00:00+00:00
1750633200,-1.103e-05,2025-06-22 23:00:00+00:00
1750636800,-1.803e-05,2025-06-23 00:00:00+00:00
1750640400,-2.384e-05,2025-06-23 01:00:00+00:00
1750644000,-3.616e-05,2025-06-23 02:00:00+00:00
1750647600,-3.854e-05,2025-06-23 03:00:00+00:00
1750651200,-3.365e-05,2025-06-23 04:00:00+00:00
1750654800,-3.066e-05,2025-06-23 05:00:00+00:00
1750658400,-2.314e-05,2025-06-23 06:00:00+00:00
1750662000,-2.78e-05,2025-06-23 07:00:00+00:00
1750665600,-2.164e-05,2025-06-23 08:00:00+00:00
1750669200,5.54e-06,2025-06-23 09:00:00+00:00
1750672800,3.476e-05,2025-06-23 10:00:00+00:00
1750676400,5.654e-05,2025-06-23 11:00:00+00:00
1750680000,7.931e-05,2025-06-23 12:00:00+00:00
1750683600,8.52e-05,2025-06-23 13:00:00+00:00
1750687200,6.45e-05,2025-06-23 14:00:00+00:00
1750690800,4.966e-05,2025-06-23 15:00:00+00:00
1750694400,2.727e-05,2025-06-23 16:00:00+00:00
1750698000,1.591e-05,2025-06-23 17:00:00+00:00
1750701600,-2.45e-06,2025-06-23 18:00:00+00:00
1750705200,-1.264e-05,2025-06-23 19:00:00+00:00
1750708800,-1.793e-05,2025-06-23 20:00:00+00:00
1750712400,-1.177e-05,2025-06-23 21:00:00+00:00
1750716000,7.37e-06,2025-06-23 22:00:00+00:00
1750719600,1.308e-05,2025-06-23 23:00:00+00:00
1750723200,8.81e-06,2025-06-24 00:00:00+00:00
1750726800,2.23e-06,2025-06-24 01:00:00+00:00
1750730400,-6.55e-06,2025-06-24 02:00:00+00:00
