timestamp,value,datetime
1742187600,-7.4e-05,2025-03-17 05:00:00+00:00
1742191200,-5.874e-05,2025-03-17 06:00:00+00:00
1742194800,-5.427e-05,2025-03-17 07:00:00+00:00
1742198400,-5.709e-05,2025-03-17 08:00:00+00:00
1742202000,-6.18e-05,2025-03-17 09:00:00+00:00
1742205600,-5.871e-05,2025-03-17 10:00:00+00:00
1742209200,-6.297e-05,2025-03-17 11:00:00+00:00
1742212800,-5.959e-05,2025-03-17 12:00:00+00:00
1742216400,-5.713e-05,2025-03-17 13:00:00+00:00
1742220000,-5.219e-05,2025-03-17 14:00:00+00:00
1742223600,-4.062e-05,2025-03-17 15:00:00+00:00
1742227200,-4.432e-05,2025-03-17 16:00:00+00:00
1742230800,-2.377e-05,2025-03-17 17:00:00+00:00
1742234400,-3.117e-05,2025-03-17 18:00:00+00:00
1742238000,-5.08e-05,2025-03-17 19:00:00+00:00
1742241600,-5.526e-05,2025-03-17 20:00:00+00:00
1742245200,-5.476e-05,2025-03-17 21:00:00+00:00
1742248800,-6.543e-05,2025-03-17 22:00:00+00:00
1742252400,-6.332e-05,2025-03-17 23:00:00+00:00
1742256000,-6.8e-05,2025-03-18 00:00:00+00:00
1742259600,-8.032e-05,2025-03-18 01:00:00+00:00
1742263200,-0.00010507,2025-03-18 02:00:00+00:00
1742266800,-9.193e-05,2025-03-18 03:00:00+00:00
1742270400,-8.296e-05,2025-03-18 04:00:00+00:00
1742274000,-6.862e-05,2025-03-18 05:00:00+00:00
1742277600,-6.016e-05,2025-03-18 06:00:00+00:00
1742281200,-8.016e-05,2025-03-18 07:00:00+00:00
1742284800,-7.552e-05,2025-03-18 08:00:00+00:00
1742288400,-5.87e-05,2025-03-18 09:00:00+00:00
1742292000,-3.003e-05,2025-03-18 10:00:00+00:00
1742295600,-1.17e-05,2025-03-18 11:00:00+00:00
1742299200,-2.23e-06,2025-03-18 12:00:00+00:00
1742302800,8.78e-06,2025-03-18 13:00:00+00:00
1742306400,1.92e-06,2025-03-18 14:00:00+00:00
1742310000,-2.676e-05,2025-03-18 15:00:00+00:00
1742313600,-4.192e-05,2025-03-18 16:00:00+00:00
1742317200,-3.915e-05,2025-03-18 17:00:00+00:00
1742320800,-4.914e-05,2025-03-18 18:00:00+00:00
1742324400,-7.211e-05,2025-03-18 19:00:00+00:00
1742328000,-8.441e-05,2025-03-18 20:00:00+00:00
1742331600,-8.129e-05,2025-03-18 21:00:00+00:00
1742335200,-8.375e-05,2025-03-18 22:00:00+00:00
1742338800,-6.801e-05,2025-03-18 23:00:00+00:00
1742342400,-5.247e-05,2025-03-19 00:00:00+00:00
1742346000,-3.488e-05,2025-03-19 01:00:00+00:00
1742349600,4.07e-06,2025-03-19 02:00:00+00:00
1742353200,2.917e-05,2025-03-19 03:00:00+00:00
1742356800,5.948e-05,2025-03-19 04:00:00+00:00
1742360400,7.054e-05,2025-03-19 05:00:00+00:00
1742364000,6.77e-05,2025-03-19 06:00:00+00:00
1742367600,7.365e-05,2025-03-19 07:00:00+00:00
1742371200,7.87e-05,2025-03-19 08:00:00+00:00
1742374800,5.781e-05,2025-03-19 09:00:00+00:00
1742378400,4.349e-05,2025-03-19 10:00:00+00:00
1742382000,2.16e-05,2025-03-19 11:00:00+00:00
1742385600,4.14e-05,2025-03-19 12:00:00+00:00
1742389200,6.525e-05,2025-03-19 13:00:00+00:00
1742392800,0.0001,2025-03-19 14:00:00+00:00
1742400000,0.0001,2025-03-19 16:00:00+00:00
1742428800,0.0001,2025-03-20 00:00:00+00:00
1742457600,0.0001,2025-03-20 08:00:00+00:00
1742468400,9.408e-05,2025-03-20 11:00:00+00:00
1742472000,5.484e-05,2025-03-20 12:00:00+00:00
1742475600,1.804e-05,2025-03-20 13:00:00+00:00
1742479200,-1.509e-05,2025-03-20 14:00:00+00:00
1742482800,-1.871e-05,2025-03-20 15:00:00+00:00
1742486400,-7.8e-06,2025-03-20 16:00:00+00:00
1742490000,-1.776e-05,2025-03-20 17:00:00+00:00
1742493600,-1.949e-05,2025-03-20 18:00:00+00:00
1742497200,-1.331e-05,2025-03-20 19:00:00+00:00
1742500800,-2.258e-05,2025-03-20 20:00:00+00:00
1742504400,-2.875e-05,2025-03-20 21:00:00+00:00
1742508000,-3.551e-05,2025-03-20 22:00:00+00:00
1742511600,-3.955e-05,2025-03-20 23:00:00+00:00
1742515200,-4.032e-05,2025-03-21 00:00:00+00:00
1742518800,-3.62e-05,2025-03-21 01:00:00+00:00
1742522400,-4.003e-05,2025-03-21 02:00:00+00:00
1742526000,-3.935e-05,2025-03-21 03:00:00+00:00
1742529600,-2.509e-05,2025-03-21 04:00:00+00:00
1742533200,-2.871e-05,2025-03-21 05:00:00+00:00
1742536800,-2.225e-05,2025-03-21 06:00:00+00:00
1742540400,-1.363e-05,2025-03-21 07:00:00+00:00
1742544000,-4.1e-06,2025-03-21 08:00:00+00:00
1742547600,-1.509e-05,2025-03-21 09:00:00+00:00
1742551200,-4.297e-05,2025-03-21 10:00:00+00:00
1742554800,-5.181e-05,2025-03-21 11:00:00+00:00
1742558400,-5.984e-05,2025-03-21 12:00:00+00:00
1742562000,-4.977e-05,2025-03-21 13:00:00+00:00
1742565600,-4.184e-05,2025-03-21 14:00:00+00:00
1742569200,-3.607e-05,2025-03-21 15:00:00+00:00
1742572800,-5.74e-05,2025-03-21 16:00:00+00:00
1742576400,-6.466e-05,2025-03-21 17:00:00+00:00
1742580000,-6.14e-05,2025-03-21 18:00:00+00:00
1742583600,-4.973e-05,2025-03-21 19:00:00+00:00
1742587200,-2.92e-05,2025-03-21 20:00:00+00:00
1742590800,-2.498e-05,2025-03-21 21:00:00+00:00
1742594400,-3.831e-05,2025-03-21 22:00:00+00:00
1742598000,-3.726e-05,2025-03-21 23:00:00+00:00
1742601600,-3.083e-05,2025-03-22 00:00:00+00:00
1742605200,-2.162e-05,2025-03-22 01:00:00+00:00
1742608800,-2.735e-05,2025-03-22 02:00:00+00:00
1742612400,-2.544e-05,2025-03-22 03:00:00+00:00
1742616000,-1.957e-05,2025-03-22 04:00:00+00:00
1742619600,1.22e-06,2025-03-22 05:00:00+00:00
1742623200,-3.29e-06,2025-03-22 06:00:00+00:00
1742626800,-2.87e-05,2025-03-22 07:00:00+00:00
1742630400,-4.706e-05,2025-03-22 08:00:00+00:00
1742634000,-3.596e-05,2025-03-22 09:00:00+00:00
1742637600,-3.214e-05,2025-03-22 10:00:00+00:00
1742641200,-3.267e-05,2025-03-22 11:00:00+00:00
1742644800,-2.441e-05,2025-03-22 12:00:00+00:00
1742648400,-1.46e-05,2025-03-22 13:00:00+00:00
1742652000,-1.04e-05,2025-03-22 14:00:00+00:00
1742655600,-7.68e-06,2025-03-22 15:00:00+00:00
1742659200,-3.091e-05,2025-03-22 16:00:00+00:00
1742662800,-3.782e-05,2025-03-22 17:00:00+00:00
1742666400,-4.236e-05,2025-03-22 18:00:00+00:00
1742670000,-4.725e-05,2025-03-22 19:00:00+00:00
1742673600,-5.075e-05,2025-03-22 20:00:00+00:00
1742677200,-5.735e-05,2025-03-22 21:00:00+00:00
1742680800,-6.114e-05,2025-03-22 22:00:00+00:00
1742684400,-6.482e-05,2025-03-22 23:00:00+00:00
1742688000,-5.38e-05,2025-03-23 00:00:00+00:00
1742691600,-5.072e-05,2025-03-23 01:00:00+00:00
1742695200,-4.111e-05,2025-03-23 02:00:00+00:00
1742698800,-2.503e-05,2025-03-23 03:00:00+00:00
1742702400,6.56e-06,2025-03-23 04:00:00+00:00
1742706000,1.944e-05,2025-03-23 05:00:00+00:00
1742709600,2.084e-05,2025-03-23 06:00:00+00:00
1742713200,2.625e-05,2025-03-23 07:00:00+00:00
1742716800,1.08e-05,2025-03-23 08:00:00+00:00
1742720400,-1.63e-05,2025-03-23 09:00:00+00:00
1742724000,-1.248e-05,2025-03-23 10:00:00+00:00
1742727600,7.57e-06,2025-03-23 11:00:00+00:00
1742731200,3.079e-05,2025-03-23 12:00:00+00:00
1742734800,5.242e-05,2025-03-23 13:00:00+00:00
1742738400,5.195e-05,2025-03-23 14:00:00+00:00
1742742000,5.542e-05,2025-03-23 15:00:00+00:00
1742745600,5.838e-05,2025-03-23 16:00:00+00:00
1742749200,6.098e-05,2025-03-23 17:00:00+00:00
1742752800,6.601e-05,2025-03-23 18:00:00+00:00
1742756400,5.376e-05,2025-03-23 19:00:00+00:00
1742760000,2.774e-05,2025-03-23 20:00:00+00:00
1742763600,7.73e-06,2025-03-23 21:00:00+00:00
1742767200,-1.029e-05,2025-03-23 22:00:00+00:00
1742770800,-2.538e-05,2025-03-23 23:00:00+00:00
1742774400,-9.06e-06,2025-03-24 00:00:00+00:00
1742778000,1.586e-05,2025-03-24 01:00:00+00:00
1742781600,2.481e-05,2025-03-24 02:00:00+00:00
1742785200,6.039e-05,2025-03-24 03:00:00+00:00
1742788800,8.142e-05,2025-03-24 04:00:00+00:00
1742792400,8.594e-05,2025-03-24 05:00:00+00:00
1742796000,0.0001,2025-03-24 06:00:00+00:00
1742803200,8.888e-05,2025-03-24 08:00:00+00:00
1742806800,8.271e-05,2025-03-24 09:00:00+00:00
1742810400,5.215e-05,2025-03-24 10:00:00+00:00
1742814000,2.96e-05,2025-03-24 11:00:00+00:00
1742817600,4.002e-05,2025-03-24 12:00:00+00:00
1742821200,5.501e-05,2025-03-24 13:00:00+00:00
1742824800,4.541e-05,2025-03-24 14:00:00+00:00
1742828400,5.325e-05,2025-03-24 15:00:00+00:00
1742832000,5.517e-05,2025-03-24 16:00:00+00:00
1742835600,7.401e-05,2025-03-24 17:00:00+00:00
1742839200,8.751e-05,2025-03-24 18:00:00+00:00
1742842800,8.896e-05,2025-03-24 19:00:00+00:00
1742846400,0.0001,2025-03-24 20:00:00+00:00
1742860800,0.0001,2025-03-25 00:00:00+00:00
1742868000,9.311e-05,2025-03-25 02:00:00+00:00
1742871600,9.069e-05,2025-03-25 03:00:00+00:00
1742875200,7.702e-05,2025-03-25 04:00:00+00:00
1742878800,5.812e-05,2025-03-25 05:00:00+00:00
1742882400,2.315e-05,2025-03-25 06:00:00+00:00
1742886000,1.127e-05,2025-03-25 07:00:00+00:00
1742889600,6.18e-06,2025-03-25 08:00:00+00:00
1742893200,1.86e-06,2025-03-25 09:00:00+00:00
1742896800,3.24e-06,2025-03-25 10:00:00+00:00
1742900400,-1.279e-05,2025-03-25 11:00:00+00:00
1742904000,-3.022e-05,2025-03-25 12:00:00+00:00
1742907600,-2.232e-05,2025-03-25 13:00:00+00:00
1742911200,-2.377e-05,2025-03-25 14:00:00+00:00
1742914800,1.569e-05,2025-03-25 15:00:00+00:00
1742918400,2.035e-05,2025-03-25 16:00:00+00:00
1742922000,1.234e-05,2025-03-25 17:00:00+00:00
1742925600,5.45e-06,2025-03-25 18:00:00+00:00
1742929200,-3.9e-07,2025-03-25 19:00:00+00:00
1742932800,-1.756e-05,2025-03-25 20:00:00+00:00
1742936400,-1.291e-05,2025-03-25 21:00:00+00:00
1742940000,4.39e-06,2025-03-25 22:00:00+00:00
1742943600,6.08e-06,2025-03-25 23:00:00+00:00
1742947200,8.87e-06,2025-03-26 00:00:00+00:00
1742950800,6.92e-06,2025-03-26 01:00:00+00:00
1742954400,6.69e-06,2025-03-26 02:00:00+00:00
1742958000,1.535e-05,2025-03-26 03:00:00+00:00
1742961600,4.61e-06,2025-03-26 04:00:00+00:00
1742965200,-1.687e-05,2025-03-26 05:00:00+00:00
1742968800,-3.568e-05,2025-03-26 06:00:00+00:00
1742972400,-4.446e-05,2025-03-26 07:00:00+00:00
1742976000,-4.592e-05,2025-03-26 08:00:00+00:00
1742979600,-4.245e-05,2025-03-26 09:00:00+00:00
1742983200,-5.077e-05,2025-03-26 10:00:00+00:00
1742986800,-6.471e-05,2025-03-26 11:00:00+00:00
1742990400,-6.226e-05,2025-03-26 12:00:00+00:00
1742994000,-8.291e-05,2025-03-26 13:00:00+00:00
1742997600,-0.00010561,2025-03-26 14:00:00+00:00
1743001200,-0.00012818,2025-03-26 15:00:00+00:00
1743004800,-0.00014902,2025-03-26 16:00:00+00:00
1743008400,-0.00013541,2025-03-26 17:00:00+00:00
1743012000,-0.00012478,2025-03-26 18:00:00+00:00
1743015600,-0.00012498,2025-03-26 19:00:00+00:00
1743019200,-0.00014369,2025-03-26 20:00:00+00:00
1743022800,-0.00014844,2025-03-26 21:00:00+00:00
1743026400,-0.00014062,2025-03-26 22:00:00+00:00
1743030000,-0.00013674,2025-03-26 23:00:00+00:00
1743033600,-0.00016011,2025-03-27 00:00:00+00:00
1743037200,-0.00018352,2025-03-27 01:00:00+00:00
1743040800,-0.00019622,2025-03-27 02:00:00+00:00
1743044400,-0.00018401,2025-03-27 03:00:00+00:00
1743048000,-0.00014886,2025-03-27 04:00:00+00:00
1743051600,-0.00011129,2025-03-27 05:00:00+00:00
1743055200,-8.783e-05,2025-03-27 06:00:00+00:00
1743058800,-5.687e-05,2025-03-27 07:00:00+00:00
1743062400,-3.871e-05,2025-03-27 08:00:00+00:00
1743066000,-1.119e-05,2025-03-27 09:00:00+00:00
1743069600,4e-08,2025-03-27 10:00:00+00:00
1743073200,1.578e-05,2025-03-27 11:00:00+00:00
1743076800,3.01e-06,2025-03-27 12:00:00+00:00
1743080400,-9.49e-06,2025-03-27 13:00:00+00:00
1743084000,-2.887e-05,2025-03-27 14:00:00+00:00
1743087600,-2.487e-05,2025-03-27 15:00:00+00:00
1743091200,-6.118e-05,2025-03-27 16:00:00+00:00
1743094800,-7.914e-05,2025-03-27 17:00:00+00:00
1743098400,-8.397e-05,2025-03-27 18:00:00+00:00
1743102000,-7.918e-05,2025-03-27 19:00:00+00:00
1743105600,-5.715e-05,2025-03-27 20:00:00+00:00
1743109200,-4.182e-05,2025-03-27 21:00:00+00:00
1743112800,-4.267e-05,2025-03-27 22:00:00+00:00
1743116400,-3.222e-05,2025-03-27 23:00:00+00:00
1743120000,-4.013e-05,2025-03-28 00:00:00+00:00
1743123600,-4.235e-05,2025-03-28 01:00:00+00:00
1743127200,-4.825e-05,2025-03-28 02:00:00+00:00
1743130800,-6.78e-05,2025-03-28 03:00:00+00:00
1743134400,-8.664e-05,2025-03-28 04:00:00+00:00
1743138000,-8.858e-05,2025-03-28 05:00:00+00:00
1743141600,-9.754e-05,2025-03-28 06:00:00+00:00
1743145200,-0.00010137,2025-03-28 07:00:00+00:00
1743148800,-9.605e-05,2025-03-28 08:00:00+00:00
1743152400,-8.833e-05,2025-03-28 09:00:00+00:00
1743156000,-9.283e-05,2025-03-28 10:00:00+00:00
1743159600,-9.671e-05,2025-03-28 11:00:00+00:00
1743163200,-0.00010979,2025-03-28 12:00:00+00:00
1743166800,-0.00013643,2025-03-28 13:00:00+00:00
1743170400,-0.00010548,2025-03-28 14:00:00+00:00
1743174000,-9.45e-05,2025-03-28 15:00:00+00:00
1743177600,-6.222e-05,2025-03-28 16:00:00+00:00
1743181200,-3.412e-05,2025-03-28 17:00:00+00:00
1743184800,-3.914e-05,2025-03-28 18:00:00+00:00
1743188400,-2.025e-05,2025-03-28 19:00:00+00:00
1743192000,-2.739e-05,2025-03-28 20:00:00+00:00
1743195600,-2.239e-05,2025-03-28 21:00:00+00:00
1743199200,-1.825e-05,2025-03-28 22:00:00+00:00
1743202800,-4.817e-05,2025-03-28 23:00:00+00:00
1743206400,-7.818e-05,2025-03-29 00:00:00+00:00
1743210000,-9.781e-05,2025-03-29 01:00:00+00:00
1743213600,-0.0001175,2025-03-29 02:00:00+00:00
1743217200,-9.145e-05,2025-03-29 03:00:00+00:00
1743220800,-6.288e-05,2025-03-29 04:00:00+00:00
1743224400,-2.592e-05,2025-03-29 05:00:00+00:00
1743228000,1.026e-05,2025-03-29 06:00:00+00:00
1743231600,2.253e-05,2025-03-29 07:00:00+00:00
1743235200,7.6e-06,2025-03-29 08:00:00+00:00
1743238800,-1.944e-05,2025-03-29 09:00:00+00:00
1743242400,-1.513e-05,2025-03-29 10:00:00+00:00
1743246000,-1.604e-05,2025-03-29 11:00:00+00:00
1743249600,-2.292e-05,2025-03-29 12:00:00+00:00
1743253200,-4.271e-05,2025-03-29 13:00:00+00:00
1743256800,-7.621e-05,2025-03-29 14:00:00+00:00
1743260400,-8.918e-05,2025-03-29 15:00:00+00:00
1743264000,-0.00010945,2025-03-29 16:00:00+00:00
1743267600,-0.00015191,2025-03-29 17:00:00+00:00
1743271200,-0.0001686,2025-03-29 18:00:00+00:00
1743274800,-0.00018654,2025-03-29 19:00:00+00:00
1743278400,-0.00019713,2025-03-29 20:00:00+00:00
1743282000,-0.00021078,2025-03-29 21:00:00+00:00
1743285600,-0.00023734,2025-03-29 22:00:00+00:00
1743289200,-0.00025763,2025-03-29 23:00:00+00:00
1743292800,-0.00027286,2025-03-30 00:00:00+00:00
1743296400,-0.00030963,2025-03-30 01:00:00+00:00
1743300000,-0.00034722,2025-03-30 02:00:00+00:00
1743303600,-0.00038263,2025-03-30 03:00:00+00:00
1743307200,-0.0004029,2025-03-30 04:00:00+00:00
1743310800,-0.00042899,2025-03-30 05:00:00+00:00
1743314400,-0.00042804,2025-03-30 06:00:00+00:00
1743318000,-0.00040173,2025-03-30 07:00:00+00:00
1743321600,-0.0003862,2025-03-30 08:00:00+00:00
1743325200,-0.00035696,2025-03-30 09:00:00+00:00
1743328800,-0.00035224,2025-03-30 10:00:00+00:00
1743332400,-0.000365,2025-03-30 11:00:00+00:00
1743336000,-0.00034254,2025-03-30 12:00:00+00:00
1743339600,-0.00028778,2025-03-30 13:00:00+00:00
1743343200,-0.00022013,2025-03-30 14:00:00+00:00
1743346800,-0.00018023,2025-03-30 15:00:00+00:00
1743350400,-0.0001646,2025-03-30 16:00:00+00:00
1743354000,-0.00018549,2025-03-30 17:00:00+00:00
1743357600,-0.00019269,2025-03-30 18:00:00+00:00
1743361200,-0.0001833,2025-03-30 19:00:00+00:00
1743364800,-0.00018211,2025-03-30 20:00:00+00:00
1743368400,-0.00020028,2025-03-30 21:00:00+00:00
1743372000,-0.00023794,2025-03-30 22:00:00+00:00
1743375600,-0.00023406,2025-03-30 23:00:00+00:00
1743379200,-0.00024205,2025-03-31 00:00:00+00:00
1743382800,-0.00020102,2025-03-31 01:00:00+00:00
1743386400,-0.00013222,2025-03-31 02:00:00+00:00
1743390000,-9.228e-05,2025-03-31 03:00:00+00:00
1743393600,-7.652e-05,2025-03-31 04:00:00+00:00
1743397200,-4.685e-05,2025-03-31 05:00:00+00:00
1743400800,-2.17e-05,2025-03-31 06:00:00+00:00
1743404400,-8.64e-06,2025-03-31 07:00:00+00:00
1743408000,-1.396e-05,2025-03-31 08:00:00+00:00
1743411600,-3.622e-05,2025-03-31 09:00:00+00:00
1743415200,-5.156e-05,2025-03-31 10:00:00+00:00
1743418800,-5.666e-05,2025-03-31 11:00:00+00:00
1743422400,-5.424e-05,2025-03-31 12:00:00+00:00
1743426000,-7.171e-05,2025-03-31 13:00:00+00:00
1743429600,-3.11e-05,2025-03-31 14:00:00+00:00
1743433200,-4.19e-06,2025-03-31 15:00:00+00:00
1743436800,5.58e-06,2025-03-31 16:00:00+00:00
1743440400,-2.88e-06,2025-03-31 17:00:00+00:00
1743444000,-3.055e-05,2025-03-31 18:00:00+00:00
1743447600,-4.338e-05,2025-03-31 19:00:00+00:00
1743451200,-5.365e-05,2025-03-31 20:00:00+00:00
1743454800,-6.66e-05,2025-03-31 21:00:00+00:00
1743458400,-9.31e-05,2025-03-31 22:00:00+00:00
1743462000,-9.179e-05,2025-03-31 23:00:00+00:00
1743465600,-8.016e-05,2025-04-01 00:00:00+00:00
1743469200,-9.277e-05,2025-04-01 01:00:00+00:00
1743472800,-9.03e-05,2025-04-01 02:00:00+00:00
1743476400,-7.27e-05,2025-04-01 03:00:00+00:00
1743480000,-4.698e-05,2025-04-01 04:00:00+00:00
1743483600,-3.276e-05,2025-04-01 05:00:00+00:00
1743487200,-5.47e-06,2025-04-01 06:00:00+00:00
1743490800,-5.83e-06,2025-04-01 07:00:00+00:00
1743494400,3.7e-06,2025-04-01 08:00:00+00:00
1743498000,1.238e-05,2025-04-01 09:00:00+00:00
1743501600,1.548e-05,2025-04-01 10:00:00+00:00
1743505200,2.864e-05,2025-04-01 11:00:00+00:00
1743508800,1.103e-05,2025-04-01 12:00:00+00:00
1743512400,-9.73e-06,2025-04-01 13:00:00+00:00
1743516000,-4.68e-05,2025-04-01 14:00:00+00:00
1743519600,-5.335e-05,2025-04-01 15:00:00+00:00
1743523200,-2.233e-05,2025-04-01 16:00:00+00:00
1743526800,-2.831e-05,2025-04-01 17:00:00+00:00
1743530400,-6.871e-05,2025-04-01 18:00:00+00:00
1743534000,-9.712e-05,2025-04-01 19:00:00+00:00
1743537600,-0.00010581,2025-04-01 20:00:00+00:00
1743541200,-7.911e-05,2025-04-01 21:00:00+00:00
1743544800,-6.858e-05,2025-04-01 22:00:00+00:00
1743548400,-6.427e-05,2025-04-01 23:00:00+00:00
1743552000,-5.803e-05,2025-04-02 00:00:00+00:00
1743555600,-4.63e-05,2025-04-02 01:00:00+00:00
1743559200,-7.607e-05,2025-04-02 02:00:00+00:00
1743562800,-8.758e-05,2025-04-02 03:00:00+00:00
1743566400,-9.1e-05,2025-04-02 04:00:00+00:00
1743570000,-0.00011323,2025-04-02 05:00:00+00:00
1743573600,-0.00012914,2025-04-02 06:00:00+00:00
1743577200,-0.00013428,2025-04-02 07:00:00+00:00
1743580800,-0.00011692,2025-04-02 08:00:00+00:00
1743584400,-7.921e-05,2025-04-02 09:00:00+00:00
1743588000,-4.438e-05,2025-04-02 10:00:00+00:00
1743591600,-2.454e-05,2025-04-02 11:00:00+00:00
1743595200,-1.5e-07,2025-04-02 12:00:00+00:00
1743598800,1.886e-05,2025-04-02 13:00:00+00:00
1743602400,2.867e-05,2025-04-02 14:00:00+00:00
1743606000,4.319e-05,2025-04-02 15:00:00+00:00
1743609600,6.732e-05,2025-04-02 16:00:00+00:00
1743613200,8.439e-05,2025-04-02 17:00:00+00:00
1743616800,9.928e-05,2025-04-02 18:00:00+00:00
1743620400,9.633e-05,2025-04-02 19:00:00+00:00
1743624000,8.27e-05,2025-04-02 20:00:00+00:00
1743627600,6.025e-05,2025-04-02 21:00:00+00:00
1743631200,-2.24e-05,2025-04-02 22:00:00+00:00
1743634800,-7.645e-05,2025-04-02 23:00:00+00:00
1743638400,-0.0001249,2025-04-03 00:00:00+00:00
1743642000,-0.00015916,2025-04-03 01:00:00+00:00
1743645600,-0.00015356,2025-04-03 02:00:00+00:00
1743649200,-0.00014044,2025-04-03 03:00:00+00:00
1743652800,-0.00012054,2025-04-03 04:00:00+00:00
1743656400,-0.00011804,2025-04-03 05:00:00+00:00
1743660000,-9.44e-05,2025-04-03 06:00:00+00:00
1743663600,-7.281e-05,2025-04-03 07:00:00+00:00
1743667200,-9.746e-05,2025-04-03 08:00:00+00:00
1743670800,-0.00012449,2025-04-03 09:00:00+00:00
1743674400,-0.00011484,2025-04-03 10:00:00+00:00
1743678000,-9.477e-05,2025-04-03 11:00:00+00:00
1743681600,-9.836e-05,2025-04-03 12:00:00+00:00
1743685200,-0.00010144,2025-04-03 13:00:00+00:00
1743688800,-0.00010505,2025-04-03 14:00:00+00:00
1743692400,-0.00011022,2025-04-03 15:00:00+00:00
1743696000,-0.00013863,2025-04-03 16:00:00+00:00
1743699600,-0.00013941,2025-04-03 17:00:00+00:00
1743703200,-0.0001745,2025-04-03 18:00:00+00:00
1743706800,-0.00021582,2025-04-03 19:00:00+00:00
1743710400,-0.00025211,2025-04-03 20:00:00+00:00
1743714000,-0.00031014,2025-04-03 21:00:00+00:00
1743717600,-0.00034981,2025-04-03 22:00:00+00:00
1743721200,-0.00033632,2025-04-03 23:00:00+00:00
1743724800,-0.00030437,2025-04-04 00:00:00+00:00
1743728400,-0.00023375,2025-04-04 01:00:00+00:00
1743732000,-0.00016157,2025-04-04 02:00:00+00:00
1743735600,-0.00010236,2025-04-04 03:00:00+00:00
1743739200,-5.553e-05,2025-04-04 04:00:00+00:00
1743742800,-3.535e-05,2025-04-04 05:00:00+00:00
1743746400,-1.022e-05,2025-04-04 06:00:00+00:00
1743750000,-1.3e-06,2025-04-04 07:00:00+00:00
1743753600,-2.506e-05,2025-04-04 08:00:00+00:00
1743757200,-4.21e-05,2025-04-04 09:00:00+00:00
1743760800,-5.13e-05,2025-04-04 10:00:00+00:00
1743764400,-4.745e-05,2025-04-04 11:00:00+00:00
1743768000,-3.073e-05,2025-04-04 12:00:00+00:00
1743771600,-2.365e-05,2025-04-04 13:00:00+00:00
1743775200,-1.687e-05,2025-04-04 14:00:00+00:00
1743778800,5.6e-06,2025-04-04 15:00:00+00:00
1743782400,2.279e-05,2025-04-04 16:00:00+00:00
1743786000,1.091e-05,2025-04-04 17:00:00+00:00
1743789600,3.9e-07,2025-04-04 18:00:00+00:00
1743793200,3.69e-06,2025-04-04 19:00:00+00:00
1743796800,1.109e-05,2025-04-04 20:00:00+00:00
1743800400,1.395e-05,2025-04-04 21:00:00+00:00
1743804000,2.04e-05,2025-04-04 22:00:00+00:00
1743807600,4.025e-05,2025-04-04 23:00:00+00:00
1743811200,5.962e-05,2025-04-05 00:00:00+00:00
1743814800,6.555e-05,2025-04-05 01:00:00+00:00
1743818400,8.714e-05,2025-04-05 02:00:00+00:00
1743822000,0.0001,2025-04-05 03:00:00+00:00
1743836400,9.76e-05,2025-04-05 07:00:00+00:00
1743840000,7.829e-05,2025-04-05 08:00:00+00:00
1743843600,6.705e-05,2025-04-05 09:00:00+00:00
1743847200,5.167e-05,2025-04-05 10:00:00+00:00
1743850800,3.216e-05,2025-04-05 11:00:00+00:00
1743854400,3.482e-05,2025-04-05 12:00:00+00:00
1743858000,3.457e-05,2025-04-05 13:00:00+00:00
1743861600,2.146e-05,2025-04-05 14:00:00+00:00
1743865200,2.062e-05,2025-04-05 15:00:00+00:00
1743868800,7.6e-06,2025-04-05 16:00:00+00:00
1743872400,9.51e-06,2025-04-05 17:00:00+00:00
1743876000,-1.217e-05,2025-04-05 18:00:00+00:00
1743879600,-3.98e-05,2025-04-05 19:00:00+00:00
1743883200,-5.5e-05,2025-04-05 20:00:00+00:00
1743886800,-6.538e-05,2025-04-05 21:00:00+00:00
1743890400,-5.748e-05,2025-04-05 22:00:00+00:00
1743894000,-5.642e-05,2025-04-05 23:00:00+00:00
1743897600,-4.021e-05,2025-04-06 00:00:00+00:00
1743901200,-4.63e-06,2025-04-06 01:00:00+00:00
1743904800,4.225e-05,2025-04-06 02:00:00+00:00
1743908400,8.464e-05,2025-04-06 03:00:00+00:00
1743912000,0.0001,2025-04-06 04:00:00+00:00
1743926400,0.0001,2025-04-06 08:00:00+00:00
1743930000,8.668e-05,2025-04-06 09:00:00+00:00
1743933600,6.999e-05,2025-04-06 10:00:00+00:00
1743937200,5.991e-05,2025-04-06 11:00:00+00:00
1743940800,4.412e-05,2025-04-06 12:00:00+00:00
1743944400,6.15e-06,2025-04-06 13:00:00+00:00
1743948000,-3.411e-05,2025-04-06 14:00:00+00:00
1743951600,-5.43e-05,2025-04-06 15:00:00+00:00
1743955200,-5.484e-05,2025-04-06 16:00:00+00:00
1743958800,-3.933e-05,2025-04-06 17:00:00+00:00
1743962400,-6.76e-06,2025-04-06 18:00:00+00:00
1743966000,-2.89e-05,2025-04-06 19:00:00+00:00
1743969600,-4.052e-05,2025-04-06 20:00:00+00:00
1743973200,-3.986e-05,2025-04-06 21:00:00+00:00
1743976800,-4.026e-05,2025-04-06 22:00:00+00:00
1743980400,-5.91e-06,2025-04-06 23:00:00+00:00
1743984000,-1.818e-05,2025-04-07 00:00:00+00:00
1743987600,-3.801e-05,2025-04-07 01:00:00+00:00
1743991200,-4.448e-05,2025-04-07 02:00:00+00:00
