timestamp,value,datetime
1742565600,577729.71,2025-03-21 14:00:00+00:00
1742569200,575609.74,2025-03-21 15:00:00+00:00
1742572800,571842.59,2025-03-21 16:00:00+00:00
1742576400,572295.31,2025-03-21 17:00:00+00:00
1742580000,571456.23,2025-03-21 18:00:00+00:00
1742583600,570565.04,2025-03-21 19:00:00+00:00
1742587200,567798.52,2025-03-21 20:00:00+00:00
1742590800,566364.24,2025-03-21 21:00:00+00:00
1742594400,565888.76,2025-03-21 22:00:00+00:00
1742598000,566250.02,2025-03-21 23:00:00+00:00
1742601600,565827.48,2025-03-22 00:00:00+00:00
1742605200,566074.89,2025-03-22 01:00:00+00:00
1742608800,564106.83,2025-03-22 02:00:00+00:00
1742612400,560916.66,2025-03-22 03:00:00+00:00
1742616000,557668.99,2025-03-22 04:00:00+00:00
1742619600,558149.84,2025-03-22 05:00:00+00:00
1742623200,557844.68,2025-03-22 06:00:00+00:00
1742626800,557965.46,2025-03-22 07:00:00+00:00
1742630400,559703.66,2025-03-22 08:00:00+00:00
1742634000,560292.38,2025-03-22 09:00:00+00:00
1742637600,560880.67,2025-03-22 10:00:00+00:00
1742641200,557235.29,2025-03-22 11:00:00+00:00
1742644800,555706.29,2025-03-22 12:00:00+00:00
1742648400,555432.76,2025-03-22 13:00:00+00:00
1742652000,554132.93,2025-03-22 14:00:00+00:00
1742655600,552707.75,2025-03-22 15:00:00+00:00
1742659200,552314.3,2025-03-22 16:00:00+00:00
1742662800,552365.17,2025-03-22 17:00:00+00:00
1742666400,552639.8,2025-03-22 18:00:00+00:00
1742670000,552493.33,2025-03-22 19:00:00+00:00
1742673600,553394.58,2025-03-22 20:00:00+00:00
1742677200,551489.94,2025-03-22 21:00:00+00:00
1742680800,552842.03,2025-03-22 22:00:00+00:00
1742684400,553670.12,2025-03-22 23:00:00+00:00
1742688000,555486.86,2025-03-23 00:00:00+00:00
1742691600,553935.26,2025-03-23 01:00:00+00:00
1742695200,552481.68,2025-03-23 02:00:00+00:00
1742698800,551548.08,2025-03-23 03:00:00+00:00
1742702400,551984.6,2025-03-23 04:00:00+00:00
1742706000,552566.02,2025-03-23 05:00:00+00:00
1742709600,550433.33,2025-03-23 06:00:00+00:00
1742713200,549711.41,2025-03-23 07:00:00+00:00
1742716800,549636.43,2025-03-23 08:00:00+00:00
1742720400,550772.07,2025-03-23 09:00:00+00:00
1742724000,552674.92,2025-03-23 10:00:00+00:00
1742727600,554706.56,2025-03-23 11:00:00+00:00
1742731200,555887.46,2025-03-23 12:00:00+00:00
1742734800,552267.08,2025-03-23 13:00:00+00:00
1742738400,553503.96,2025-03-23 14:00:00+00:00
1742742000,553240.75,2025-03-23 15:00:00+00:00
1742745600,552017.55,2025-03-23 16:00:00+00:00
1742749200,552702.08,2025-03-23 17:00:00+00:00
1742752800,555037.71,2025-03-23 18:00:00+00:00
1742756400,554931.78,2025-03-23 19:00:00+00:00
1742760000,554944.78,2025-03-23 20:00:00+00:00
1742763600,553776.06,2025-03-23 21:00:00+00:00
1742767200,551295.93,2025-03-23 22:00:00+00:00
1742770800,550933.5,2025-03-23 23:00:00+00:00
1742774400,548514.1,2025-03-24 00:00:00+00:00
1742778000,539975.69,2025-03-24 01:00:00+00:00
1742781600,538449.82,2025-03-24 02:00:00+00:00
1742785200,533358.74,2025-03-24 03:00:00+00:00
1742788800,532345.18,2025-03-24 04:00:00+00:00
1742792400,532168.41,2025-03-24 05:00:00+00:00
1742796000,532034.4,2025-03-24 06:00:00+00:00
1742799600,531876.33,2025-03-24 07:00:00+00:00
1742803200,533828.92,2025-03-24 08:00:00+00:00
1742806800,533319.35,2025-03-24 09:00:00+00:00
1742810400,532124.41,2025-03-24 10:00:00+00:00
1742814000,529441.45,2025-03-24 11:00:00+00:00
1742817600,526108.83,2025-03-24 12:00:00+00:00
1742821200,527183.67,2025-03-24 13:00:00+00:00
1742824800,524604.89,2025-03-24 14:00:00+00:00
1742828400,527585.09,2025-03-24 15:00:00+00:00
1742832000,531057.7,2025-03-24 16:00:00+00:00
1742835600,534381.51,2025-03-24 17:00:00+00:00
1742839200,533998.24,2025-03-24 18:00:00+00:00
1742842800,533222.87,2025-03-24 19:00:00+00:00
1742846400,533171.99,2025-03-24 20:00:00+00:00
1742850000,531609.45,2025-03-24 21:00:00+00:00
1742853600,530087.33,2025-03-24 22:00:00+00:00
1742857200,528041.14,2025-03-24 23:00:00+00:00
1742860800,532964.37,2025-03-25 00:00:00+00:00
1742864400,531311.92,2025-03-25 01:00:00+00:00
1742868000,537702.58,2025-03-25 02:00:00+00:00
1742871600,543055.07,2025-03-25 03:00:00+00:00
1742875200,543739.25,2025-03-25 04:00:00+00:00
1742878800,558570.89,2025-03-25 05:00:00+00:00
1742882400,566702.61,2025-03-25 06:00:00+00:00
1742886000,567875.81,2025-03-25 07:00:00+00:00
1742889600,582330.56,2025-03-25 08:00:00+00:00
1742893200,608580.17,2025-03-25 09:00:00+00:00
1742896800,643251.51,2025-03-25 10:00:00+00:00
1742900400,597976.2,2025-03-25 11:00:00+00:00
1742904000,581837.97,2025-03-25 12:00:00+00:00
1742907600,568616.15,2025-03-25 13:00:00+00:00
1742911200,567120.73,2025-03-25 14:00:00+00:00
1742914800,564122.35,2025-03-25 15:00:00+00:00
1742918400,558293.41,2025-03-25 16:00:00+00:00
1742922000,558033.22,2025-03-25 17:00:00+00:00
1742925600,555577.87,2025-03-25 18:00:00+00:00
1742929200,554405.58,2025-03-25 19:00:00+00:00
1742932800,555170.49,2025-03-25 20:00:00+00:00
1742936400,555216.61,2025-03-25 21:00:00+00:00
1742940000,551394.02,2025-03-25 22:00:00+00:00
1742943600,549480.2,2025-03-25 23:00:00+00:00
1742947200,549559.14,2025-03-26 00:00:00+00:00
1742950800,548204.96,2025-03-26 01:00:00+00:00
1742954400,548246.48,2025-03-26 02:00:00+00:00
1742958000,548615.25,2025-03-26 03:00:00+00:00
1742961600,547405.22,2025-03-26 04:00:00+00:00
1742965200,546622.97,2025-03-26 05:00:00+00:00
1742968800,549593.39,2025-03-26 06:00:00+00:00
1742972400,549807.27,2025-03-26 07:00:00+00:00
1742976000,548724.31,2025-03-26 08:00:00+00:00
1742979600,550080.27,2025-03-26 09:00:00+00:00
1742983200,552017.52,2025-03-26 10:00:00+00:00
1742986800,551243.37,2025-03-26 11:00:00+00:00
1742990400,549124.17,2025-03-26 12:00:00+00:00
1742994000,547214.83,2025-03-26 13:00:00+00:00
1742997600,545520.99,2025-03-26 14:00:00+00:00
1743001200,546235.68,2025-03-26 15:00:00+00:00
1743004800,546564.53,2025-03-26 16:00:00+00:00
1743008400,543745.72,2025-03-26 17:00:00+00:00
1743012000,541361.55,2025-03-26 18:00:00+00:00
1743015600,541182.03,2025-03-26 19:00:00+00:00
1743019200,543767.26,2025-03-26 20:00:00+00:00
1743022800,546584.23,2025-03-26 21:00:00+00:00
1743026400,548119.95,2025-03-26 22:00:00+00:00
1743030000,549863.34,2025-03-26 23:00:00+00:00
1743033600,551303.57,2025-03-27 00:00:00+00:00
1743037200,553570.68,2025-03-27 01:00:00+00:00
1743040800,554246.69,2025-03-27 02:00:00+00:00
1743044400,554005.38,2025-03-27 03:00:00+00:00
1743048000,552204.09,2025-03-27 04:00:00+00:00
1743051600,550054.86,2025-03-27 05:00:00+00:00
1743055200,550050.49,2025-03-27 06:00:00+00:00
1743058800,543475.9,2025-03-27 07:00:00+00:00
1743062400,554600.45,2025-03-27 08:00:00+00:00
1743066000,592589.93,2025-03-27 09:00:00+00:00
1743069600,628018.14,2025-03-27 10:00:00+00:00
1743073200,642709.2,2025-03-27 11:00:00+00:00
1743076800,592935.82,2025-03-27 12:00:00+00:00
1743080400,589190.66,2025-03-27 13:00:00+00:00
1743084000,579902.7,2025-03-27 14:00:00+00:00
1743087600,580378.92,2025-03-27 15:00:00+00:00
1743091200,582878.88,2025-03-27 16:00:00+00:00
1743094800,585330.99,2025-03-27 17:00:00+00:00
1743098400,581689.51,2025-03-27 18:00:00+00:00
1743102000,579891.08,2025-03-27 19:00:00+00:00
1743105600,579710.2,2025-03-27 20:00:00+00:00
1743109200,579147.66,2025-03-27 21:00:00+00:00
1743112800,578186.05,2025-03-27 22:00:00+00:00
1743116400,579363.62,2025-03-27 23:00:00+00:00
1743120000,574558.41,2025-03-28 00:00:00+00:00
1743123600,573661.56,2025-03-28 01:00:00+00:00
1743127200,572446.05,2025-03-28 02:00:00+00:00
1743130800,569830.53,2025-03-28 03:00:00+00:00
1743134400,557139.8,2025-03-28 04:00:00+00:00
1743138000,552425.39,2025-03-28 05:00:00+00:00
1743141600,548017.8,2025-03-28 06:00:00+00:00
1743145200,545266.24,2025-03-28 07:00:00+00:00
1743148800,546738.66,2025-03-28 08:00:00+00:00
1743152400,544876.75,2025-03-28 09:00:00+00:00
1743156000,545268.65,2025-03-28 10:00:00+00:00
1743159600,549397.91,2025-03-28 11:00:00+00:00
1743163200,544512.93,2025-03-28 12:00:00+00:00
1743166800,545373.59,2025-03-28 13:00:00+00:00
1743170400,546203.25,2025-03-28 14:00:00+00:00
1743174000,544774.47,2025-03-28 15:00:00+00:00
1743177600,540665.56,2025-03-28 16:00:00+00:00
1743181200,537810.08,2025-03-28 17:00:00+00:00
1743184800,538777.35,2025-03-28 18:00:00+00:00
1743188400,535507.89,2025-03-28 19:00:00+00:00
1743192000,535689.85,2025-03-28 20:00:00+00:00
1743195600,534894.11,2025-03-28 21:00:00+00:00
1743199200,533763.02,2025-03-28 22:00:00+00:00
1743202800,532463.23,2025-03-28 23:00:00+00:00
1743206400,531442.12,2025-03-29 00:00:00+00:00
1743210000,531032.15,2025-03-29 01:00:00+00:00
1743213600,532055.08,2025-03-29 02:00:00+00:00
1743217200,531210.09,2025-03-29 03:00:00+00:00
1743220800,532927.36,2025-03-29 04:00:00+00:00
1743224400,532771.32,2025-03-29 05:00:00+00:00
1743228000,534314.26,2025-03-29 06:00:00+00:00
1743231600,537428.2,2025-03-29 07:00:00+00:00
1743235200,538426.5,2025-03-29 08:00:00+00:00
1743238800,537850.19,2025-03-29 09:00:00+00:00
1743242400,537624.52,2025-03-29 10:00:00+00:00
1743246000,536464.31,2025-03-29 11:00:00+00:00
1743249600,533213.16,2025-03-29 12:00:00+00:00
1743253200,530337.93,2025-03-29 13:00:00+00:00
1743256800,529382.68,2025-03-29 14:00:00+00:00
1743260400,529843.15,2025-03-29 15:00:00+00:00
1743264000,527580.59,2025-03-29 16:00:00+00:00
1743267600,522412.64,2025-03-29 17:00:00+00:00
1743271200,522176.79,2025-03-29 18:00:00+00:00
1743274800,522483.19,2025-03-29 19:00:00+00:00
1743278400,522664.28,2025-03-29 20:00:00+00:00
1743282000,521411.27,2025-03-29 21:00:00+00:00
1743285600,521380.6,2025-03-29 22:00:00+00:00
1743289200,521613.74,2025-03-29 23:00:00+00:00
1743292800,521709.4,2025-03-30 00:00:00+00:00
1743296400,522265.46,2025-03-30 01:00:00+00:00
1743300000,525859.91,2025-03-30 02:00:00+00:00
1743303600,523623.83,2025-03-30 03:00:00+00:00
1743307200,523588.48,2025-03-30 04:00:00+00:00
1743310800,520483.33,2025-03-30 05:00:00+00:00
1743314400,521684.04,2025-03-30 06:00:00+00:00
1743318000,521740.41,2025-03-30 07:00:00+00:00
1743321600,522021.7,2025-03-30 08:00:00+00:00
1743325200,526854.76,2025-03-30 09:00:00+00:00
1743328800,527916.83,2025-03-30 10:00:00+00:00
1743332400,528514.08,2025-03-30 11:00:00+00:00
1743336000,527824.79,2025-03-30 12:00:00+00:00
1743339600,527217.29,2025-03-30 13:00:00+00:00
1743343200,525330.48,2025-03-30 14:00:00+00:00
1743346800,522593.3,2025-03-30 15:00:00+00:00
1743350400,523631.98,2025-03-30 16:00:00+00:00
1743354000,525320.87,2025-03-30 17:00:00+00:00
1743357600,520646.86,2025-03-30 18:00:00+00:00
1743361200,521089.98,2025-03-30 19:00:00+00:00
1743364800,522189.42,2025-03-30 20:00:00+00:00
1743368400,523572.52,2025-03-30 21:00:00+00:00
1743372000,524948.2,2025-03-30 22:00:00+00:00
1743375600,526561.52,2025-03-30 23:00:00+00:00
1743379200,528484.33,2025-03-31 00:00:00+00:00
1743382800,524885.59,2025-03-31 01:00:00+00:00
1743386400,523973.18,2025-03-31 02:00:00+00:00
1743390000,522633.51,2025-03-31 03:00:00+00:00
1743393600,521083.07,2025-03-31 04:00:00+00:00
1743397200,519672.7,2025-03-31 05:00:00+00:00
1743400800,517332.63,2025-03-31 06:00:00+00:00
1743404400,520123.26,2025-03-31 07:00:00+00:00
1743408000,523987.72,2025-03-31 08:00:00+00:00
1743411600,525385.53,2025-03-31 09:00:00+00:00
1743415200,523795.41,2025-03-31 10:00:00+00:00
1743418800,527477.33,2025-03-31 11:00:00+00:00
1743422400,525341.91,2025-03-31 12:00:00+00:00
1743426000,525917.09,2025-03-31 13:00:00+00:00
1743429600,525891.02,2025-03-31 14:00:00+00:00
1743433200,523740.56,2025-03-31 15:00:00+00:00
1743436800,523785.37,2025-03-31 16:00:00+00:00
1743440400,528571.31,2025-03-31 17:00:00+00:00
1743444000,523146.76,2025-03-31 18:00:00+00:00
1743447600,523244.56,2025-03-31 19:00:00+00:00
1743451200,523750.85,2025-03-31 20:00:00+00:00
1743454800,524904.94,2025-03-31 21:00:00+00:00
1743458400,525347.72,2025-03-31 22:00:00+00:00
1743462000,526231.25,2025-03-31 23:00:00+00:00
1743465600,526799.56,2025-04-01 00:00:00+00:00
1743469200,525968.65,2025-04-01 01:00:00+00:00
1743472800,524605.0,2025-04-01 02:00:00+00:00
1743476400,521335.16,2025-04-01 03:00:00+00:00
1743480000,520364.71,2025-04-01 04:00:00+00:00
1743483600,519010.42,2025-04-01 05:00:00+00:00
1743487200,518256.64,2025-04-01 06:00:00+00:00
1743490800,518402.04,2025-04-01 07:00:00+00:00
1743494400,515250.87,2025-04-01 08:00:00+00:00
1743498000,524979.79,2025-04-01 09:00:00+00:00
1743501600,518794.34,2025-04-01 10:00:00+00:00
1743505200,521933.17,2025-04-01 11:00:00+00:00
1743508800,532228.94,2025-04-01 12:00:00+00:00
1743512400,529954.08,2025-04-01 13:00:00+00:00
1743516000,560082.35,2025-04-01 14:00:00+00:00
1743519600,587389.49,2025-04-01 15:00:00+00:00
1743523200,582054.47,2025-04-01 16:00:00+00:00
1743526800,528194.78,2025-04-01 17:00:00+00:00
1743530400,524134.29,2025-04-01 18:00:00+00:00
1743534000,522758.61,2025-04-01 19:00:00+00:00
1743537600,519918.22,2025-04-01 20:00:00+00:00
1743541200,518681.74,2025-04-01 21:00:00+00:00
1743544800,519226.2,2025-04-01 22:00:00+00:00
1743548400,517892.4,2025-04-01 23:00:00+00:00
1743552000,517672.94,2025-04-02 00:00:00+00:00
1743555600,518033.52,2025-04-02 01:00:00+00:00
1743559200,518325.4,2025-04-02 02:00:00+00:00
1743562800,521092.49,2025-04-02 03:00:00+00:00
1743566400,523898.4,2025-04-02 04:00:00+00:00
1743570000,522729.01,2025-04-02 05:00:00+00:00
1743573600,522702.16,2025-04-02 06:00:00+00:00
1743577200,520989.83,2025-04-02 07:00:00+00:00
1743580800,518719.96,2025-04-02 08:00:00+00:00
1743584400,515738.04,2025-04-02 09:00:00+00:00
1743588000,518824.56,2025-04-02 10:00:00+00:00
1743591600,519827.22,2025-04-02 11:00:00+00:00
1743595200,517635.71,2025-04-02 12:00:00+00:00
1743598800,515354.99,2025-04-02 13:00:00+00:00
1743602400,513642.04,2025-04-02 14:00:00+00:00
1743606000,516741.79,2025-04-02 15:00:00+00:00
1743609600,513177.69,2025-04-02 16:00:00+00:00
1743613200,515624.26,2025-04-02 17:00:00+00:00
1743616800,515605.54,2025-04-02 18:00:00+00:00
1743620400,516012.83,2025-04-02 19:00:00+00:00
1743624000,507346.75,2025-04-02 20:00:00+00:00
1743627600,509461.1,2025-04-02 21:00:00+00:00
1743631200,510050.08,2025-04-02 22:00:00+00:00
1743634800,510435.69,2025-04-02 23:00:00+00:00
1743638400,506951.51,2025-04-03 00:00:00+00:00
1743642000,503599.44,2025-04-03 01:00:00+00:00
1743645600,497752.03,2025-04-03 02:00:00+00:00
1743649200,501301.44,2025-04-03 03:00:00+00:00
1743652800,501778.06,2025-04-03 04:00:00+00:00
1743656400,527931.75,2025-04-03 05:00:00+00:00
1743660000,536056.57,2025-04-03 06:00:00+00:00
1743663600,554696.42,2025-04-03 07:00:00+00:00
1743667200,542319.11,2025-04-03 08:00:00+00:00
1743670800,523531.84,2025-04-03 09:00:00+00:00
1743674400,521776.12,2025-04-03 10:00:00+00:00
1743678000,520536.69,2025-04-03 11:00:00+00:00
1743681600,524729.7,2025-04-03 12:00:00+00:00
1743685200,526463.46,2025-04-03 13:00:00+00:00
1743688800,528623.95,2025-04-03 14:00:00+00:00
1743692400,526090.67,2025-04-03 15:00:00+00:00
1743696000,523764.54,2025-04-03 16:00:00+00:00
1743699600,522865.65,2025-04-03 17:00:00+00:00
1743703200,520360.42,2025-04-03 18:00:00+00:00
1743706800,520050.67,2025-04-03 19:00:00+00:00
1743710400,518012.09,2025-04-03 20:00:00+00:00
1743714000,517811.51,2025-04-03 21:00:00+00:00
1743717600,517493.89,2025-04-03 22:00:00+00:00
1743721200,517978.53,2025-04-03 23:00:00+00:00
1743724800,516276.15,2025-04-04 00:00:00+00:00
1743728400,515073.18,2025-04-04 01:00:00+00:00
1743732000,513161.17,2025-04-04 02:00:00+00:00
1743735600,512168.03,2025-04-04 03:00:00+00:00
1743739200,513479.87,2025-04-04 04:00:00+00:00
1743742800,509827.68,2025-04-04 05:00:00+00:00
1743746400,508426.78,2025-04-04 06:00:00+00:00
1743750000,505645.5,2025-04-04 07:00:00+00:00
1743753600,503885.53,2025-04-04 08:00:00+00:00
1743757200,506866.15,2025-04-04 09:00:00+00:00
1743760800,508213.57,2025-04-04 10:00:00+00:00
1743764400,507717.51,2025-04-04 11:00:00+00:00
1743768000,505929.82,2025-04-04 12:00:00+00:00
1743771600,503281.31,2025-04-04 13:00:00+00:00
1743775200,502015.59,2025-04-04 14:00:00+00:00
1743778800,499374.73,2025-04-04 15:00:00+00:00
1743782400,500617.97,2025-04-04 16:00:00+00:00
1743786000,501390.03,2025-04-04 17:00:00+00:00
1743789600,502035.06,2025-04-04 18:00:00+00:00
1743793200,502904.73,2025-04-04 19:00:00+00:00
1743796800,504392.43,2025-04-04 20:00:00+00:00
1743800400,504219.12,2025-04-04 21:00:00+00:00
1743804000,503556.21,2025-04-04 22:00:00+00:00
1743807600,504445.42,2025-04-04 23:00:00+00:00
1743811200,505181.92,2025-04-05 00:00:00+00:00
1743814800,504987.38,2025-04-05 01:00:00+00:00
1743818400,504271.73,2025-04-05 02:00:00+00:00
1743822000,503721.11,2025-04-05 03:00:00+00:00
1743825600,503293.82,2025-04-05 04:00:00+00:00
1743829200,503469.26,2025-04-05 05:00:00+00:00
1743832800,505646.9,2025-04-05 06:00:00+00:00
1743836400,506361.04,2025-04-05 07:00:00+00:00
1743840000,506537.79,2025-04-05 08:00:00+00:00
1743843600,508620.92,2025-04-05 09:00:00+00:00
1743847200,509800.13,2025-04-05 10:00:00+00:00
1743850800,509055.05,2025-04-05 11:00:00+00:00
1743854400,509173.42,2025-04-05 12:00:00+00:00
1743858000,508182.86,2025-04-05 13:00:00+00:00
1743861600,509096.05,2025-04-05 14:00:00+00:00
1743865200,508886.14,2025-04-05 15:00:00+00:00
1743868800,509206.53,2025-04-05 16:00:00+00:00
1743872400,509337.67,2025-04-05 17:00:00+00:00
1743876000,509805.97,2025-04-05 18:00:00+00:00
1743879600,509457.6,2025-04-05 19:00:00+00:00
1743883200,508178.45,2025-04-05 20:00:00+00:00
1743886800,506015.28,2025-04-05 21:00:00+00:00
1743890400,505493.67,2025-04-05 22:00:00+00:00
1743894000,505049.17,2025-04-05 23:00:00+00:00
1743897600,503886.1,2025-04-06 00:00:00+00:00
1743901200,503637.06,2025-04-06 01:00:00+00:00
1743904800,504346.34,2025-04-06 02:00:00+00:00
1743908400,503680.83,2025-04-06 03:00:00+00:00
1743912000,504028.51,2025-04-06 04:00:00+00:00
1743915600,503322.9,2025-04-06 05:00:00+00:00
1743919200,502409.43,2025-04-06 06:00:00+00:00
1743922800,501078.63,2025-04-06 07:00:00+00:00
1743926400,503987.8,2025-04-06 08:00:00+00:00
1743930000,504927.07,2025-04-06 09:00:00+00:00
1743933600,506159.71,2025-04-06 10:00:00+00:00
1743937200,506873.83,2025-04-06 11:00:00+00:00
1743940800,508039.91,2025-04-06 12:00:00+00:00
1743944400,508939.87,2025-04-06 13:00:00+00:00
1743948000,507246.33,2025-04-06 14:00:00+00:00
1743951600,509929.62,2025-04-06 15:00:00+00:00
1743955200,507672.12,2025-04-06 16:00:00+00:00
1743958800,509272.49,2025-04-06 17:00:00+00:00
1743962400,507749.68,2025-04-06 18:00:00+00:00
1743966000,510209.81,2025-04-06 19:00:00+00:00
1743969600,510309.52,2025-04-06 20:00:00+00:00
1743973200,511238.02,2025-04-06 21:00:00+00:00
1743976800,515858.38,2025-04-06 22:00:00+00:00
1743980400,516880.88,2025-04-06 23:00:00+00:00
1743984000,514615.58,2025-04-07 00:00:00+00:00
1743987600,508116.52,2025-04-07 01:00:00+00:00
1743991200,507764.74,2025-04-07 02:00:00+00:00
1743994800,508402.26,2025-04-07 03:00:00+00:00
1743998400,506501.49,2025-04-07 04:00:00+00:00
1744002000,509266.45,2025-04-07 05:00:00+00:00
1744005600,501736.02,2025-04-07 06:00:00+00:00
1744009200,495839.58,2025-04-07 07:00:00+00:00
1744012800,492694.68,2025-04-07 08:00:00+00:00
1744016400,492246.72,2025-04-07 09:00:00+00:00
1744020000,488584.72,2025-04-07 10:00:00+00:00
1744023600,486272.79,2025-04-07 11:00:00+00:00
1744027200,483587.76,2025-04-07 12:00:00+00:00
1744030800,480356.51,2025-04-07 13:00:00+00:00
1744034400,464775.75,2025-04-07 14:00:00+00:00
1744038000,465609.35,2025-04-07 15:00:00+00:00
1744041600,466776.31,2025-04-07 16:00:00+00:00
1744045200,467783.31,2025-04-07 17:00:00+00:00
1744048800,466202.87,2025-04-07 18:00:00+00:00
1744052400,465405.69,2025-04-07 19:00:00+00:00
1744056000,464403.04,2025-04-07 20:00:00+00:00
1744059600,465732.63,2025-04-07 21:00:00+00:00
1744063200,466207.23,2025-04-07 22:00:00+00:00
1744066800,466610.56,2025-04-07 23:00:00+00:00
1744070400,465522.53,2025-04-08 00:00:00+00:00
1744074000,468347.68,2025-04-08 01:00:00+00:00
1744077600,467963.11,2025-04-08 02:00:00+00:00
1744081200,468008.16,2025-04-08 03:00:00+00:00
1744084800,469038.88,2025-04-08 04:00:00+00:00
1744088400,470137.77,2025-04-08 05:00:00+00:00
1744092000,470123.84,2025-04-08 06:00:00+00:00
1744095600,473828.6,2025-04-08 07:00:00+00:00
1744099200,476010.86,2025-04-08 08:00:00+00:00
1744102800,476889.46,2025-04-08 09:00:00+00:00
1744106400,477723.69,2025-04-08 10:00:00+00:00
1744110000,477995.34,2025-04-08 11:00:00+00:00
1744113600,483446.13,2025-04-08 12:00:00+00:00
1744117200,482149.34,2025-04-08 13:00:00+00:00
1744120800,478500.65,2025-04-08 14:00:00+00:00
1744124400,479176.06,2025-04-08 15:00:00+00:00
1744128000,480771.29,2025-04-08 16:00:00+00:00
1744131600,480857.06,2025-04-08 17:00:00+00:00
1744135200,482408.47,2025-04-08 18:00:00+00:00
1744138800,481327.26,2025-04-08 19:00:00+00:00
1744142400,483917.92,2025-04-08 20:00:00+00:00
1744146000,487345.87,2025-04-08 21:00:00+00:00
1744149600,490559.39,2025-04-08 22:00:00+00:00
1744153200,491273.71,2025-04-08 23:00:00+00:00
1744156800,493145.18,2025-04-09 00:00:00+00:00
1744160400,492517.71,2025-04-09 01:00:00+00:00
1744164000,495052.43,2025-04-09 02:00:00+00:00
1744167600,495525.43,2025-04-09 03:00:00+00:00
1744171200,496720.41,2025-04-09 04:00:00+00:00
1744174800,498240.42,2025-04-09 05:00:00+00:00
1744178400,496072.46,2025-04-09 06:00:00+00:00
1744182000,492734.64,2025-04-09 07:00:00+00:00
1744185600,494287.26,2025-04-09 08:00:00+00:00
1744189200,495682.71,2025-04-09 09:00:00+00:00
1744192800,495298.2,2025-04-09 10:00:00+00:00
1744196400,495883.31,2025-04-09 11:00:00+00:00
1744200000,492957.97,2025-04-09 12:00:00+00:00
1744203600,490741.81,2025-04-09 13:00:00+00:00
1744207200,495145.78,2025-04-09 14:00:00+00:00
1744210800,494493.81,2025-04-09 15:00:00+00:00
1744214400,495683.68,2025-04-09 16:00:00+00:00
1744218000,483688.32,2025-04-09 17:00:00+00:00
1744221600,482429.27,2025-04-09 18:00:00+00:00
1744225200,481683.09,2025-04-09 19:00:00+00:00
1744228800,481522.72,2025-04-09 20:00:00+00:00
1744232400,479246.51,2025-04-09 21:00:00+00:00
1744236000,478388.01,2025-04-09 22:00:00+00:00
1744239600,478348.73,2025-04-09 23:00:00+00:00
1744243200,480401.13,2025-04-10 00:00:00+00:00
1744246800,480022.36,2025-04-10 01:00:00+00:00
1744250400,479693.63,2025-04-10 02:00:00+00:00
1744254000,480336.25,2025-04-10 03:00:00+00:00
1744257600,479873.56,2025-04-10 04:00:00+00:00
1744261200,479937.25,2025-04-10 05:00:00+00:00
1744264800,481282.59,2025-04-10 06:00:00+00:00
1744268400,483054.7,2025-04-10 07:00:00+00:00
1744272000,497710.04,2025-04-10 08:00:00+00:00
1744275600,503673.74,2025-04-10 09:00:00+00:00
1744279200,517004.18,2025-04-10 10:00:00+00:00
1744282800,528290.35,2025-04-10 11:00:00+00:00
1744286400,493651.88,2025-04-10 12:00:00+00:00
1744290000,486990.17,2025-04-10 13:00:00+00:00
1744293600,488188.81,2025-04-10 14:00:00+00:00
1744297200,487346.62,2025-04-10 15:00:00+00:00
1744300800,484787.02,2025-04-10 16:00:00+00:00
1744304400,483504.48,2025-04-10 17:00:00+00:00
1744308000,484414.39,2025-04-10 18:00:00+00:00
1744311600,483046.4,2025-04-10 19:00:00+00:00
1744315200,482166.9,2025-04-10 20:00:00+00:00
1744318800,481500.24,2025-04-10 21:00:00+00:00
1744322400,481799.22,2025-04-10 22:00:00+00:00
1744326000,482598.99,2025-04-10 23:00:00+00:00
1744329600,485492.22,2025-04-11 00:00:00+00:00
1744333200,488790.85,2025-04-11 01:00:00+00:00
1744336800,494458.11,2025-04-11 02:00:00+00:00
1744340400,494767.2,2025-04-11 03:00:00+00:00
1744344000,493982.99,2025-04-11 04:00:00+00:00
1744347600,492874.42,2025-04-11 05:00:00+00:00
1744351200,494179.83,2025-04-11 06:00:00+00:00
1744354800,494467.76,2025-04-11 07:00:00+00:00
1744358400,494879.55,2025-04-11 08:00:00+00:00
1744362000,495818.47,2025-04-11 09:00:00+00:00
1744365600,494854.47,2025-04-11 10:00:00+00:00
1744369200,495644.85,2025-04-11 11:00:00+00:00
1744372800,495981.46,2025-04-11 12:00:00+00:00
1744376400,497839.54,2025-04-11 13:00:00+00:00
1744380000,500444.8,2025-04-11 14:00:00+00:00
1744383600,502697.48,2025-04-11 15:00:00+00:00
1744387200,501663.57,2025-04-11 16:00:00+00:00
1744390800,498933.53,2025-04-11 17:00:00+00:00
1744394400,498072.1,2025-04-11 18:00:00+00:00
1744398000,497425.28,2025-04-11 19:00:00+00:00
1744401600,496927.13,2025-04-11 20:00:00+00:00
1744405200,496870.31,2025-04-11 21:00:00+00:00
1744408800,499034.78,2025-04-11 22:00:00+00:00
1744412400,497520.7,2025-04-11 23:00:00+00:00
1744416000,497037.77,2025-04-12 00:00:00+00:00
1744419600,500781.94,2025-04-12 01:00:00+00:00
1744423200,498735.51,2025-04-12 02:00:00+00:00
1744426800,498889.92,2025-04-12 03:00:00+00:00
