timestamp,value,datetime
1740884400,1380131.585,2025-03-02 03:00:00+00:00
1740888000,1383929.756,2025-03-02 04:00:00+00:00
1740891600,1388745.084,2025-03-02 05:00:00+00:00
1740895200,1401689.717,2025-03-02 06:00:00+00:00
1740898800,1399452.821,2025-03-02 07:00:00+00:00
1740902400,1399121.247,2025-03-02 08:00:00+00:00
1740906000,1386525.752,2025-03-02 09:00:00+00:00
1740909600,1388590.178,2025-03-02 10:00:00+00:00
1740913200,1387086.714,2025-03-02 11:00:00+00:00
1740916800,1383916.039,2025-03-02 12:00:00+00:00
1740920400,1387651.873,2025-03-02 13:00:00+00:00
1740924000,1391603.969,2025-03-02 14:00:00+00:00
1740927600,1393066.388,2025-03-02 15:00:00+00:00
1740931200,1451707.356,2025-03-02 16:00:00+00:00
1740934800,1404093.151,2025-03-02 17:00:00+00:00
1740938400,1405380.885,2025-03-02 18:00:00+00:00
1740942000,1411777.937,2025-03-02 19:00:00+00:00
1740945600,1413044.017,2025-03-02 20:00:00+00:00
1740949200,1395162.182,2025-03-02 21:00:00+00:00
1740952800,1386725.227,2025-03-02 22:00:00+00:00
1740956400,1378874.637,2025-03-02 23:00:00+00:00
1740960000,1371130.963,2025-03-03 00:00:00+00:00
1740963600,1375780.719,2025-03-03 01:00:00+00:00
1740967200,1379664.801,2025-03-03 02:00:00+00:00
1740970800,1380876.416,2025-03-03 03:00:00+00:00
1740974400,1383858.855,2025-03-03 04:00:00+00:00
1740978000,1380665.569,2025-03-03 05:00:00+00:00
1740981600,1374070.492,2025-03-03 06:00:00+00:00
1740985200,1374877.229,2025-03-03 07:00:00+00:00
1740988800,1372998.828,2025-03-03 08:00:00+00:00
1740992400,1372311.203,2025-03-03 09:00:00+00:00
1740996000,1371063.491,2025-03-03 10:00:00+00:00
1740999600,1377195.175,2025-03-03 11:00:00+00:00
1741003200,1379594.879,2025-03-03 12:00:00+00:00
1741006800,1376065.535,2025-03-03 13:00:00+00:00
1741010400,1354803.036,2025-03-03 14:00:00+00:00
1741014000,1374556.041,2025-03-03 15:00:00+00:00
1741017600,1367396.268,2025-03-03 16:00:00+00:00
1741021200,1370579.761,2025-03-03 17:00:00+00:00
1741024800,1374361.196,2025-03-03 18:00:00+00:00
1741028400,1359293.56,2025-03-03 19:00:00+00:00
1741032000,1360286.722,2025-03-03 20:00:00+00:00
1741035600,1359091.58,2025-03-03 21:00:00+00:00
1741039200,1369967.875,2025-03-03 22:00:00+00:00
1741042800,1367510.231,2025-03-03 23:00:00+00:00
1741046400,1396532.529,2025-03-04 00:00:00+00:00
1741050000,1396884.946,2025-03-04 01:00:00+00:00
1741053600,1395880.526,2025-03-04 02:00:00+00:00
1741057200,1404951.937,2025-03-04 03:00:00+00:00
1741060800,1409025.861,2025-03-04 04:00:00+00:00
1741064400,1410855.717,2025-03-04 05:00:00+00:00
1741068000,1405002.0,2025-03-04 06:00:00+00:00
1741071600,1407474.447,2025-03-04 07:00:00+00:00
1741075200,1404349.533,2025-03-04 08:00:00+00:00
1741078800,1410960.135,2025-03-04 09:00:00+00:00
1741082400,1412340.5,2025-03-04 10:00:00+00:00
1741086000,1412646.82,2025-03-04 11:00:00+00:00
1741089600,1413218.811,2025-03-04 12:00:00+00:00
1741093200,1396169.656,2025-03-04 13:00:00+00:00
1741096800,1375905.094,2025-03-04 14:00:00+00:00
1741100400,1375257.405,2025-03-04 15:00:00+00:00
1741104000,1376504.123,2025-03-04 16:00:00+00:00
1741107600,1342499.675,2025-03-04 17:00:00+00:00
1741111200,1334472.155,2025-03-04 18:00:00+00:00
1741114800,1332960.954,2025-03-04 19:00:00+00:00
1741118400,1332100.73,2025-03-04 20:00:00+00:00
1741122000,1325192.186,2025-03-04 21:00:00+00:00
1741125600,1322509.8,2025-03-04 22:00:00+00:00
1741129200,1315780.64,2025-03-04 23:00:00+00:00
1741132800,1309655.363,2025-03-05 00:00:00+00:00
1741136400,1309614.83,2025-03-05 01:00:00+00:00
1741140000,1307439.967,2025-03-05 02:00:00+00:00
1741143600,1307303.809,2025-03-05 03:00:00+00:00
1741147200,1313347.529,2025-03-05 04:00:00+00:00
1741150800,1315827.536,2025-03-05 05:00:00+00:00
1741154400,1333480.871,2025-03-05 06:00:00+00:00
1741158000,1358040.754,2025-03-05 07:00:00+00:00
1741161600,1356346.885,2025-03-05 08:00:00+00:00
1741165200,1350994.688,2025-03-05 09:00:00+00:00
1741168800,1365731.231,2025-03-05 10:00:00+00:00
1741172400,1358758.708,2025-03-05 11:00:00+00:00
1741176000,1369165.105,2025-03-05 12:00:00+00:00
1741179600,1364314.86,2025-03-05 13:00:00+00:00
1741183200,1372377.331,2025-03-05 14:00:00+00:00
1741186800,1375702.018,2025-03-05 15:00:00+00:00
1741190400,1379961.35,2025-03-05 16:00:00+00:00
1741194000,1364008.339,2025-03-05 17:00:00+00:00
1741197600,1358703.81,2025-03-05 18:00:00+00:00
1741201200,1360552.956,2025-03-05 19:00:00+00:00
1741204800,1362948.714,2025-03-05 20:00:00+00:00
1741208400,1359144.875,2025-03-05 21:00:00+00:00
1741212000,1356304.155,2025-03-05 22:00:00+00:00
1741215600,1355634.474,2025-03-05 23:00:00+00:00
1741219200,1356726.943,2025-03-06 00:00:00+00:00
1741222800,1352396.113,2025-03-06 01:00:00+00:00
1741226400,1363427.214,2025-03-06 02:00:00+00:00
1741230000,1367233.046,2025-03-06 03:00:00+00:00
1741233600,1367664.449,2025-03-06 04:00:00+00:00
1741237200,1377180.237,2025-03-06 05:00:00+00:00
1741240800,1377249.481,2025-03-06 06:00:00+00:00
1741244400,1379125.604,2025-03-06 07:00:00+00:00
1741248000,1381978.565,2025-03-06 08:00:00+00:00
1741251600,1395007.49,2025-03-06 09:00:00+00:00
1741255200,1392823.078,2025-03-06 10:00:00+00:00
1741258800,1392513.472,2025-03-06 11:00:00+00:00
1741262400,1393595.324,2025-03-06 12:00:00+00:00
1741266000,1404374.241,2025-03-06 13:00:00+00:00
1741269600,1392699.918,2025-03-06 14:00:00+00:00
1741273200,1376474.886,2025-03-06 15:00:00+00:00
1741276800,1374475.361,2025-03-06 16:00:00+00:00
1741280400,1372902.516,2025-03-06 17:00:00+00:00
1741284000,1369884.326,2025-03-06 18:00:00+00:00
1741287600,1362170.08,2025-03-06 19:00:00+00:00
1741291200,1365769.522,2025-03-06 20:00:00+00:00
1741294800,1366266.753,2025-03-06 21:00:00+00:00
1741298400,1365770.815,2025-03-06 22:00:00+00:00
1741302000,1367988.254,2025-03-06 23:00:00+00:00
1741305600,1380313.951,2025-03-07 00:00:00+00:00
1741309200,1369871.155,2025-03-07 01:00:00+00:00
1741312800,1385496.979,2025-03-07 02:00:00+00:00
1741316400,1390084.77,2025-03-07 03:00:00+00:00
1741320000,1383083.719,2025-03-07 04:00:00+00:00
1741323600,1383561.266,2025-03-07 05:00:00+00:00
1741327200,1385292.906,2025-03-07 06:00:00+00:00
1741330800,1386139.248,2025-03-07 07:00:00+00:00
1741334400,1380048.564,2025-03-07 08:00:00+00:00
1741338000,1381361.951,2025-03-07 09:00:00+00:00
1741341600,1380566.456,2025-03-07 10:00:00+00:00
1741345200,1385449.126,2025-03-07 11:00:00+00:00
1741348800,1396789.222,2025-03-07 12:00:00+00:00
1741352400,1393582.771,2025-03-07 13:00:00+00:00
1741356000,1364496.567,2025-03-07 14:00:00+00:00
1741359600,1371512.02,2025-03-07 15:00:00+00:00
1741363200,1359220.109,2025-03-07 16:00:00+00:00
1741366800,1366081.815,2025-03-07 17:00:00+00:00
1741370400,1368246.867,2025-03-07 18:00:00+00:00
1741374000,1367521.991,2025-03-07 19:00:00+00:00
1741377600,1366871.535,2025-03-07 20:00:00+00:00
1741381200,1369476.205,2025-03-07 21:00:00+00:00
1741384800,1372017.064,2025-03-07 22:00:00+00:00
1741388400,1373050.197,2025-03-07 23:00:00+00:00
1741392000,1372539.33,2025-03-08 00:00:00+00:00
1741395600,1382273.849,2025-03-08 01:00:00+00:00
1741399200,1384083.198,2025-03-08 02:00:00+00:00
1741402800,1386088.435,2025-03-08 03:00:00+00:00
1741406400,1386360.843,2025-03-08 04:00:00+00:00
1741410000,1388792.796,2025-03-08 05:00:00+00:00
1741413600,1387190.755,2025-03-08 06:00:00+00:00
1741417200,1382468.29,2025-03-08 07:00:00+00:00
1741420800,1386152.142,2025-03-08 08:00:00+00:00
1741424400,1389851.145,2025-03-08 09:00:00+00:00
1741428000,1390468.33,2025-03-08 10:00:00+00:00
1741431600,1384092.525,2025-03-08 11:00:00+00:00
1741435200,1380535.454,2025-03-08 12:00:00+00:00
1741438800,1402159.156,2025-03-08 13:00:00+00:00
1741442400,1404402.637,2025-03-08 14:00:00+00:00
1741446000,1403995.021,2025-03-08 15:00:00+00:00
1741449600,1417510.537,2025-03-08 16:00:00+00:00
1741453200,1422030.816,2025-03-08 17:00:00+00:00
1741456800,1420533.239,2025-03-08 18:00:00+00:00
1741460400,1412163.284,2025-03-08 19:00:00+00:00
1741464000,1414785.892,2025-03-08 20:00:00+00:00
1741467600,1415615.397,2025-03-08 21:00:00+00:00
1741471200,1414403.389,2025-03-08 22:00:00+00:00
1741474800,1416864.668,2025-03-08 23:00:00+00:00
1741478400,1422318.723,2025-03-09 00:00:00+00:00
1741482000,1420602.035,2025-03-09 01:00:00+00:00
1741485600,1418985.329,2025-03-09 02:00:00+00:00
1741489200,1419550.752,2025-03-09 03:00:00+00:00
1741492800,1419426.697,2025-03-09 04:00:00+00:00
1741496400,1419119.347,2025-03-09 05:00:00+00:00
1741500000,1421727.047,2025-03-09 06:00:00+00:00
1741503600,1423701.684,2025-03-09 07:00:00+00:00
1741507200,1427625.751,2025-03-09 08:00:00+00:00
1741510800,1425483.887,2025-03-09 09:00:00+00:00
1741514400,1422328.889,2025-03-09 10:00:00+00:00
1741518000,1419551.605,2025-03-09 11:00:00+00:00
1741521600,1427467.58,2025-03-09 12:00:00+00:00
1741525200,1437687.343,2025-03-09 13:00:00+00:00
1741528800,1436216.098,2025-03-09 14:00:00+00:00
1741532400,1438135.474,2025-03-09 15:00:00+00:00
1741536000,1422293.069,2025-03-09 16:00:00+00:00
1741539600,1407475.771,2025-03-09 17:00:00+00:00
1741543200,1398970.24,2025-03-09 18:00:00+00:00
1741546800,1413852.805,2025-03-09 19:00:00+00:00
1741550400,1412957.365,2025-03-09 20:00:00+00:00
1741554000,1415585.558,2025-03-09 21:00:00+00:00
1741557600,1418669.142,2025-03-09 22:00:00+00:00
1741561200,1412722.941,2025-03-09 23:00:00+00:00
1741564800,1408707.229,2025-03-10 00:00:00+00:00
1741568400,1410577.384,2025-03-10 01:00:00+00:00
1741572000,1412925.083,2025-03-10 02:00:00+00:00
1741575600,1414829.761,2025-03-10 03:00:00+00:00
1741579200,1416952.583,2025-03-10 04:00:00+00:00
1741582800,1415198.746,2025-03-10 05:00:00+00:00
1741586400,1418288.966,2025-03-10 06:00:00+00:00
1741590000,1420645.361,2025-03-10 07:00:00+00:00
1741593600,1421935.276,2025-03-10 08:00:00+00:00
1741597200,1386904.586,2025-03-10 09:00:00+00:00
1741600800,1390118.585,2025-03-10 10:00:00+00:00
1741604400,1381208.003,2025-03-10 11:00:00+00:00
1741608000,1386184.314,2025-03-10 12:00:00+00:00
1741611600,1389879.512,2025-03-10 13:00:00+00:00
1741615200,1407046.69,2025-03-10 14:00:00+00:00
1741618800,1415840.579,2025-03-10 15:00:00+00:00
1741622400,1405369.418,2025-03-10 16:00:00+00:00
1741626000,1438358.472,2025-03-10 17:00:00+00:00
1741629600,1444490.761,2025-03-10 18:00:00+00:00
1741633200,1423002.057,2025-03-10 19:00:00+00:00
1741636800,1426138.331,2025-03-10 20:00:00+00:00
1741640400,1421438.486,2025-03-10 21:00:00+00:00
1741644000,1418228.114,2025-03-10 22:00:00+00:00
1741647600,1410222.596,2025-03-10 23:00:00+00:00
1741651200,1403157.637,2025-03-11 00:00:00+00:00
1741654800,1413090.33,2025-03-11 01:00:00+00:00
1741658400,1417068.717,2025-03-11 02:00:00+00:00
1741662000,1404695.683,2025-03-11 03:00:00+00:00
1741665600,1393143.338,2025-03-11 04:00:00+00:00
1741669200,1407025.361,2025-03-11 05:00:00+00:00
1741672800,1401561.951,2025-03-11 06:00:00+00:00
1741676400,1411655.228,2025-03-11 07:00:00+00:00
1741680000,1398131.356,2025-03-11 08:00:00+00:00
1741683600,1405725.156,2025-03-11 09:00:00+00:00
1741687200,1409549.192,2025-03-11 10:00:00+00:00
1741690800,1406870.263,2025-03-11 11:00:00+00:00
1741694400,1393734.153,2025-03-11 12:00:00+00:00
1741698000,1406190.101,2025-03-11 13:00:00+00:00
1741701600,1417092.748,2025-03-11 14:00:00+00:00
1741705200,1406840.61,2025-03-11 15:00:00+00:00
1741708800,1402452.662,2025-03-11 16:00:00+00:00
1741712400,1381019.487,2025-03-11 17:00:00+00:00
1741716000,1386112.459,2025-03-11 18:00:00+00:00
1741719600,1380153.988,2025-03-11 19:00:00+00:00
1741723200,1372572.773,2025-03-11 20:00:00+00:00
1741726800,1368808.125,2025-03-11 21:00:00+00:00
1741730400,1371029.195,2025-03-11 22:00:00+00:00
1741734000,1373388.518,2025-03-11 23:00:00+00:00
1741737600,1368893.972,2025-03-12 00:00:00+00:00
1741741200,1382723.834,2025-03-12 01:00:00+00:00
1741744800,1373009.028,2025-03-12 02:00:00+00:00
1741748400,1374207.298,2025-03-12 03:00:00+00:00
1741752000,1383644.001,2025-03-12 04:00:00+00:00
1741755600,1389644.403,2025-03-12 05:00:00+00:00
1741759200,1389729.558,2025-03-12 06:00:00+00:00
1741762800,1438571.755,2025-03-12 07:00:00+00:00
1741766400,1450812.046,2025-03-12 08:00:00+00:00
1741770000,1451823.847,2025-03-12 09:00:00+00:00
1741773600,1435709.189,2025-03-12 10:00:00+00:00
1741777200,1423324.118,2025-03-12 11:00:00+00:00
1741780800,1426370.269,2025-03-12 12:00:00+00:00
1741784400,1428821.77,2025-03-12 13:00:00+00:00
1741788000,1446027.873,2025-03-12 14:00:00+00:00
1741791600,1451383.63,2025-03-12 15:00:00+00:00
1741795200,1434771.263,2025-03-12 16:00:00+00:00
1741798800,1424464.075,2025-03-12 17:00:00+00:00
1741802400,1421896.847,2025-03-12 18:00:00+00:00
1741806000,1419132.586,2025-03-12 19:00:00+00:00
1741809600,1421916.362,2025-03-12 20:00:00+00:00
1741813200,1414891.424,2025-03-12 21:00:00+00:00
1741816800,1415113.325,2025-03-12 22:00:00+00:00
1741820400,1413931.771,2025-03-12 23:00:00+00:00
1741824000,1408965.779,2025-03-13 00:00:00+00:00
1741827600,1411034.724,2025-03-13 01:00:00+00:00
1741831200,1411504.507,2025-03-13 02:00:00+00:00
1741834800,1420664.672,2025-03-13 03:00:00+00:00
1741838400,1425637.954,2025-03-13 04:00:00+00:00
1741842000,1427407.222,2025-03-13 05:00:00+00:00
1741845600,1445062.733,2025-03-13 06:00:00+00:00
1741849200,1462573.84,2025-03-13 07:00:00+00:00
1741852800,1456887.877,2025-03-13 08:00:00+00:00
1741856400,1482697.008,2025-03-13 09:00:00+00:00
1741860000,1486182.99,2025-03-13 10:00:00+00:00
1741863600,1487764.309,2025-03-13 11:00:00+00:00
1741867200,1459691.304,2025-03-13 12:00:00+00:00
1741870800,1463449.423,2025-03-13 13:00:00+00:00
1741874400,1454155.623,2025-03-13 14:00:00+00:00
1741878000,1459829.289,2025-03-13 15:00:00+00:00
1741881600,1460990.789,2025-03-13 16:00:00+00:00
1741885200,1463289.489,2025-03-13 17:00:00+00:00
1741888800,1467884.775,2025-03-13 18:00:00+00:00
1741892400,1462167.822,2025-03-13 19:00:00+00:00
1741896000,1446632.337,2025-03-13 20:00:00+00:00
1741899600,1454667.806,2025-03-13 21:00:00+00:00
1741903200,1447374.783,2025-03-13 22:00:00+00:00
1741906800,1435439.822,2025-03-13 23:00:00+00:00
1741910400,1433119.018,2025-03-14 00:00:00+00:00
1741914000,1427574.936,2025-03-14 01:00:00+00:00
1741917600,1424345.313,2025-03-14 02:00:00+00:00
1741921200,1415368.968,2025-03-14 03:00:00+00:00
1741924800,1415131.829,2025-03-14 04:00:00+00:00
1741928400,1418138.069,2025-03-14 05:00:00+00:00
1741932000,1422625.949,2025-03-14 06:00:00+00:00
1741935600,1435415.655,2025-03-14 07:00:00+00:00
1741939200,1434518.478,2025-03-14 08:00:00+00:00
1741942800,1433572.093,2025-03-14 09:00:00+00:00
1741946400,1438393.941,2025-03-14 10:00:00+00:00
1741950000,1441841.831,2025-03-14 11:00:00+00:00
1741953600,1442826.94,2025-03-14 12:00:00+00:00
1741957200,1447255.402,2025-03-14 13:00:00+00:00
1741960800,1461374.721,2025-03-14 14:00:00+00:00
1741964400,1460258.593,2025-03-14 15:00:00+00:00
1741968000,1466694.822,2025-03-14 16:00:00+00:00
1741971600,1460376.223,2025-03-14 17:00:00+00:00
1741975200,1464914.06,2025-03-14 18:00:00+00:00
1741978800,1461154.895,2025-03-14 19:00:00+00:00
1741982400,1459939.257,2025-03-14 20:00:00+00:00
1741986000,1458114.521,2025-03-14 21:00:00+00:00
1741989600,1456791.407,2025-03-14 22:00:00+00:00
1741993200,1453466.793,2025-03-14 23:00:00+00:00
1741996800,1454092.74,2025-03-15 00:00:00+00:00
1742000400,1449171.284,2025-03-15 01:00:00+00:00
1742004000,1458172.799,2025-03-15 02:00:00+00:00
1742007600,1462881.697,2025-03-15 03:00:00+00:00
1742011200,1482518.523,2025-03-15 04:00:00+00:00
1742014800,1477637.419,2025-03-15 05:00:00+00:00
1742018400,1475183.972,2025-03-15 06:00:00+00:00
1742022000,1477030.639,2025-03-15 07:00:00+00:00
1742025600,1475783.526,2025-03-15 08:00:00+00:00
1742029200,1478954.046,2025-03-15 09:00:00+00:00
1742032800,1487486.326,2025-03-15 10:00:00+00:00
1742036400,1491925.01,2025-03-15 11:00:00+00:00
1742040000,1490519.57,2025-03-15 12:00:00+00:00
1742043600,1491731.213,2025-03-15 13:00:00+00:00
1742047200,1489606.672,2025-03-15 14:00:00+00:00
1742050800,1497542.6,2025-03-15 15:00:00+00:00
1742054400,1497541.45,2025-03-15 16:00:00+00:00
1742058000,1485334.504,2025-03-15 17:00:00+00:00
1742061600,1475928.619,2025-03-15 18:00:00+00:00
1742065200,1468573.913,2025-03-15 19:00:00+00:00
1742068800,1471984.59,2025-03-15 20:00:00+00:00
1742072400,1468868.297,2025-03-15 21:00:00+00:00
1742076000,1463858.317,2025-03-15 22:00:00+00:00
1742079600,1461386.745,2025-03-15 23:00:00+00:00
1742083200,1459656.21,2025-03-16 00:00:00+00:00
1742086800,1447144.112,2025-03-16 01:00:00+00:00
1742090400,1449153.238,2025-03-16 02:00:00+00:00
1742094000,1450994.151,2025-03-16 03:00:00+00:00
1742097600,1449203.841,2025-03-16 04:00:00+00:00
1742101200,1452040.765,2025-03-16 05:00:00+00:00
1742104800,1453262.053,2025-03-16 06:00:00+00:00
1742108400,1452468.906,2025-03-16 07:00:00+00:00
1742112000,1453160.555,2025-03-16 08:00:00+00:00
1742115600,1445927.774,2025-03-16 09:00:00+00:00
1742119200,1449271.786,2025-03-16 10:00:00+00:00
1742122800,1444412.659,2025-03-16 11:00:00+00:00
1742126400,1449465.443,2025-03-16 12:00:00+00:00
1742130000,1440987.317,2025-03-16 13:00:00+00:00
1742133600,1437970.042,2025-03-16 14:00:00+00:00
1742137200,1441755.255,2025-03-16 15:00:00+00:00
1742140800,1425025.923,2025-03-16 16:00:00+00:00
1742144400,1432316.043,2025-03-16 17:00:00+00:00
1742148000,1432686.063,2025-03-16 18:00:00+00:00
1742151600,1421338.699,2025-03-16 19:00:00+00:00
1742155200,1412265.99,2025-03-16 20:00:00+00:00
1742158800,1412164.271,2025-03-16 21:00:00+00:00
1742162400,1414585.893,2025-03-16 22:00:00+00:00
1742166000,1417324.077,2025-03-16 23:00:00+00:00
1742169600,1418446.156,2025-03-17 00:00:00+00:00
1742173200,1427953.345,2025-03-17 01:00:00+00:00
1742176800,1437469.875,2025-03-17 02:00:00+00:00
1742180400,1439614.38,2025-03-17 03:00:00+00:00
1742184000,1448278.263,2025-03-17 04:00:00+00:00
1742187600,1451009.975,2025-03-17 05:00:00+00:00
1742191200,1444900.244,2025-03-17 06:00:00+00:00
1742194800,1452778.038,2025-03-17 07:00:00+00:00
1742198400,1461519.541,2025-03-17 08:00:00+00:00
1742202000,1468136.959,2025-03-17 09:00:00+00:00
1742205600,1475350.933,2025-03-17 10:00:00+00:00
1742209200,1475443.453,2025-03-17 11:00:00+00:00
1742212800,1478773.479,2025-03-17 12:00:00+00:00
1742216400,1476730.819,2025-03-17 13:00:00+00:00
1742220000,1480951.453,2025-03-17 14:00:00+00:00
1742223600,1472421.982,2025-03-17 15:00:00+00:00
1742227200,1467998.721,2025-03-17 16:00:00+00:00
1742230800,1473771.228,2025-03-17 17:00:00+00:00
1742234400,1489587.362,2025-03-17 18:00:00+00:00
1742238000,1497249.002,2025-03-17 19:00:00+00:00
1742241600,1497759.09,2025-03-17 20:00:00+00:00
1742245200,1495711.874,2025-03-17 21:00:00+00:00
1742248800,1495992.906,2025-03-17 22:00:00+00:00
1742252400,1491656.143,2025-03-17 23:00:00+00:00
1742256000,1489914.479,2025-03-18 00:00:00+00:00
1742259600,1469189.34,2025-03-18 01:00:00+00:00
1742263200,1472889.007,2025-03-18 02:00:00+00:00
1742266800,1463215.487,2025-03-18 03:00:00+00:00
1742270400,1470735.32,2025-03-18 04:00:00+00:00
1742274000,1472281.46,2025-03-18 05:00:00+00:00
1742277600,1480832.097,2025-03-18 06:00:00+00:00
1742281200,1477279.84,2025-03-18 07:00:00+00:00
1742284800,1479477.282,2025-03-18 08:00:00+00:00
1742288400,1491733.502,2025-03-18 09:00:00+00:00
1742292000,1505992.878,2025-03-18 10:00:00+00:00
1742295600,1506965.452,2025-03-18 11:00:00+00:00
1742299200,1510451.186,2025-03-18 12:00:00+00:00
1742302800,1511976.387,2025-03-18 13:00:00+00:00
1742306400,1510771.888,2025-03-18 14:00:00+00:00
1742310000,1504703.386,2025-03-18 15:00:00+00:00
1742313600,1512717.289,2025-03-18 16:00:00+00:00
1742317200,1513318.997,2025-03-18 17:00:00+00:00
1742320800,1512859.696,2025-03-18 18:00:00+00:00
1742324400,1507582.722,2025-03-18 19:00:00+00:00
1742328000,1501736.327,2025-03-18 20:00:00+00:00
1742331600,1497397.169,2025-03-18 21:00:00+00:00
1742335200,1499048.467,2025-03-18 22:00:00+00:00
1742338800,1505396.742,2025-03-18 23:00:00+00:00
1742342400,1511059.517,2025-03-19 00:00:00+00:00
1742346000,1518505.542,2025-03-19 01:00:00+00:00
1742349600,1528968.469,2025-03-19 02:00:00+00:00
1742353200,1532568.398,2025-03-19 03:00:00+00:00
1742356800,1539742.407,2025-03-19 04:00:00+00:00
1742360400,1551359.031,2025-03-19 05:00:00+00:00
1742364000,1552742.106,2025-03-19 06:00:00+00:00
1742367600,1556093.116,2025-03-19 07:00:00+00:00
1742371200,1568067.992,2025-03-19 08:00:00+00:00
1742374800,1567587.297,2025-03-19 09:00:00+00:00
1742378400,1624578.799,2025-03-19 10:00:00+00:00
1742382000,1642527.361,2025-03-19 11:00:00+00:00
1742385600,1659718.383,2025-03-19 12:00:00+00:00
1742389200,1655952.186,2025-03-19 13:00:00+00:00
1742392800,1640416.559,2025-03-19 14:00:00+00:00
1742396400,1640242.027,2025-03-19 15:00:00+00:00
1742400000,1634769.483,2025-03-19 16:00:00+00:00
1742403600,1627526.676,2025-03-19 17:00:00+00:00
1742407200,1596581.469,2025-03-19 18:00:00+00:00
1742410800,1598136.962,2025-03-19 19:00:00+00:00
1742414400,1595818.521,2025-03-19 20:00:00+00:00
1742418000,1599050.605,2025-03-19 21:00:00+00:00
1742421600,1606123.198,2025-03-19 22:00:00+00:00
1742425200,1608613.226,2025-03-19 23:00:00+00:00
1742428800,1601691.427,2025-03-20 00:00:00+00:00
1742432400,1605774.492,2025-03-20 01:00:00+00:00
1742436000,1608681.069,2025-03-20 02:00:00+00:00
1742439600,1606886.348,2025-03-20 03:00:00+00:00
1742443200,1603447.415,2025-03-20 04:00:00+00:00
1742446800,1599673.186,2025-03-20 05:00:00+00:00
1742450400,1591378.468,2025-03-20 06:00:00+00:00
1742454000,1578594.036,2025-03-20 07:00:00+00:00
1742457600,1573325.343,2025-03-20 08:00:00+00:00
1742461200,1578391.491,2025-03-20 09:00:00+00:00
1742464800,1562287.355,2025-03-20 10:00:00+00:00
1742468400,1555930.262,2025-03-20 11:00:00+00:00
1742472000,1558070.458,2025-03-20 12:00:00+00:00
1742475600,1539612.984,2025-03-20 13:00:00+00:00
1742479200,1540640.737,2025-03-20 14:00:00+00:00
1742482800,1542125.337,2025-03-20 15:00:00+00:00
1742486400,1531317.566,2025-03-20 16:00:00+00:00
1742490000,1522774.876,2025-03-20 17:00:00+00:00
1742493600,1515426.831,2025-03-20 18:00:00+00:00
1742497200,1503345.242,2025-03-20 19:00:00+00:00
1742500800,1503498.293,2025-03-20 20:00:00+00:00
1742504400,1503129.905,2025-03-20 21:00:00+00:00
1742508000,1504287.18,2025-03-20 22:00:00+00:00
1742511600,1503721.479,2025-03-20 23:00:00+00:00
1742515200,1513785.722,2025-03-21 00:00:00+00:00
1742518800,1515941.339,2025-03-21 01:00:00+00:00
1742522400,1522474.775,2025-03-21 02:00:00+00:00
1742526000,1518485.987,2025-03-21 03:00:00+00:00
1742529600,1517407.661,2025-03-21 04:00:00+00:00
1742533200,1524600.955,2025-03-21 05:00:00+00:00
1742536800,1529213.348,2025-03-21 06:00:00+00:00
1742540400,1532202.258,2025-03-21 07:00:00+00:00
1742544000,1531863.75,2025-03-21 08:00:00+00:00
1742547600,1528613.959,2025-03-21 09:00:00+00:00
1742551200,1530977.447,2025-03-21 10:00:00+00:00
1742554800,1535306.087,2025-03-21 11:00:00+00:00
1742558400,1539892.371,2025-03-21 12:00:00+00:00
1742562000,1548155.914,2025-03-21 13:00:00+00:00
1742565600,1561339.471,2025-03-21 14:00:00+00:00
1742569200,1557808.768,2025-03-21 15:00:00+00:00
1742572800,1553921.655,2025-03-21 16:00:00+00:00
1742576400,1547696.033,2025-03-21 17:00:00+00:00
1742580000,1542201.121,2025-03-21 18:00:00+00:00
1742583600,1541653.217,2025-03-21 19:00:00+00:00
1742587200,1538532.945,2025-03-21 20:00:00+00:00
1742590800,1531326.6,2025-03-21 21:00:00+00:00
1742594400,1530694.773,2025-03-21 22:00:00+00:00
1742598000,1531000.926,2025-03-21 23:00:00+00:00
1742601600,1542761.253,2025-03-22 00:00:00+00:00
1742605200,1531833.337,2025-03-22 01:00:00+00:00
1742608800,1533603.997,2025-03-22 02:00:00+00:00
1742612400,1533021.542,2025-03-22 03:00:00+00:00
1742616000,1538405.038,2025-03-22 04:00:00+00:00
1742619600,1537029.516,2025-03-22 05:00:00+00:00
1742623200,1543120.755,2025-03-22 06:00:00+00:00
1742626800,1538776.768,2025-03-22 07:00:00+00:00
1742630400,1541222.917,2025-03-22 08:00:00+00:00
1742634000,1539423.781,2025-03-22 09:00:00+00:00
1742637600,1544393.006,2025-03-22 10:00:00+00:00
1742641200,1537695.763,2025-03-22 11:00:00+00:00
1742644800,1539088.082,2025-03-22 12:00:00+00:00
1742648400,1530491.716,2025-03-22 13:00:00+00:00
1742652000,1524585.333,2025-03-22 14:00:00+00:00
1742655600,1527976.724,2025-03-22 15:00:00+00:00
1742659200,1525981.336,2025-03-22 16:00:00+00:00
1742662800,1531582.302,2025-03-22 17:00:00+00:00
1742666400,1530904.194,2025-03-22 18:00:00+00:00
1742670000,1533113.96,2025-03-22 19:00:00+00:00
1742673600,1536723.931,2025-03-22 20:00:00+00:00
1742677200,1534478.409,2025-03-22 21:00:00+00:00
