timestamp,value,datetime
1744002000,-4.571e-05,2025-04-07 05:00:00+00:00
1744005600,-2.328e-05,2025-04-07 06:00:00+00:00
1744009200,-9.52e-06,2025-04-07 07:00:00+00:00
1744012800,-1.473e-05,2025-04-07 08:00:00+00:00
1744016400,-1.611e-05,2025-04-07 09:00:00+00:00
1744020000,-1.291e-05,2025-04-07 10:00:00+00:00
1744023600,-1.854e-05,2025-04-07 11:00:00+00:00
1744027200,-3.057e-05,2025-04-07 12:00:00+00:00
1744030800,-4.354e-05,2025-04-07 13:00:00+00:00
1744034400,-4.132e-05,2025-04-07 14:00:00+00:00
1744038000,-3.461e-05,2025-04-07 15:00:00+00:00
1744041600,-2.328e-05,2025-04-07 16:00:00+00:00
1744045200,-2.53e-06,2025-04-07 17:00:00+00:00
1744048800,-1.1e-06,2025-04-07 18:00:00+00:00
1744052400,2.3e-07,2025-04-07 19:00:00+00:00
1744056000,1.053e-05,2025-04-07 20:00:00+00:00
1744059600,2.174e-05,2025-04-07 21:00:00+00:00
1744063200,1.335e-05,2025-04-07 22:00:00+00:00
1744066800,-4.48e-06,2025-04-07 23:00:00+00:00
1744070400,-2.083e-05,2025-04-08 00:00:00+00:00
1744074000,-1.928e-05,2025-04-08 01:00:00+00:00
1744077600,-9.1e-07,2025-04-08 02:00:00+00:00
1744081200,1.974e-05,2025-04-08 03:00:00+00:00
1744084800,1.348e-05,2025-04-08 04:00:00+00:00
1744088400,1.284e-05,2025-04-08 05:00:00+00:00
1744092000,1.579e-05,2025-04-08 06:00:00+00:00
1744095600,1.226e-05,2025-04-08 07:00:00+00:00
1744099200,1.584e-05,2025-04-08 08:00:00+00:00
1744102800,1.391e-05,2025-04-08 09:00:00+00:00
1744106400,1.958e-05,2025-04-08 10:00:00+00:00
1744110000,1.937e-05,2025-04-08 11:00:00+00:00
1744113600,1.614e-05,2025-04-08 12:00:00+00:00
1744117200,3.96e-06,2025-04-08 13:00:00+00:00
1744120800,-8.33e-06,2025-04-08 14:00:00+00:00
1744124400,-1.429e-05,2025-04-08 15:00:00+00:00
1744128000,-1.928e-05,2025-04-08 16:00:00+00:00
1744131600,-5.083e-05,2025-04-08 17:00:00+00:00
1744135200,-7.655e-05,2025-04-08 18:00:00+00:00
1744138800,-7.301e-05,2025-04-08 19:00:00+00:00
1744142400,-6.021e-05,2025-04-08 20:00:00+00:00
1744146000,-4.893e-05,2025-04-08 21:00:00+00:00
1744149600,-3.902e-05,2025-04-08 22:00:00+00:00
1744153200,-4.82e-05,2025-04-08 23:00:00+00:00
1744156800,-5.713e-05,2025-04-09 00:00:00+00:00
1744160400,-7.831e-05,2025-04-09 01:00:00+00:00
1744164000,-7.682e-05,2025-04-09 02:00:00+00:00
1744167600,-7.786e-05,2025-04-09 03:00:00+00:00
1744171200,-8.795e-05,2025-04-09 04:00:00+00:00
1744174800,-9.943e-05,2025-04-09 05:00:00+00:00
1744178400,-8.253e-05,2025-04-09 06:00:00+00:00
1744182000,-6.638e-05,2025-04-09 07:00:00+00:00
1744185600,-3.372e-05,2025-04-09 08:00:00+00:00
1744189200,-6.39e-06,2025-04-09 09:00:00+00:00
1744192800,1.459e-05,2025-04-09 10:00:00+00:00
1744196400,2.238e-05,2025-04-09 11:00:00+00:00
1744200000,3.228e-05,2025-04-09 12:00:00+00:00
1744203600,3.186e-05,2025-04-09 13:00:00+00:00
1744207200,1.243e-05,2025-04-09 14:00:00+00:00
1744210800,1.576e-05,2025-04-09 15:00:00+00:00
1744214400,2.451e-05,2025-04-09 16:00:00+00:00
1744218000,6.327e-05,2025-04-09 17:00:00+00:00
1744221600,6.552e-05,2025-04-09 18:00:00+00:00
1744225200,7.193e-05,2025-04-09 19:00:00+00:00
1744228800,8.062e-05,2025-04-09 20:00:00+00:00
1744232400,8.869e-05,2025-04-09 21:00:00+00:00
1744236000,0.0001,2025-04-09 22:00:00+00:00
1744239600,0.0001,2025-04-09 23:00:00+00:00
1744243200,9.878e-05,2025-04-10 00:00:00+00:00
1744246800,9.934e-05,2025-04-10 01:00:00+00:00
1744250400,0.0001,2025-04-10 02:00:00+00:00
1744254000,8.798e-05,2025-04-10 03:00:00+00:00
1744257600,7.421e-05,2025-04-10 04:00:00+00:00
1744261200,5.317e-05,2025-04-10 05:00:00+00:00
1744264800,4.887e-05,2025-04-10 06:00:00+00:00
1744268400,3.066e-05,2025-04-10 07:00:00+00:00
1744272000,3.055e-05,2025-04-10 08:00:00+00:00
1744275600,3.174e-05,2025-04-10 09:00:00+00:00
1744279200,1.143e-05,2025-04-10 10:00:00+00:00
1744282800,-2.06e-06,2025-04-10 11:00:00+00:00
1744286400,-8.02e-06,2025-04-10 12:00:00+00:00
1744290000,-9.1e-06,2025-04-10 13:00:00+00:00
1744293600,1.04e-05,2025-04-10 14:00:00+00:00
1744297200,-1.1e-07,2025-04-10 15:00:00+00:00
1744300800,-3.43e-05,2025-04-10 16:00:00+00:00
1744304400,-4.912e-05,2025-04-10 17:00:00+00:00
1744308000,-5.727e-05,2025-04-10 18:00:00+00:00
1744311600,-6.472e-05,2025-04-10 19:00:00+00:00
1744315200,-5.87e-05,2025-04-10 20:00:00+00:00
1744318800,-4.186e-05,2025-04-10 21:00:00+00:00
1744322400,-2.364e-05,2025-04-10 22:00:00+00:00
1744326000,-9.18e-06,2025-04-10 23:00:00+00:00
1744329600,-1.629e-05,2025-04-11 00:00:00+00:00
1744333200,-2.657e-05,2025-04-11 01:00:00+00:00
1744336800,-5.512e-05,2025-04-11 02:00:00+00:00
1744340400,-6.472e-05,2025-04-11 03:00:00+00:00
1744344000,-7.072e-05,2025-04-11 04:00:00+00:00
1744347600,-5.992e-05,2025-04-11 05:00:00+00:00
1744351200,-5.458e-05,2025-04-11 06:00:00+00:00
1744354800,-5.794e-05,2025-04-11 07:00:00+00:00
1744358400,-4.757e-05,2025-04-11 08:00:00+00:00
1744362000,-4.04e-05,2025-04-11 09:00:00+00:00
1744365600,-4.979e-05,2025-04-11 10:00:00+00:00
1744369200,-5.553e-05,2025-04-11 11:00:00+00:00
1744372800,-5.121e-05,2025-04-11 12:00:00+00:00
1744376400,-3.377e-05,2025-04-11 13:00:00+00:00
1744380000,-1.637e-05,2025-04-11 14:00:00+00:00
1744383600,-4.37e-06,2025-04-11 15:00:00+00:00
1744387200,1.039e-05,2025-04-11 16:00:00+00:00
1744390800,8.44e-06,2025-04-11 17:00:00+00:00
1744394400,4.5e-07,2025-04-11 18:00:00+00:00
1744398000,-2.62e-06,2025-04-11 19:00:00+00:00
1744401600,-1.028e-05,2025-04-11 20:00:00+00:00
1744405200,4.6e-06,2025-04-11 21:00:00+00:00
1744408800,1.853e-05,2025-04-11 22:00:00+00:00
1744412400,2.543e-05,2025-04-11 23:00:00+00:00
1744416000,2.87e-05,2025-04-12 00:00:00+00:00
1744419600,3.052e-05,2025-04-12 01:00:00+00:00
1744423200,3.425e-05,2025-04-12 02:00:00+00:00
1744426800,2.592e-05,2025-04-12 03:00:00+00:00
1744430400,2.862e-05,2025-04-12 04:00:00+00:00
1744434000,1.76e-05,2025-04-12 05:00:00+00:00
1744437600,1.01e-05,2025-04-12 06:00:00+00:00
1744441200,-6e-06,2025-04-12 07:00:00+00:00
1744444800,-8.35e-06,2025-04-12 08:00:00+00:00
1744448400,-1.232e-05,2025-04-12 09:00:00+00:00
1744452000,-1.36e-05,2025-04-12 10:00:00+00:00
1744455600,-1.279e-05,2025-04-12 11:00:00+00:00
1744459200,-2.303e-05,2025-04-12 12:00:00+00:00
1744462800,-1.859e-05,2025-04-12 13:00:00+00:00
1744466400,2.7e-06,2025-04-12 14:00:00+00:00
1744470000,2.341e-05,2025-04-12 15:00:00+00:00
1744473600,4.93e-05,2025-04-12 16:00:00+00:00
1744477200,5.705e-05,2025-04-12 17:00:00+00:00
1744480800,5.525e-05,2025-04-12 18:00:00+00:00
1744484400,6.549e-05,2025-04-12 19:00:00+00:00
1744488000,6.386e-05,2025-04-12 20:00:00+00:00
1744491600,7.374e-05,2025-04-12 21:00:00+00:00
1744495200,7.227e-05,2025-04-12 22:00:00+00:00
1744498800,7.639e-05,2025-04-12 23:00:00+00:00
1744502400,7.699e-05,2025-04-13 00:00:00+00:00
1744506000,6.358e-05,2025-04-13 01:00:00+00:00
1744509600,7.165e-05,2025-04-13 02:00:00+00:00
1744513200,6.798e-05,2025-04-13 03:00:00+00:00
1744516800,7.339e-05,2025-04-13 04:00:00+00:00
1744520400,8.19e-05,2025-04-13 05:00:00+00:00
1744524000,6.205e-05,2025-04-13 06:00:00+00:00
1744527600,5.182e-05,2025-04-13 07:00:00+00:00
1744531200,3.832e-05,2025-04-13 08:00:00+00:00
1744534800,1.158e-05,2025-04-13 09:00:00+00:00
1744538400,-4.8e-07,2025-04-13 10:00:00+00:00
1744542000,1.35e-06,2025-04-13 11:00:00+00:00
1744545600,-1.18e-06,2025-04-13 12:00:00+00:00
1744549200,1.601e-05,2025-04-13 13:00:00+00:00
1744552800,3.003e-05,2025-04-13 14:00:00+00:00
1744556400,5.299e-05,2025-04-13 15:00:00+00:00
1744560000,6.193e-05,2025-04-13 16:00:00+00:00
1744563600,6.441e-05,2025-04-13 17:00:00+00:00
1744567200,6.66e-05,2025-04-13 18:00:00+00:00
1744570800,6.6e-05,2025-04-13 19:00:00+00:00
1744574400,7.496e-05,2025-04-13 20:00:00+00:00
1744578000,7.763e-05,2025-04-13 21:00:00+00:00
1744581600,7.488e-05,2025-04-13 22:00:00+00:00
1744585200,7.387e-05,2025-04-13 23:00:00+00:00
1744588800,6.368e-05,2025-04-14 00:00:00+00:00
1744592400,4.696e-05,2025-04-14 01:00:00+00:00
1744596000,5.27e-05,2025-04-14 02:00:00+00:00
1744599600,5.781e-05,2025-04-14 03:00:00+00:00
1744603200,5.946e-05,2025-04-14 04:00:00+00:00
1744606800,6.564e-05,2025-04-14 05:00:00+00:00
1744610400,6.122e-05,2025-04-14 06:00:00+00:00
1744614000,5.872e-05,2025-04-14 07:00:00+00:00
1744617600,6.666e-05,2025-04-14 08:00:00+00:00
1744621200,8.538e-05,2025-04-14 09:00:00+00:00
1744624800,0.0001,2025-04-14 10:00:00+00:00
1744628400,0.0001,2025-04-14 11:00:00+00:00
1744632000,0.0001,2025-04-14 12:00:00+00:00
1744635600,8.934e-05,2025-04-14 13:00:00+00:00
1744639200,7.904e-05,2025-04-14 14:00:00+00:00
1744642800,5.501e-05,2025-04-14 15:00:00+00:00
1744646400,3.747e-05,2025-04-14 16:00:00+00:00
1744650000,3.535e-05,2025-04-14 17:00:00+00:00
1744653600,2.609e-05,2025-04-14 18:00:00+00:00
1744657200,2.306e-05,2025-04-14 19:00:00+00:00
1744660800,2.214e-05,2025-04-14 20:00:00+00:00
1744664400,2.604e-05,2025-04-14 21:00:00+00:00
1744668000,2.735e-05,2025-04-14 22:00:00+00:00
1744671600,2.59e-05,2025-04-14 23:00:00+00:00
1744675200,2.179e-05,2025-04-15 00:00:00+00:00
1744678800,2.498e-05,2025-04-15 01:00:00+00:00
1744682400,2.157e-05,2025-04-15 02:00:00+00:00
1744686000,2.144e-05,2025-04-15 03:00:00+00:00
1744689600,2.501e-05,2025-04-15 04:00:00+00:00
1744693200,1.492e-05,2025-04-15 05:00:00+00:00
1744696800,8.74e-06,2025-04-15 06:00:00+00:00
1744700400,1.812e-05,2025-04-15 07:00:00+00:00
1744704000,1.585e-05,2025-04-15 08:00:00+00:00
1744707600,3.18e-06,2025-04-15 09:00:00+00:00
1744711200,-6.66e-06,2025-04-15 10:00:00+00:00
1744714800,-4.34e-06,2025-04-15 11:00:00+00:00
1744718400,-1.21e-06,2025-04-15 12:00:00+00:00
1744722000,3.56e-06,2025-04-15 13:00:00+00:00
1744725600,1.35e-06,2025-04-15 14:00:00+00:00
1744729200,3.1e-06,2025-04-15 15:00:00+00:00
1744732800,1.67e-06,2025-04-15 16:00:00+00:00
1744736400,5.34e-06,2025-04-15 17:00:00+00:00
1744740000,1.29e-05,2025-04-15 18:00:00+00:00
1744743600,2.627e-05,2025-04-15 19:00:00+00:00
1744747200,3.448e-05,2025-04-15 20:00:00+00:00
1744750800,4.657e-05,2025-04-15 21:00:00+00:00
1744754400,4.827e-05,2025-04-15 22:00:00+00:00
1744758000,4.284e-05,2025-04-15 23:00:00+00:00
1744761600,3.147e-05,2025-04-16 00:00:00+00:00
1744765200,2.245e-05,2025-04-16 01:00:00+00:00
1744768800,1.72e-06,2025-04-16 02:00:00+00:00
1744772400,-1.831e-05,2025-04-16 03:00:00+00:00
1744776000,-3.044e-05,2025-04-16 04:00:00+00:00
1744779600,-3.868e-05,2025-04-16 05:00:00+00:00
1744783200,-2.797e-05,2025-04-16 06:00:00+00:00
1744786800,-2.96e-05,2025-04-16 07:00:00+00:00
1744790400,-3.031e-05,2025-04-16 08:00:00+00:00
1744794000,-3.394e-05,2025-04-16 09:00:00+00:00
1744797600,-3.709e-05,2025-04-16 10:00:00+00:00
1744801200,-4.636e-05,2025-04-16 11:00:00+00:00
1744804800,-5.62e-05,2025-04-16 12:00:00+00:00
1744808400,-3.763e-05,2025-04-16 13:00:00+00:00
1744812000,-2.424e-05,2025-04-16 14:00:00+00:00
1744815600,-2.522e-05,2025-04-16 15:00:00+00:00
1744819200,-1.347e-05,2025-04-16 16:00:00+00:00
1744822800,-4.06e-06,2025-04-16 17:00:00+00:00
1744826400,1.191e-05,2025-04-16 18:00:00+00:00
1744830000,2.133e-05,2025-04-16 19:00:00+00:00
1744833600,2.225e-05,2025-04-16 20:00:00+00:00
1744837200,4.162e-05,2025-04-16 21:00:00+00:00
1744840800,4.448e-05,2025-04-16 22:00:00+00:00
1744844400,4.376e-05,2025-04-16 23:00:00+00:00
1744848000,4.889e-05,2025-04-17 00:00:00+00:00
1744851600,5.561e-05,2025-04-17 01:00:00+00:00
1744855200,5.788e-05,2025-04-17 02:00:00+00:00
1744858800,5.593e-05,2025-04-17 03:00:00+00:00
1744862400,5.868e-05,2025-04-17 04:00:00+00:00
1744866000,5.643e-05,2025-04-17 05:00:00+00:00
1744869600,5.291e-05,2025-04-17 06:00:00+00:00
1744873200,5.186e-05,2025-04-17 07:00:00+00:00
1744876800,4.836e-05,2025-04-17 08:00:00+00:00
1744880400,3.951e-05,2025-04-17 09:00:00+00:00
1744884000,2.964e-05,2025-04-17 10:00:00+00:00
1744887600,1.514e-05,2025-04-17 11:00:00+00:00
1744891200,9.39e-06,2025-04-17 12:00:00+00:00
1744894800,6.65e-06,2025-04-17 13:00:00+00:00
1744898400,-1.124e-05,2025-04-17 14:00:00+00:00
1744902000,-1.781e-05,2025-04-17 15:00:00+00:00
1744905600,1.294e-05,2025-04-17 16:00:00+00:00
1744909200,3.96e-05,2025-04-17 17:00:00+00:00
1744912800,4.758e-05,2025-04-17 18:00:00+00:00
1744916400,2.727e-05,2025-04-17 19:00:00+00:00
1744920000,5.03e-06,2025-04-17 20:00:00+00:00
1744923600,-1.065e-05,2025-04-17 21:00:00+00:00
1744927200,-2.367e-05,2025-04-17 22:00:00+00:00
1744930800,-3.125e-05,2025-04-17 23:00:00+00:00
1744934400,-4.517e-05,2025-04-18 00:00:00+00:00
1744938000,-4.603e-05,2025-04-18 01:00:00+00:00
1744941600,-3.182e-05,2025-04-18 02:00:00+00:00
1744945200,-2.356e-05,2025-04-18 03:00:00+00:00
1744948800,-9.17e-06,2025-04-18 04:00:00+00:00
1744952400,1.76e-06,2025-04-18 05:00:00+00:00
1744956000,2.269e-05,2025-04-18 06:00:00+00:00
1744959600,2.723e-05,2025-04-18 07:00:00+00:00
1744963200,2.499e-05,2025-04-18 08:00:00+00:00
1744966800,1.865e-05,2025-04-18 09:00:00+00:00
1744970400,1.533e-05,2025-04-18 10:00:00+00:00
1744974000,1.153e-05,2025-04-18 11:00:00+00:00
1744977600,5.19e-06,2025-04-18 12:00:00+00:00
1744981200,-8.18e-06,2025-04-18 13:00:00+00:00
1744984800,-1.233e-05,2025-04-18 14:00:00+00:00
1744988400,-1.492e-05,2025-04-18 15:00:00+00:00
1744992000,-1.644e-05,2025-04-18 16:00:00+00:00
1744995600,-1.623e-05,2025-04-18 17:00:00+00:00
1744999200,-1.39e-05,2025-04-18 18:00:00+00:00
1745002800,-1.73e-05,2025-04-18 19:00:00+00:00
1745006400,-2.539e-05,2025-04-18 20:00:00+00:00
1745010000,-3.051e-05,2025-04-18 21:00:00+00:00
1745013600,-3.166e-05,2025-04-18 22:00:00+00:00
1745017200,-2.41e-05,2025-04-18 23:00:00+00:00
1745020800,-1.813e-05,2025-04-19 00:00:00+00:00
1745024400,1e-07,2025-04-19 01:00:00+00:00
1745028000,2.489e-05,2025-04-19 02:00:00+00:00
1745031600,5.13e-05,2025-04-19 03:00:00+00:00
1745035200,7.366e-05,2025-04-19 04:00:00+00:00
1745038800,8.604e-05,2025-04-19 05:00:00+00:00
1745042400,8.547e-05,2025-04-19 06:00:00+00:00
1745046000,8.846e-05,2025-04-19 07:00:00+00:00
1745049600,9.219e-05,2025-04-19 08:00:00+00:00
1745053200,9.232e-05,2025-04-19 09:00:00+00:00
1745056800,9.173e-05,2025-04-19 10:00:00+00:00
1745060400,8.395e-05,2025-04-19 11:00:00+00:00
1745064000,7.272e-05,2025-04-19 12:00:00+00:00
1745067600,6.976e-05,2025-04-19 13:00:00+00:00
1745071200,7.14e-05,2025-04-19 14:00:00+00:00
1745074800,7.17e-05,2025-04-19 15:00:00+00:00
1745078400,7.372e-05,2025-04-19 16:00:00+00:00
1745082000,8.107e-05,2025-04-19 17:00:00+00:00
1745085600,6.986e-05,2025-04-19 18:00:00+00:00
1745089200,6.185e-05,2025-04-19 19:00:00+00:00
1745092800,5.554e-05,2025-04-19 20:00:00+00:00
1745096400,5.159e-05,2025-04-19 21:00:00+00:00
1745100000,4.931e-05,2025-04-19 22:00:00+00:00
1745103600,5.764e-05,2025-04-19 23:00:00+00:00
1745107200,5.502e-05,2025-04-20 00:00:00+00:00
1745110800,5.619e-05,2025-04-20 01:00:00+00:00
1745114400,5.6e-05,2025-04-20 02:00:00+00:00
1745118000,6.483e-05,2025-04-20 03:00:00+00:00
1745121600,7.985e-05,2025-04-20 04:00:00+00:00
1745125200,8.522e-05,2025-04-20 05:00:00+00:00
1745128800,8.912e-05,2025-04-20 06:00:00+00:00
1745132400,7.75e-05,2025-04-20 07:00:00+00:00
1745136000,6.706e-05,2025-04-20 08:00:00+00:00
1745139600,5.346e-05,2025-04-20 09:00:00+00:00
1745143200,2.509e-05,2025-04-20 10:00:00+00:00
1745146800,1.274e-05,2025-04-20 11:00:00+00:00
1745150400,-8.55e-06,2025-04-20 12:00:00+00:00
1745154000,-2.721e-05,2025-04-20 13:00:00+00:00
1745157600,-4.359e-05,2025-04-20 14:00:00+00:00
1745161200,-5.363e-05,2025-04-20 15:00:00+00:00
1745164800,-5.761e-05,2025-04-20 16:00:00+00:00
1745168400,-6.224e-05,2025-04-20 17:00:00+00:00
1745172000,-5.899e-05,2025-04-20 18:00:00+00:00
1745175600,-4.659e-05,2025-04-20 19:00:00+00:00
1745179200,-3.812e-05,2025-04-20 20:00:00+00:00
1745182800,-1.945e-05,2025-04-20 21:00:00+00:00
1745186400,-1.232e-05,2025-04-20 22:00:00+00:00
1745190000,-1.24e-06,2025-04-20 23:00:00+00:00
1745193600,2.876e-05,2025-04-21 00:00:00+00:00
1745197200,5.136e-05,2025-04-21 01:00:00+00:00
1745200800,7.72e-05,2025-04-21 02:00:00+00:00
1745204400,0.0001,2025-04-21 03:00:00+00:00
1745222400,0.0001,2025-04-21 08:00:00+00:00
1745244000,8.322e-05,2025-04-21 14:00:00+00:00
1745247600,8.017e-05,2025-04-21 15:00:00+00:00
1745251200,6.04e-05,2025-04-21 16:00:00+00:00
1745254800,3.321e-05,2025-04-21 17:00:00+00:00
1745258400,1.376e-05,2025-04-21 18:00:00+00:00
1745262000,1.127e-05,2025-04-21 19:00:00+00:00
1745265600,1.095e-05,2025-04-21 20:00:00+00:00
1745269200,-6.82e-06,2025-04-21 21:00:00+00:00
1745272800,-2.391e-05,2025-04-21 22:00:00+00:00
1745276400,-3.6e-05,2025-04-21 23:00:00+00:00
1745280000,-3.891e-05,2025-04-22 00:00:00+00:00
1745283600,-4.436e-05,2025-04-22 01:00:00+00:00
1745287200,-5.364e-05,2025-04-22 02:00:00+00:00
1745290800,-5.059e-05,2025-04-22 03:00:00+00:00
1745294400,-5.153e-05,2025-04-22 04:00:00+00:00
1745298000,-3.795e-05,2025-04-22 05:00:00+00:00
1745301600,-2.927e-05,2025-04-22 06:00:00+00:00
1745305200,-1.08e-06,2025-04-22 07:00:00+00:00
1745308800,2.647e-05,2025-04-22 08:00:00+00:00
1745312400,4.155e-05,2025-04-22 09:00:00+00:00
1745316000,4.752e-05,2025-04-22 10:00:00+00:00
1745319600,5.106e-05,2025-04-22 11:00:00+00:00
1745323200,4.684e-05,2025-04-22 12:00:00+00:00
1745326800,3.748e-05,2025-04-22 13:00:00+00:00
1745330400,5.201e-05,2025-04-22 14:00:00+00:00
1745334000,8.047e-05,2025-04-22 15:00:00+00:00
1745337600,0.0001,2025-04-22 16:00:00+00:00
1745355600,9.222e-05,2025-04-22 21:00:00+00:00
1745359200,7.579e-05,2025-04-22 22:00:00+00:00
1745362800,6.679e-05,2025-04-22 23:00:00+00:00
1745366400,7.271e-05,2025-04-23 00:00:00+00:00
1745370000,7.202e-05,2025-04-23 01:00:00+00:00
1745373600,7.799e-05,2025-04-23 02:00:00+00:00
1745377200,7.896e-05,2025-04-23 03:00:00+00:00
1745380800,7.723e-05,2025-04-23 04:00:00+00:00
1745384400,6.191e-05,2025-04-23 05:00:00+00:00
1745388000,7.578e-05,2025-04-23 06:00:00+00:00
1745391600,9.588e-05,2025-04-23 07:00:00+00:00
1745395200,0.0001,2025-04-23 08:00:00+00:00
1745413200,9.103e-05,2025-04-23 13:00:00+00:00
1745416800,8.871e-05,2025-04-23 14:00:00+00:00
1745420400,0.0001,2025-04-23 15:00:00+00:00
1745424000,0.0001,2025-04-23 16:00:00+00:00
1745452800,0.0001,2025-04-24 00:00:00+00:00
1745456400,9.765e-05,2025-04-24 01:00:00+00:00
1745460000,7.73e-05,2025-04-24 02:00:00+00:00
1745463600,6.294e-05,2025-04-24 03:00:00+00:00
1745467200,5.978e-05,2025-04-24 04:00:00+00:00
1745470800,6.043e-05,2025-04-24 05:00:00+00:00
1745474400,6.661e-05,2025-04-24 06:00:00+00:00
1745478000,7.173e-05,2025-04-24 07:00:00+00:00
1745481600,6.338e-05,2025-04-24 08:00:00+00:00
1745485200,5.421e-05,2025-04-24 09:00:00+00:00
1745488800,5.012e-05,2025-04-24 10:00:00+00:00
1745492400,4.211e-05,2025-04-24 11:00:00+00:00
1745496000,2.509e-05,2025-04-24 12:00:00+00:00
1745499600,1.085e-05,2025-04-24 13:00:00+00:00
1745503200,6.2e-07,2025-04-24 14:00:00+00:00
1745506800,6.43e-06,2025-04-24 15:00:00+00:00
1745510400,1.293e-05,2025-04-24 16:00:00+00:00
1745514000,1.935e-05,2025-04-24 17:00:00+00:00
1745517600,2.531e-05,2025-04-24 18:00:00+00:00
1745521200,2.758e-05,2025-04-24 19:00:00+00:00
1745524800,3.755e-05,2025-04-24 20:00:00+00:00
1745528400,3.816e-05,2025-04-24 21:00:00+00:00
1745532000,5.128e-05,2025-04-24 22:00:00+00:00
1745535600,5.891e-05,2025-04-24 23:00:00+00:00
1745539200,6.833e-05,2025-04-25 00:00:00+00:00
1745542800,4.49e-05,2025-04-25 01:00:00+00:00
1745546400,2.967e-05,2025-04-25 02:00:00+00:00
1745550000,2.684e-05,2025-04-25 03:00:00+00:00
1745553600,4.138e-05,2025-04-25 04:00:00+00:00
1745557200,6.018e-05,2025-04-25 05:00:00+00:00
1745560800,7.784e-05,2025-04-25 06:00:00+00:00
1745564400,7.791e-05,2025-04-25 07:00:00+00:00
1745568000,7.387e-05,2025-04-25 08:00:00+00:00
1745571600,7.657e-05,2025-04-25 09:00:00+00:00
1745575200,6.101e-05,2025-04-25 10:00:00+00:00
1745578800,4.003e-05,2025-04-25 11:00:00+00:00
1745582400,1.722e-05,2025-04-25 12:00:00+00:00
1745586000,-1.621e-05,2025-04-25 13:00:00+00:00
1745589600,-8.72e-06,2025-04-25 14:00:00+00:00
1745593200,-9.65e-06,2025-04-25 15:00:00+00:00
1745596800,1.12e-06,2025-04-25 16:00:00+00:00
1745600400,-1.166e-05,2025-04-25 17:00:00+00:00
1745604000,-1.3e-07,2025-04-25 18:00:00+00:00
1745607600,1.088e-05,2025-04-25 19:00:00+00:00
1745611200,1.856e-05,2025-04-25 20:00:00+00:00
1745614800,1.24e-05,2025-04-25 21:00:00+00:00
1745618400,1.802e-05,2025-04-25 22:00:00+00:00
1745622000,8.3e-06,2025-04-25 23:00:00+00:00
1745625600,2.271e-05,2025-04-26 00:00:00+00:00
1745629200,3.254e-05,2025-04-26 01:00:00+00:00
1745632800,3.681e-05,2025-04-26 02:00:00+00:00
1745636400,1.52e-05,2025-04-26 03:00:00+00:00
1745640000,-2.79e-06,2025-04-26 04:00:00+00:00
1745643600,-1.572e-05,2025-04-26 05:00:00+00:00
1745647200,-2.469e-05,2025-04-26 06:00:00+00:00
1745650800,-2.883e-05,2025-04-26 07:00:00+00:00
1745654400,-2.448e-05,2025-04-26 08:00:00+00:00
1745658000,-3.454e-05,2025-04-26 09:00:00+00:00
1745661600,-4.363e-05,2025-04-26 10:00:00+00:00
1745665200,-5.328e-05,2025-04-26 11:00:00+00:00
1745668800,-4.897e-05,2025-04-26 12:00:00+00:00
1745672400,-2.633e-05,2025-04-26 13:00:00+00:00
1745676000,-1.183e-05,2025-04-26 14:00:00+00:00
1745679600,7.28e-06,2025-04-26 15:00:00+00:00
1745683200,3.616e-05,2025-04-26 16:00:00+00:00
1745686800,6.054e-05,2025-04-26 17:00:00+00:00
1745690400,8.516e-05,2025-04-26 18:00:00+00:00
1745694000,0.0001,2025-04-26 19:00:00+00:00
1745697600,0.0001,2025-04-26 20:00:00+00:00
1745701200,9.131e-05,2025-04-26 21:00:00+00:00
1745704800,7.529e-05,2025-04-26 22:00:00+00:00
1745708400,5.731e-05,2025-04-26 23:00:00+00:00
1745712000,6.464e-05,2025-04-27 00:00:00+00:00
1745715600,2.716e-05,2025-04-27 01:00:00+00:00
1745719200,4.61e-06,2025-04-27 02:00:00+00:00
1745722800,-2.192e-05,2025-04-27 03:00:00+00:00
1745726400,-5.261e-05,2025-04-27 04:00:00+00:00
1745730000,-6.371e-05,2025-04-27 05:00:00+00:00
1745733600,-6.483e-05,2025-04-27 06:00:00+00:00
1745737200,-6.779e-05,2025-04-27 07:00:00+00:00
1745740800,-6.666e-05,2025-04-27 08:00:00+00:00
1745744400,-6.29e-05,2025-04-27 09:00:00+00:00
1745748000,-5.137e-05,2025-04-27 10:00:00+00:00
1745751600,-3.011e-05,2025-04-27 11:00:00+00:00
1745755200,-1.564e-05,2025-04-27 12:00:00+00:00
1745758800,-2.121e-05,2025-04-27 13:00:00+00:00
1745762400,-3.69e-05,2025-04-27 14:00:00+00:00
1745766000,-3.852e-05,2025-04-27 15:00:00+00:00
1745769600,-2.707e-05,2025-04-27 16:00:00+00:00
1745773200,-1.139e-05,2025-04-27 17:00:00+00:00
1745776800,3.08e-06,2025-04-27 18:00:00+00:00
1745780400,1.634e-05,2025-04-27 19:00:00+00:00
1745784000,2.324e-05,2025-04-27 20:00:00+00:00
1745787600,2.608e-05,2025-04-27 21:00:00+00:00
1745791200,1.786e-05,2025-04-27 22:00:00+00:00
1745794800,1.32e-06,2025-04-27 23:00:00+00:00
1745798400,-6.61e-06,2025-04-28 00:00:00+00:00
1745802000,-1.701e-05,2025-04-28 01:00:00+00:00
