timestamp,value,datetime
1745308800,7678000.98,2025-04-22 08:00:00+00:00
1745312400,7702171.21,2025-04-22 09:00:00+00:00
1745316000,7758462.99,2025-04-22 10:00:00+00:00
1745319600,7756097.73,2025-04-22 11:00:00+00:00
1745323200,7722860.6,2025-04-22 12:00:00+00:00
1745326800,7720116.48,2025-04-22 13:00:00+00:00
1745330400,7844361.65,2025-04-22 14:00:00+00:00
1745334000,7947739.59,2025-04-22 15:00:00+00:00
1745337600,7953292.42,2025-04-22 16:00:00+00:00
1745341200,7976383.88,2025-04-22 17:00:00+00:00
1745344800,7981140.48,2025-04-22 18:00:00+00:00
1745348400,8005926.59,2025-04-22 19:00:00+00:00
1745352000,8044102.12,2025-04-22 20:00:00+00:00
1745355600,7797528.35,2025-04-22 21:00:00+00:00
1745359200,7803954.13,2025-04-22 22:00:00+00:00
1745362800,7730195.45,2025-04-22 23:00:00+00:00
1745366400,7763553.14,2025-04-23 00:00:00+00:00
1745370000,7793773.5,2025-04-23 01:00:00+00:00
1745373600,7798314.29,2025-04-23 02:00:00+00:00
1745377200,7792929.49,2025-04-23 03:00:00+00:00
1745380800,7773444.12,2025-04-23 04:00:00+00:00
1745384400,7781200.08,2025-04-23 05:00:00+00:00
1745388000,7831454.03,2025-04-23 06:00:00+00:00
1745391600,7813811.75,2025-04-23 07:00:00+00:00
1745395200,7833460.23,2025-04-23 08:00:00+00:00
1745398800,7898674.1,2025-04-23 09:00:00+00:00
1745402400,7875315.07,2025-04-23 10:00:00+00:00
1745406000,7869519.58,2025-04-23 11:00:00+00:00
1745409600,7942497.96,2025-04-23 12:00:00+00:00
1745413200,7887470.48,2025-04-23 13:00:00+00:00
1745416800,7916850.55,2025-04-23 14:00:00+00:00
1745420400,7881267.0,2025-04-23 15:00:00+00:00
1745424000,7857065.17,2025-04-23 16:00:00+00:00
1745427600,7844847.56,2025-04-23 17:00:00+00:00
1745431200,7798469.84,2025-04-23 18:00:00+00:00
1745434800,7841711.52,2025-04-23 19:00:00+00:00
1745438400,7773110.29,2025-04-23 20:00:00+00:00
1745442000,7776984.72,2025-04-23 21:00:00+00:00
1745445600,7846601.42,2025-04-23 22:00:00+00:00
1745449200,7828221.65,2025-04-23 23:00:00+00:00
1745452800,7868363.2,2025-04-24 00:00:00+00:00
1745456400,7878866.46,2025-04-24 01:00:00+00:00
1745460000,7878969.6,2025-04-24 02:00:00+00:00
1745463600,7918703.24,2025-04-24 03:00:00+00:00
1745467200,7977383.27,2025-04-24 04:00:00+00:00
1745470800,7979352.36,2025-04-24 05:00:00+00:00
1745474400,7994186.95,2025-04-24 06:00:00+00:00
1745478000,7981168.21,2025-04-24 07:00:00+00:00
1745481600,8016367.07,2025-04-24 08:00:00+00:00
1745485200,8033857.96,2025-04-24 09:00:00+00:00
1745488800,7974921.9,2025-04-24 10:00:00+00:00
1745492400,7946779.55,2025-04-24 11:00:00+00:00
1745496000,7982625.66,2025-04-24 12:00:00+00:00
1745499600,7983356.05,2025-04-24 13:00:00+00:00
1745503200,7904484.63,2025-04-24 14:00:00+00:00
1745506800,7881985.2,2025-04-24 15:00:00+00:00
1745510400,7841966.49,2025-04-24 16:00:00+00:00
1745514000,7850914.27,2025-04-24 17:00:00+00:00
1745517600,7846002.13,2025-04-24 18:00:00+00:00
1745521200,7864602.75,2025-04-24 19:00:00+00:00
1745524800,7873384.21,2025-04-24 20:00:00+00:00
1745528400,7784915.97,2025-04-24 21:00:00+00:00
1745532000,7827492.66,2025-04-24 22:00:00+00:00
1745535600,7914745.8,2025-04-24 23:00:00+00:00
1745539200,7941713.0,2025-04-25 00:00:00+00:00
1745542800,7922810.32,2025-04-25 01:00:00+00:00
1745546400,7912372.77,2025-04-25 02:00:00+00:00
1745550000,7958755.28,2025-04-25 03:00:00+00:00
1745553600,7947264.26,2025-04-25 04:00:00+00:00
1745557200,7938723.97,2025-04-25 05:00:00+00:00
1745560800,7960749.63,2025-04-25 06:00:00+00:00
1745564400,8114652.84,2025-04-25 07:00:00+00:00
1745568000,8160595.46,2025-04-25 08:00:00+00:00
1745571600,8177393.02,2025-04-25 09:00:00+00:00
1745575200,8222213.76,2025-04-25 10:00:00+00:00
1745578800,8231629.17,2025-04-25 11:00:00+00:00
1745582400,8214361.37,2025-04-25 12:00:00+00:00
1745586000,8210585.24,2025-04-25 13:00:00+00:00
1745589600,7949403.95,2025-04-25 14:00:00+00:00
1745593200,7904110.3,2025-04-25 15:00:00+00:00
1745596800,7863627.91,2025-04-25 16:00:00+00:00
1745600400,7749874.32,2025-04-25 17:00:00+00:00
1745604000,7712272.3,2025-04-25 18:00:00+00:00
1745607600,7706120.35,2025-04-25 19:00:00+00:00
1745611200,7707797.19,2025-04-25 20:00:00+00:00
1745614800,7643430.37,2025-04-25 21:00:00+00:00
1745618400,7675351.4,2025-04-25 22:00:00+00:00
1745622000,7667607.27,2025-04-25 23:00:00+00:00
1745625600,7654089.78,2025-04-26 00:00:00+00:00
1745629200,7602847.29,2025-04-26 01:00:00+00:00
1745632800,7592093.1,2025-04-26 02:00:00+00:00
1745636400,7592244.2,2025-04-26 03:00:00+00:00
1745640000,7616273.72,2025-04-26 04:00:00+00:00
1745643600,7647739.75,2025-04-26 05:00:00+00:00
1745647200,7627408.59,2025-04-26 06:00:00+00:00
1745650800,7636715.12,2025-04-26 07:00:00+00:00
1745654400,7669810.98,2025-04-26 08:00:00+00:00
1745658000,7670014.04,2025-04-26 09:00:00+00:00
1745661600,7634251.5,2025-04-26 10:00:00+00:00
1745665200,7581389.79,2025-04-26 11:00:00+00:00
1745668800,7594109.76,2025-04-26 12:00:00+00:00
1745672400,7624265.03,2025-04-26 13:00:00+00:00
1745676000,7625345.2,2025-04-26 14:00:00+00:00
1745679600,7613156.44,2025-04-26 15:00:00+00:00
1745683200,7559930.13,2025-04-26 16:00:00+00:00
1745686800,7548768.07,2025-04-26 17:00:00+00:00
1745690400,7550485.53,2025-04-26 18:00:00+00:00
1745694000,7523866.63,2025-04-26 19:00:00+00:00
1745697600,7517493.48,2025-04-26 20:00:00+00:00
1745701200,7505926.58,2025-04-26 21:00:00+00:00
1745704800,7545092.25,2025-04-26 22:00:00+00:00
1745708400,7539570.95,2025-04-26 23:00:00+00:00
1745712000,7600467.57,2025-04-27 00:00:00+00:00
1745715600,7522320.66,2025-04-27 01:00:00+00:00
1745719200,7509808.44,2025-04-27 02:00:00+00:00
1745722800,7538688.98,2025-04-27 03:00:00+00:00
1745726400,7540522.56,2025-04-27 04:00:00+00:00
1745730000,7612950.75,2025-04-27 05:00:00+00:00
1745733600,7603292.76,2025-04-27 06:00:00+00:00
1745737200,7600423.43,2025-04-27 07:00:00+00:00
1745740800,7602722.32,2025-04-27 08:00:00+00:00
1745744400,7605102.05,2025-04-27 09:00:00+00:00
1745748000,7599009.21,2025-04-27 10:00:00+00:00
1745751600,7601364.48,2025-04-27 11:00:00+00:00
1745755200,7617654.76,2025-04-27 12:00:00+00:00
1745758800,7597366.81,2025-04-27 13:00:00+00:00
1745762400,7563262.74,2025-04-27 14:00:00+00:00
1745766000,7597999.5,2025-04-27 15:00:00+00:00
1745769600,7572985.15,2025-04-27 16:00:00+00:00
1745773200,7561619.28,2025-04-27 17:00:00+00:00
1745776800,7588838.8,2025-04-27 18:00:00+00:00
1745780400,7581396.56,2025-04-27 19:00:00+00:00
1745784000,7553221.17,2025-04-27 20:00:00+00:00
1745787600,7524347.39,2025-04-27 21:00:00+00:00
1745791200,7515007.79,2025-04-27 22:00:00+00:00
1745794800,7518592.72,2025-04-27 23:00:00+00:00
1745798400,7502115.29,2025-04-28 00:00:00+00:00
1745802000,7494650.73,2025-04-28 01:00:00+00:00
1745805600,7503209.92,2025-04-28 02:00:00+00:00
1745809200,7478136.09,2025-04-28 03:00:00+00:00
1745812800,7478492.59,2025-04-28 04:00:00+00:00
1745816400,7503417.13,2025-04-28 05:00:00+00:00
1745820000,7497140.51,2025-04-28 06:00:00+00:00
1745823600,7534132.49,2025-04-28 07:00:00+00:00
1745827200,7542617.64,2025-04-28 08:00:00+00:00
1745830800,7565385.09,2025-04-28 09:00:00+00:00
1745834400,7549522.31,2025-04-28 10:00:00+00:00
1745838000,7526167.62,2025-04-28 11:00:00+00:00
1745841600,7537636.21,2025-04-28 12:00:00+00:00
1745845200,7360271.41,2025-04-28 13:00:00+00:00
1745848800,7387912.09,2025-04-28 14:00:00+00:00
1745852400,7472322.34,2025-04-28 15:00:00+00:00
1745856000,7529071.63,2025-04-28 16:00:00+00:00
1745859600,7575581.81,2025-04-28 17:00:00+00:00
1745863200,7574790.52,2025-04-28 18:00:00+00:00
1745866800,7563816.81,2025-04-28 19:00:00+00:00
1745870400,7494157.47,2025-04-28 20:00:00+00:00
1745874000,7474100.52,2025-04-28 21:00:00+00:00
1745877600,7492563.71,2025-04-28 22:00:00+00:00
1745881200,7502232.65,2025-04-28 23:00:00+00:00
1745884800,7515082.81,2025-04-29 00:00:00+00:00
1745888400,7495114.21,2025-04-29 01:00:00+00:00
1745892000,7467513.26,2025-04-29 02:00:00+00:00
1745895600,7486407.82,2025-04-29 03:00:00+00:00
1745899200,7475519.81,2025-04-29 04:00:00+00:00
1745902800,7516047.46,2025-04-29 05:00:00+00:00
1745906400,7508139.39,2025-04-29 06:00:00+00:00
1745910000,7508068.65,2025-04-29 07:00:00+00:00
1745913600,7482109.55,2025-04-29 08:00:00+00:00
1745917200,7480347.28,2025-04-29 09:00:00+00:00
1745920800,7484215.15,2025-04-29 10:00:00+00:00
1745924400,7477289.15,2025-04-29 11:00:00+00:00
1745928000,7483204.75,2025-04-29 12:00:00+00:00
1745931600,7524934.39,2025-04-29 13:00:00+00:00
1745935200,7478860.33,2025-04-29 14:00:00+00:00
1745938800,7476807.34,2025-04-29 15:00:00+00:00
1745942400,7423531.9,2025-04-29 16:00:00+00:00
1745946000,7430721.89,2025-04-29 17:00:00+00:00
1745949600,7483746.2,2025-04-29 18:00:00+00:00
1745953200,7497213.72,2025-04-29 19:00:00+00:00
1745956800,7474137.42,2025-04-29 20:00:00+00:00
1745960400,7357232.91,2025-04-29 21:00:00+00:00
1745964000,7393941.27,2025-04-29 22:00:00+00:00
1745967600,7448812.92,2025-04-29 23:00:00+00:00
1745971200,7442409.59,2025-04-30 00:00:00+00:00
1745974800,7501581.84,2025-04-30 01:00:00+00:00
1745978400,7500239.52,2025-04-30 02:00:00+00:00
1745982000,7457790.02,2025-04-30 03:00:00+00:00
1745985600,7441791.0,2025-04-30 04:00:00+00:00
1745989200,7429031.94,2025-04-30 05:00:00+00:00
1745992800,7434473.94,2025-04-30 06:00:00+00:00
1745996400,7446005.32,2025-04-30 07:00:00+00:00
1746000000,7462275.12,2025-04-30 08:00:00+00:00
1746003600,7463865.96,2025-04-30 09:00:00+00:00
1746007200,7454585.55,2025-04-30 10:00:00+00:00
1746010800,7448426.4,2025-04-30 11:00:00+00:00
1746014400,7599141.49,2025-04-30 12:00:00+00:00
1746018000,7427416.87,2025-04-30 13:00:00+00:00
1746021600,7441906.72,2025-04-30 14:00:00+00:00
1746025200,7529286.88,2025-04-30 15:00:00+00:00
1746028800,7548138.84,2025-04-30 16:00:00+00:00
1746032400,7538964.37,2025-04-30 17:00:00+00:00
1746036000,7484622.73,2025-04-30 18:00:00+00:00
1746039600,7421998.18,2025-04-30 19:00:00+00:00
1746043200,7342812.2,2025-04-30 20:00:00+00:00
1746046800,7268605.12,2025-04-30 21:00:00+00:00
1746050400,7268939.87,2025-04-30 22:00:00+00:00
1746054000,7239805.44,2025-04-30 23:00:00+00:00
1746057600,7288157.12,2025-05-01 00:00:00+00:00
1746061200,7322038.47,2025-05-01 01:00:00+00:00
1746064800,7362640.51,2025-05-01 02:00:00+00:00
1746068400,7384013.07,2025-05-01 03:00:00+00:00
1746072000,7378832.44,2025-05-01 04:00:00+00:00
1746075600,7384069.57,2025-05-01 05:00:00+00:00
1746079200,7382030.43,2025-05-01 06:00:00+00:00
1746082800,7475733.64,2025-05-01 07:00:00+00:00
1746086400,7536662.78,2025-05-01 08:00:00+00:00
1746090000,7498723.87,2025-05-01 09:00:00+00:00
1746093600,7497511.98,2025-05-01 10:00:00+00:00
1746097200,7511685.26,2025-05-01 11:00:00+00:00
1746100800,7502457.12,2025-05-01 12:00:00+00:00
1746104400,7541155.32,2025-05-01 13:00:00+00:00
1746108000,7460892.12,2025-05-01 14:00:00+00:00
1746111600,7507388.28,2025-05-01 15:00:00+00:00
1746115200,7512240.43,2025-05-01 16:00:00+00:00
1746118800,7528685.34,2025-05-01 17:00:00+00:00
1746122400,7445833.73,2025-05-01 18:00:00+00:00
1746126000,7452468.85,2025-05-01 19:00:00+00:00
1746129600,7460394.95,2025-05-01 20:00:00+00:00
1746133200,7407913.55,2025-05-01 21:00:00+00:00
1746136800,7432757.03,2025-05-01 22:00:00+00:00
1746140400,7426432.24,2025-05-01 23:00:00+00:00
1746144000,7350660.96,2025-05-02 00:00:00+00:00
1746147600,7354624.4,2025-05-02 01:00:00+00:00
1746151200,7362367.33,2025-05-02 02:00:00+00:00
1746154800,7339606.96,2025-05-02 03:00:00+00:00
1746158400,7319899.25,2025-05-02 04:00:00+00:00
1746162000,7323568.55,2025-05-02 05:00:00+00:00
1746165600,7428400.88,2025-05-02 06:00:00+00:00
1746169200,7404167.77,2025-05-02 07:00:00+00:00
1746172800,7385084.1,2025-05-02 08:00:00+00:00
1746176400,7363131.49,2025-05-02 09:00:00+00:00
1746180000,7378283.19,2025-05-02 10:00:00+00:00
1746183600,7385775.95,2025-05-02 11:00:00+00:00
1746187200,7357636.74,2025-05-02 12:00:00+00:00
1746190800,7330356.4,2025-05-02 13:00:00+00:00
1746194400,7328264.51,2025-05-02 14:00:00+00:00
1746198000,7358890.88,2025-05-02 15:00:00+00:00
1746201600,7367662.33,2025-05-02 16:00:00+00:00
1746205200,7382678.12,2025-05-02 17:00:00+00:00
1746208800,7355341.35,2025-05-02 18:00:00+00:00
1746212400,7459295.18,2025-05-02 19:00:00+00:00
1746216000,7445954.72,2025-05-02 20:00:00+00:00
1746219600,7389362.35,2025-05-02 21:00:00+00:00
1746223200,7399108.29,2025-05-02 22:00:00+00:00
1746226800,7379149.95,2025-05-02 23:00:00+00:00
1746230400,7389995.96,2025-05-03 00:00:00+00:00
1746234000,7394916.69,2025-05-03 01:00:00+00:00
1746237600,7366302.76,2025-05-03 02:00:00+00:00
1746241200,7393572.92,2025-05-03 03:00:00+00:00
1746244800,7397589.06,2025-05-03 04:00:00+00:00
1746248400,7426887.29,2025-05-03 05:00:00+00:00
1746252000,7479337.99,2025-05-03 06:00:00+00:00
1746255600,7477105.23,2025-05-03 07:00:00+00:00
1746259200,7481911.07,2025-05-03 08:00:00+00:00
1746262800,7470309.57,2025-05-03 09:00:00+00:00
1746266400,7515133.6,2025-05-03 10:00:00+00:00
1746270000,7505752.6,2025-05-03 11:00:00+00:00
1746273600,7481694.45,2025-05-03 12:00:00+00:00
1746277200,7494469.23,2025-05-03 13:00:00+00:00
1746280800,7500275.92,2025-05-03 14:00:00+00:00
1746284400,7475109.94,2025-05-03 15:00:00+00:00
1746288000,7453664.66,2025-05-03 16:00:00+00:00
1746291600,7447462.0,2025-05-03 17:00:00+00:00
1746295200,7414573.86,2025-05-03 18:00:00+00:00
1746298800,7410217.31,2025-05-03 19:00:00+00:00
1746302400,7369840.74,2025-05-03 20:00:00+00:00
1746306000,7340543.01,2025-05-03 21:00:00+00:00
1746309600,7362790.55,2025-05-03 22:00:00+00:00
1746313200,7388093.7,2025-05-03 23:00:00+00:00
1746316800,7400642.86,2025-05-04 00:00:00+00:00
1746320400,7392023.53,2025-05-04 01:00:00+00:00
1746324000,7383748.54,2025-05-04 02:00:00+00:00
1746327600,7394120.95,2025-05-04 03:00:00+00:00
1746331200,7393956.96,2025-05-04 04:00:00+00:00
1746334800,7428080.61,2025-05-04 05:00:00+00:00
1746338400,7460344.9,2025-05-04 06:00:00+00:00
1746342000,7553072.72,2025-05-04 07:00:00+00:00
1746345600,7563696.11,2025-05-04 08:00:00+00:00
1746349200,7602165.44,2025-05-04 09:00:00+00:00
1746352800,7590342.37,2025-05-04 10:00:00+00:00
1746356400,7584786.78,2025-05-04 11:00:00+00:00
1746360000,7564184.56,2025-05-04 12:00:00+00:00
1746363600,7546256.8,2025-05-04 13:00:00+00:00
1746367200,7512352.91,2025-05-04 14:00:00+00:00
1746370800,7485342.12,2025-05-04 15:00:00+00:00
1746374400,7515635.86,2025-05-04 16:00:00+00:00
1746378000,7514834.46,2025-05-04 17:00:00+00:00
1746381600,7497882.75,2025-05-04 18:00:00+00:00
1746385200,7479008.96,2025-05-04 19:00:00+00:00
1746388800,7471529.35,2025-05-04 20:00:00+00:00
1746392400,7439874.5,2025-05-04 21:00:00+00:00
1746396000,7395730.19,2025-05-04 22:00:00+00:00
1746399600,7407704.08,2025-05-04 23:00:00+00:00
1746403200,7406615.93,2025-05-05 00:00:00+00:00
1746406800,7463706.73,2025-05-05 01:00:00+00:00
1746410400,7483475.24,2025-05-05 02:00:00+00:00
1746414000,7496609.08,2025-05-05 03:00:00+00:00
1746417600,7500676.52,2025-05-05 04:00:00+00:00
1746421200,7463028.93,2025-05-05 05:00:00+00:00
1746424800,7452283.13,2025-05-05 06:00:00+00:00
1746428400,7472015.81,2025-05-05 07:00:00+00:00
1746432000,7491308.6,2025-05-05 08:00:00+00:00
1746435600,7507029.07,2025-05-05 09:00:00+00:00
1746439200,7562703.62,2025-05-05 10:00:00+00:00
1746442800,7580077.49,2025-05-05 11:00:00+00:00
1746446400,7597368.41,2025-05-05 12:00:00+00:00
1746450000,7606592.42,2025-05-05 13:00:00+00:00
1746453600,7612858.98,2025-05-05 14:00:00+00:00
1746457200,7544002.3,2025-05-05 15:00:00+00:00
1746460800,7597756.76,2025-05-05 16:00:00+00:00
1746464400,7557280.42,2025-05-05 17:00:00+00:00
1746468000,7499013.15,2025-05-05 18:00:00+00:00
1746471600,7486189.88,2025-05-05 19:00:00+00:00
1746475200,7428342.66,2025-05-05 20:00:00+00:00
1746478800,7404261.75,2025-05-05 21:00:00+00:00
1746482400,7483833.45,2025-05-05 22:00:00+00:00
1746486000,7495155.13,2025-05-05 23:00:00+00:00
1746489600,7515998.38,2025-05-06 00:00:00+00:00
1746493200,7451762.14,2025-05-06 01:00:00+00:00
1746496800,7442810.88,2025-05-06 02:00:00+00:00
1746500400,7475499.6,2025-05-06 03:00:00+00:00
1746504000,7491009.28,2025-05-06 04:00:00+00:00
1746507600,7483231.98,2025-05-06 05:00:00+00:00
1746511200,7483041.97,2025-05-06 06:00:00+00:00
1746514800,7448362.28,2025-05-06 07:00:00+00:00
1746518400,7505140.73,2025-05-06 08:00:00+00:00
1746522000,7541307.16,2025-05-06 09:00:00+00:00
1746525600,7632041.17,2025-05-06 10:00:00+00:00
1746529200,7669112.9,2025-05-06 11:00:00+00:00
1746532800,7751602.91,2025-05-06 12:00:00+00:00
1746536400,7790175.1,2025-05-06 13:00:00+00:00
1746540000,7741924.14,2025-05-06 14:00:00+00:00
1746543600,7723812.77,2025-05-06 15:00:00+00:00
1746547200,7721915.56,2025-05-06 16:00:00+00:00
1746550800,7635336.95,2025-05-06 17:00:00+00:00
1746554400,7633730.55,2025-05-06 18:00:00+00:00
1746558000,7630596.12,2025-05-06 19:00:00+00:00
1746561600,7570558.55,2025-05-06 20:00:00+00:00
1746565200,7523951.44,2025-05-06 21:00:00+00:00
1746568800,7546357.12,2025-05-06 22:00:00+00:00
1746572400,7523934.16,2025-05-06 23:00:00+00:00
1746576000,7486328.73,2025-05-07 00:00:00+00:00
1746579600,7543558.86,2025-05-07 01:00:00+00:00
1746583200,7523617.05,2025-05-07 02:00:00+00:00
1746586800,7490107.67,2025-05-07 03:00:00+00:00
1746590400,7457319.25,2025-05-07 04:00:00+00:00
1746594000,7469216.69,2025-05-07 05:00:00+00:00
1746597600,7452178.2,2025-05-07 06:00:00+00:00
1746601200,7461693.35,2025-05-07 07:00:00+00:00
1746604800,7451651.16,2025-05-07 08:00:00+00:00
1746608400,7484055.22,2025-05-07 09:00:00+00:00
1746612000,7511890.98,2025-05-07 10:00:00+00:00
1746615600,7519744.96,2025-05-07 11:00:00+00:00
1746619200,7519153.46,2025-05-07 12:00:00+00:00
1746622800,7478764.06,2025-05-07 13:00:00+00:00
1746626400,7477867.62,2025-05-07 14:00:00+00:00
1746630000,7498501.86,2025-05-07 15:00:00+00:00
1746633600,7424510.35,2025-05-07 16:00:00+00:00
1746637200,7392484.64,2025-05-07 17:00:00+00:00
1746640800,7360111.6,2025-05-07 18:00:00+00:00
1746644400,7376952.85,2025-05-07 19:00:00+00:00
1746648000,7359354.71,2025-05-07 20:00:00+00:00
1746651600,7319028.71,2025-05-07 21:00:00+00:00
1746655200,7360022.22,2025-05-07 22:00:00+00:00
1746658800,7401973.88,2025-05-07 23:00:00+00:00
1746662400,7392820.17,2025-05-08 00:00:00+00:00
1746666000,7472298.22,2025-05-08 01:00:00+00:00
1746669600,7535820.94,2025-05-08 02:00:00+00:00
1746673200,7600434.5,2025-05-08 03:00:00+00:00
1746676800,7532490.28,2025-05-08 04:00:00+00:00
1746680400,7485802.22,2025-05-08 05:00:00+00:00
1746684000,7470548.32,2025-05-08 06:00:00+00:00
1746687600,7538193.0,2025-05-08 07:00:00+00:00
1746691200,7559026.67,2025-05-08 08:00:00+00:00
1746694800,7684718.79,2025-05-08 09:00:00+00:00
1746698400,7801810.32,2025-05-08 10:00:00+00:00
1746702000,7771410.68,2025-05-08 11:00:00+00:00
1746705600,7892647.44,2025-05-08 12:00:00+00:00
1746709200,7956848.47,2025-05-08 13:00:00+00:00
1746712800,8008570.07,2025-05-08 14:00:00+00:00
1746716400,7706871.59,2025-05-08 15:00:00+00:00
1746720000,7660880.29,2025-05-08 16:00:00+00:00
1746723600,7713318.9,2025-05-08 17:00:00+00:00
1746727200,7710934.78,2025-05-08 18:00:00+00:00
1746730800,7686495.08,2025-05-08 19:00:00+00:00
1746734400,7575510.43,2025-05-08 20:00:00+00:00
1746738000,7450030.41,2025-05-08 21:00:00+00:00
1746741600,7456748.48,2025-05-08 22:00:00+00:00
1746745200,7460631.89,2025-05-08 23:00:00+00:00
1746748800,7486855.56,2025-05-09 00:00:00+00:00
1746752400,7535260.36,2025-05-09 01:00:00+00:00
1746756000,7552834.44,2025-05-09 02:00:00+00:00
1746759600,7575507.29,2025-05-09 03:00:00+00:00
1746763200,7587950.22,2025-05-09 04:00:00+00:00
1746766800,7585246.09,2025-05-09 05:00:00+00:00
1746770400,7616684.79,2025-05-09 06:00:00+00:00
1746774000,7577645.75,2025-05-09 07:00:00+00:00
1746777600,7561860.27,2025-05-09 08:00:00+00:00
1746781200,7519533.29,2025-05-09 09:00:00+00:00
1746784800,7620135.26,2025-05-09 10:00:00+00:00
1746788400,7619366.76,2025-05-09 11:00:00+00:00
1746792000,7656373.48,2025-05-09 12:00:00+00:00
1746795600,7710199.03,2025-05-09 13:00:00+00:00
1746799200,7634124.66,2025-05-09 14:00:00+00:00
1746802800,7665201.42,2025-05-09 15:00:00+00:00
1746806400,7572745.82,2025-05-09 16:00:00+00:00
1746810000,7586291.78,2025-05-09 17:00:00+00:00
1746813600,7613400.5,2025-05-09 18:00:00+00:00
1746817200,7583035.17,2025-05-09 19:00:00+00:00
1746820800,7578246.42,2025-05-09 20:00:00+00:00
1746824400,7541067.66,2025-05-09 21:00:00+00:00
1746828000,7582109.74,2025-05-09 22:00:00+00:00
1746831600,7594702.78,2025-05-09 23:00:00+00:00
1746835200,7638447.31,2025-05-10 00:00:00+00:00
1746838800,7688901.05,2025-05-10 01:00:00+00:00
1746842400,7708204.66,2025-05-10 02:00:00+00:00
1746846000,7697068.27,2025-05-10 03:00:00+00:00
1746849600,7673737.09,2025-05-10 04:00:00+00:00
1746853200,7618833.07,2025-05-10 05:00:00+00:00
1746856800,7607162.58,2025-05-10 06:00:00+00:00
1746860400,7602594.48,2025-05-10 07:00:00+00:00
1746864000,7600215.99,2025-05-10 08:00:00+00:00
1746867600,7603129.55,2025-05-10 09:00:00+00:00
1746871200,7604640.64,2025-05-10 10:00:00+00:00
1746874800,7604800.75,2025-05-10 11:00:00+00:00
1746878400,7616052.06,2025-05-10 12:00:00+00:00
1746882000,7566925.56,2025-05-10 13:00:00+00:00
1746885600,7576220.66,2025-05-10 14:00:00+00:00
1746889200,7562356.36,2025-05-10 15:00:00+00:00
1746892800,7575045.67,2025-05-10 16:00:00+00:00
1746896400,7543683.58,2025-05-10 17:00:00+00:00
1746900000,7563046.12,2025-05-10 18:00:00+00:00
1746903600,7581689.73,2025-05-10 19:00:00+00:00
1746907200,7576117.76,2025-05-10 20:00:00+00:00
1746910800,7588737.98,2025-05-10 21:00:00+00:00
1746914400,7597490.13,2025-05-10 22:00:00+00:00
1746918000,7625827.64,2025-05-10 23:00:00+00:00
1746921600,7637474.82,2025-05-11 00:00:00+00:00
1746925200,7751747.73,2025-05-11 01:00:00+00:00
1746928800,7762650.64,2025-05-11 02:00:00+00:00
1746932400,7745219.7,2025-05-11 03:00:00+00:00
1746936000,7741211.0,2025-05-11 04:00:00+00:00
1746939600,7716913.09,2025-05-11 05:00:00+00:00
1746943200,7746240.07,2025-05-11 06:00:00+00:00
1746946800,7770064.22,2025-05-11 07:00:00+00:00
1746950400,7708052.85,2025-05-11 08:00:00+00:00
1746954000,7700538.79,2025-05-11 09:00:00+00:00
1746957600,7680130.95,2025-05-11 10:00:00+00:00
1746961200,7653224.67,2025-05-11 11:00:00+00:00
1746964800,7666237.03,2025-05-11 12:00:00+00:00
1746968400,7639161.81,2025-05-11 13:00:00+00:00
1746972000,7666221.82,2025-05-11 14:00:00+00:00
1746975600,7577050.39,2025-05-11 15:00:00+00:00
1746979200,7588128.26,2025-05-11 16:00:00+00:00
1746982800,7543633.57,2025-05-11 17:00:00+00:00
1746986400,7479709.35,2025-05-11 18:00:00+00:00
1746990000,7451559.9,2025-05-11 19:00:00+00:00
1746993600,7430619.09,2025-05-11 20:00:00+00:00
1746997200,7401086.42,2025-05-11 21:00:00+00:00
1747000800,7422009.28,2025-05-11 22:00:00+00:00
1747004400,7406613.53,2025-05-11 23:00:00+00:00
1747008000,7379341.07,2025-05-12 00:00:00+00:00
1747011600,7341589.64,2025-05-12 01:00:00+00:00
1747015200,7481827.05,2025-05-12 02:00:00+00:00
1747018800,7454096.59,2025-05-12 03:00:00+00:00
1747022400,7498639.66,2025-05-12 04:00:00+00:00
1747026000,7490122.19,2025-05-12 05:00:00+00:00
1747029600,7507579.13,2025-05-12 06:00:00+00:00
1747033200,7557493.52,2025-05-12 07:00:00+00:00
1747036800,7657053.41,2025-05-12 08:00:00+00:00
1747040400,7657540.69,2025-05-12 09:00:00+00:00
1747044000,7663291.99,2025-05-12 10:00:00+00:00
1747047600,7663269.77,2025-05-12 11:00:00+00:00
1747051200,7654181.28,2025-05-12 12:00:00+00:00
1747054800,7732176.8,2025-05-12 13:00:00+00:00
1747058400,7702930.35,2025-05-12 14:00:00+00:00
1747062000,7653420.54,2025-05-12 15:00:00+00:00
1747065600,7677764.72,2025-05-12 16:00:00+00:00
1747069200,7655395.33,2025-05-12 17:00:00+00:00
1747072800,7670262.6,2025-05-12 18:00:00+00:00
1747076400,7595725.05,2025-05-12 19:00:00+00:00
1747080000,7589888.05,2025-05-12 20:00:00+00:00
1747083600,7568660.5,2025-05-12 21:00:00+00:00
1747087200,7597275.68,2025-05-12 22:00:00+00:00
1747090800,7586709.32,2025-05-12 23:00:00+00:00
1747094400,7517840.53,2025-05-13 00:00:00+00:00
1747098000,7551526.2,2025-05-13 01:00:00+00:00
1747101600,7526745.43,2025-05-13 02:00:00+00:00
