timestamp,value,datetime
1741644000,69863.018,2025-03-10 22:00:00+00:00
1741647600,69675.934,2025-03-10 23:00:00+00:00
1741651200,69498.774,2025-03-11 00:00:00+00:00
1741654800,69217.637,2025-03-11 01:00:00+00:00
1741658400,68942.669,2025-03-11 02:00:00+00:00
1741662000,68976.789,2025-03-11 03:00:00+00:00
1741665600,69196.779,2025-03-11 04:00:00+00:00
1741669200,69037.36,2025-03-11 05:00:00+00:00
1741672800,69128.325,2025-03-11 06:00:00+00:00
1741676400,69005.21,2025-03-11 07:00:00+00:00
1741680000,69816.16,2025-03-11 08:00:00+00:00
1741683600,69778.102,2025-03-11 09:00:00+00:00
1741687200,69675.203,2025-03-11 10:00:00+00:00
1741690800,70190.063,2025-03-11 11:00:00+00:00
1741694400,70873.351,2025-03-11 12:00:00+00:00
1741698000,70198.927,2025-03-11 13:00:00+00:00
1741701600,70712.575,2025-03-11 14:00:00+00:00
1741705200,70946.532,2025-03-11 15:00:00+00:00
1741708800,70936.468,2025-03-11 16:00:00+00:00
1741712400,70452.906,2025-03-11 17:00:00+00:00
1741716000,71011.406,2025-03-11 18:00:00+00:00
1741719600,70855.255,2025-03-11 19:00:00+00:00
1741723200,70264.558,2025-03-11 20:00:00+00:00
1741726800,69964.168,2025-03-11 21:00:00+00:00
1741730400,70026.142,2025-03-11 22:00:00+00:00
1741734000,69966.383,2025-03-11 23:00:00+00:00
1741737600,69938.189,2025-03-12 00:00:00+00:00
1741741200,70357.841,2025-03-12 01:00:00+00:00
1741744800,70012.907,2025-03-12 02:00:00+00:00
1741748400,69983.552,2025-03-12 03:00:00+00:00
1741752000,70072.778,2025-03-12 04:00:00+00:00
1741755600,69967.403,2025-03-12 05:00:00+00:00
1741759200,70438.816,2025-03-12 06:00:00+00:00
1741762800,70948.459,2025-03-12 07:00:00+00:00
1741766400,71119.564,2025-03-12 08:00:00+00:00
1741770000,70757.118,2025-03-12 09:00:00+00:00
1741773600,70372.704,2025-03-12 10:00:00+00:00
1741777200,70472.168,2025-03-12 11:00:00+00:00
1741780800,70516.646,2025-03-12 12:00:00+00:00
1741784400,70196.642,2025-03-12 13:00:00+00:00
1741788000,70137.76,2025-03-12 14:00:00+00:00
1741791600,70516.197,2025-03-12 15:00:00+00:00
1741795200,70266.164,2025-03-12 16:00:00+00:00
1741798800,69799.761,2025-03-12 17:00:00+00:00
1741802400,69620.531,2025-03-12 18:00:00+00:00
1741806000,69258.582,2025-03-12 19:00:00+00:00
1741809600,69177.96,2025-03-12 20:00:00+00:00
1741813200,68859.157,2025-03-12 21:00:00+00:00
1741816800,69068.053,2025-03-12 22:00:00+00:00
1741820400,68960.482,2025-03-12 23:00:00+00:00
1741824000,69508.236,2025-03-13 00:00:00+00:00
1741827600,69654.649,2025-03-13 01:00:00+00:00
1741831200,69935.707,2025-03-13 02:00:00+00:00
1741834800,70345.924,2025-03-13 03:00:00+00:00
1741838400,70590.774,2025-03-13 04:00:00+00:00
1741842000,70298.725,2025-03-13 05:00:00+00:00
1741845600,70035.826,2025-03-13 06:00:00+00:00
1741849200,70276.79,2025-03-13 07:00:00+00:00
1741852800,70302.903,2025-03-13 08:00:00+00:00
1741856400,71007.344,2025-03-13 09:00:00+00:00
1741860000,71351.095,2025-03-13 10:00:00+00:00
1741863600,71357.524,2025-03-13 11:00:00+00:00
1741867200,71297.234,2025-03-13 12:00:00+00:00
1741870800,70290.745,2025-03-13 13:00:00+00:00
1741874400,69709.037,2025-03-13 14:00:00+00:00
1741878000,69777.164,2025-03-13 15:00:00+00:00
1741881600,70856.193,2025-03-13 16:00:00+00:00
1741885200,70833.574,2025-03-13 17:00:00+00:00
1741888800,71037.983,2025-03-13 18:00:00+00:00
1741892400,71548.781,2025-03-13 19:00:00+00:00
1741896000,71404.592,2025-03-13 20:00:00+00:00
1741899600,71763.599,2025-03-13 21:00:00+00:00
1741903200,72280.606,2025-03-13 22:00:00+00:00
1741906800,72031.215,2025-03-13 23:00:00+00:00
1741910400,71964.149,2025-03-14 00:00:00+00:00
1741914000,71830.534,2025-03-14 01:00:00+00:00
1741917600,71107.952,2025-03-14 02:00:00+00:00
1741921200,70784.563,2025-03-14 03:00:00+00:00
1741924800,70667.971,2025-03-14 04:00:00+00:00
1741928400,70778.693,2025-03-14 05:00:00+00:00
1741932000,70651.883,2025-03-14 06:00:00+00:00
1741935600,70663.365,2025-03-14 07:00:00+00:00
1741939200,70954.846,2025-03-14 08:00:00+00:00
1741942800,71470.276,2025-03-14 09:00:00+00:00
1741946400,70818.557,2025-03-14 10:00:00+00:00
1741950000,71285.29,2025-03-14 11:00:00+00:00
1741953600,71855.339,2025-03-14 12:00:00+00:00
1741957200,72064.206,2025-03-14 13:00:00+00:00
1741960800,73034.247,2025-03-14 14:00:00+00:00
1741964400,74436.981,2025-03-14 15:00:00+00:00
1741968000,73525.827,2025-03-14 16:00:00+00:00
1741971600,73440.157,2025-03-14 17:00:00+00:00
1741975200,73632.431,2025-03-14 18:00:00+00:00
1741978800,73527.125,2025-03-14 19:00:00+00:00
1741982400,73139.786,2025-03-14 20:00:00+00:00
1741986000,73346.817,2025-03-14 21:00:00+00:00
1741989600,72929.486,2025-03-14 22:00:00+00:00
1741993200,72974.592,2025-03-14 23:00:00+00:00
1741996800,73004.646,2025-03-15 00:00:00+00:00
1742000400,73042.795,2025-03-15 01:00:00+00:00
1742004000,72883.949,2025-03-15 02:00:00+00:00
1742007600,72998.419,2025-03-15 03:00:00+00:00
1742011200,72915.581,2025-03-15 04:00:00+00:00
1742014800,73091.631,2025-03-15 05:00:00+00:00
1742018400,73037.039,2025-03-15 06:00:00+00:00
1742022000,72863.428,2025-03-15 07:00:00+00:00
1742025600,72346.192,2025-03-15 08:00:00+00:00
1742029200,72214.843,2025-03-15 09:00:00+00:00
1742032800,72444.613,2025-03-15 10:00:00+00:00
1742036400,72193.697,2025-03-15 11:00:00+00:00
1742040000,72080.295,2025-03-15 12:00:00+00:00
1742043600,71697.179,2025-03-15 13:00:00+00:00
1742047200,71356.744,2025-03-15 14:00:00+00:00
1742050800,71530.826,2025-03-15 15:00:00+00:00
1742054400,71346.55,2025-03-15 16:00:00+00:00
1742058000,71044.678,2025-03-15 17:00:00+00:00
1742061600,70994.048,2025-03-15 18:00:00+00:00
1742065200,70882.334,2025-03-15 19:00:00+00:00
1742068800,70827.916,2025-03-15 20:00:00+00:00
1742072400,70713.572,2025-03-15 21:00:00+00:00
1742076000,70767.555,2025-03-15 22:00:00+00:00
1742079600,70619.995,2025-03-15 23:00:00+00:00
1742083200,70608.574,2025-03-16 00:00:00+00:00
1742086800,70828.522,2025-03-16 01:00:00+00:00
1742090400,70595.74,2025-03-16 02:00:00+00:00
1742094000,70358.021,2025-03-16 03:00:00+00:00
1742097600,70596.954,2025-03-16 04:00:00+00:00
1742101200,70723.383,2025-03-16 05:00:00+00:00
1742104800,70907.163,2025-03-16 06:00:00+00:00
1742108400,71027.917,2025-03-16 07:00:00+00:00
1742112000,71085.425,2025-03-16 08:00:00+00:00
1742115600,71244.47,2025-03-16 09:00:00+00:00
1742119200,71076.745,2025-03-16 10:00:00+00:00
1742122800,70912.807,2025-03-16 11:00:00+00:00
1742126400,70912.107,2025-03-16 12:00:00+00:00
1742130000,71097.461,2025-03-16 13:00:00+00:00
1742133600,71120.913,2025-03-16 14:00:00+00:00
1742137200,71284.208,2025-03-16 15:00:00+00:00
1742140800,69629.106,2025-03-16 16:00:00+00:00
1742144400,70132.356,2025-03-16 17:00:00+00:00
1742148000,70145.779,2025-03-16 18:00:00+00:00
1742151600,69317.149,2025-03-16 19:00:00+00:00
1742155200,68871.313,2025-03-16 20:00:00+00:00
1742158800,68895.376,2025-03-16 21:00:00+00:00
1742162400,68716.02,2025-03-16 22:00:00+00:00
1742166000,68522.723,2025-03-16 23:00:00+00:00
1742169600,68790.97,2025-03-17 00:00:00+00:00
1742173200,68722.157,2025-03-17 01:00:00+00:00
1742176800,68709.266,2025-03-17 02:00:00+00:00
1742180400,69058.427,2025-03-17 03:00:00+00:00
1742184000,69548.337,2025-03-17 04:00:00+00:00
1742187600,69197.119,2025-03-17 05:00:00+00:00
1742191200,69279.085,2025-03-17 06:00:00+00:00
1742194800,69522.646,2025-03-17 07:00:00+00:00
1742198400,69655.171,2025-03-17 08:00:00+00:00
1742202000,69952.916,2025-03-17 09:00:00+00:00
1742205600,70072.088,2025-03-17 10:00:00+00:00
1742209200,70585.701,2025-03-17 11:00:00+00:00
1742212800,70377.719,2025-03-17 12:00:00+00:00
1742216400,70287.092,2025-03-17 13:00:00+00:00
1742220000,70377.322,2025-03-17 14:00:00+00:00
1742223600,69799.524,2025-03-17 15:00:00+00:00
1742227200,70257.482,2025-03-17 16:00:00+00:00
1742230800,70458.546,2025-03-17 17:00:00+00:00
1742234400,70612.006,2025-03-17 18:00:00+00:00
1742238000,71146.653,2025-03-17 19:00:00+00:00
1742241600,71080.835,2025-03-17 20:00:00+00:00
1742245200,70868.944,2025-03-17 21:00:00+00:00
1742248800,70841.706,2025-03-17 22:00:00+00:00
1742252400,71102.165,2025-03-17 23:00:00+00:00
1742256000,71037.897,2025-03-18 00:00:00+00:00
1742259600,69992.915,2025-03-18 01:00:00+00:00
1742263200,69546.743,2025-03-18 02:00:00+00:00
1742266800,69243.604,2025-03-18 03:00:00+00:00
1742270400,69601.107,2025-03-18 04:00:00+00:00
1742274000,69344.694,2025-03-18 05:00:00+00:00
1742277600,69237.595,2025-03-18 06:00:00+00:00
1742281200,69379.108,2025-03-18 07:00:00+00:00
1742284800,69874.451,2025-03-18 08:00:00+00:00
1742288400,69922.166,2025-03-18 09:00:00+00:00
1742292000,69831.351,2025-03-18 10:00:00+00:00
1742295600,70042.222,2025-03-18 11:00:00+00:00
1742299200,69425.626,2025-03-18 12:00:00+00:00
1742302800,70017.98,2025-03-18 13:00:00+00:00
1742306400,71143.049,2025-03-18 14:00:00+00:00
1742310000,70833.761,2025-03-18 15:00:00+00:00
1742313600,71413.07,2025-03-18 16:00:00+00:00
1742317200,71452.075,2025-03-18 17:00:00+00:00
1742320800,71472.474,2025-03-18 18:00:00+00:00
1742324400,71134.374,2025-03-18 19:00:00+00:00
1742328000,70845.081,2025-03-18 20:00:00+00:00
1742331600,70813.975,2025-03-18 21:00:00+00:00
1742335200,70670.92,2025-03-18 22:00:00+00:00
1742338800,70450.883,2025-03-18 23:00:00+00:00
1742342400,70000.83,2025-03-19 00:00:00+00:00
1742346000,69611.979,2025-03-19 01:00:00+00:00
1742349600,69600.862,2025-03-19 02:00:00+00:00
1742353200,69512.233,2025-03-19 03:00:00+00:00
1742356800,69488.168,2025-03-19 04:00:00+00:00
1742360400,69329.755,2025-03-19 05:00:00+00:00
1742364000,69359.338,2025-03-19 06:00:00+00:00
1742367600,69637.184,2025-03-19 07:00:00+00:00
1742371200,69857.542,2025-03-19 08:00:00+00:00
1742374800,70145.493,2025-03-19 09:00:00+00:00
1742378400,70079.036,2025-03-19 10:00:00+00:00
1742382000,70568.893,2025-03-19 11:00:00+00:00
1742385600,70710.873,2025-03-19 12:00:00+00:00
1742389200,71322.474,2025-03-19 13:00:00+00:00
1742392800,71873.071,2025-03-19 14:00:00+00:00
1742396400,72306.41,2025-03-19 15:00:00+00:00
1742400000,72751.677,2025-03-19 16:00:00+00:00
1742403600,72542.469,2025-03-19 17:00:00+00:00
1742407200,73459.463,2025-03-19 18:00:00+00:00
1742410800,74099.97,2025-03-19 19:00:00+00:00
1742414400,74416.594,2025-03-19 20:00:00+00:00
1742418000,74561.835,2025-03-19 21:00:00+00:00
1742421600,75045.869,2025-03-19 22:00:00+00:00
1742425200,76214.246,2025-03-19 23:00:00+00:00
1742428800,76225.759,2025-03-20 00:00:00+00:00
1742432400,75139.175,2025-03-20 01:00:00+00:00
1742436000,74760.742,2025-03-20 02:00:00+00:00
1742439600,74792.746,2025-03-20 03:00:00+00:00
1742443200,74837.91,2025-03-20 04:00:00+00:00
1742446800,74892.723,2025-03-20 05:00:00+00:00
1742450400,75073.05,2025-03-20 06:00:00+00:00
1742454000,75220.821,2025-03-20 07:00:00+00:00
1742457600,75606.414,2025-03-20 08:00:00+00:00
1742461200,75616.079,2025-03-20 09:00:00+00:00
1742464800,74369.349,2025-03-20 10:00:00+00:00
1742468400,74381.801,2025-03-20 11:00:00+00:00
1742472000,74681.178,2025-03-20 12:00:00+00:00
1742475600,74674.021,2025-03-20 13:00:00+00:00
1742479200,74580.86,2025-03-20 14:00:00+00:00
1742482800,73267.968,2025-03-20 15:00:00+00:00
1742486400,72237.456,2025-03-20 16:00:00+00:00
1742490000,71527.696,2025-03-20 17:00:00+00:00
1742493600,71276.464,2025-03-20 18:00:00+00:00
1742497200,71121.402,2025-03-20 19:00:00+00:00
1742500800,71358.883,2025-03-20 20:00:00+00:00
1742504400,71069.911,2025-03-20 21:00:00+00:00
1742508000,71061.332,2025-03-20 22:00:00+00:00
1742511600,70728.76,2025-03-20 23:00:00+00:00
1742515200,71233.982,2025-03-21 00:00:00+00:00
1742518800,71341.226,2025-03-21 01:00:00+00:00
1742522400,71190.524,2025-03-21 02:00:00+00:00
1742526000,71095.342,2025-03-21 03:00:00+00:00
1742529600,71198.304,2025-03-21 04:00:00+00:00
1742533200,71210.992,2025-03-21 05:00:00+00:00
1742536800,70337.895,2025-03-21 06:00:00+00:00
1742540400,69965.743,2025-03-21 07:00:00+00:00
1742544000,69943.841,2025-03-21 08:00:00+00:00
1742547600,70194.338,2025-03-21 09:00:00+00:00
1742551200,69999.515,2025-03-21 10:00:00+00:00
1742554800,69951.079,2025-03-21 11:00:00+00:00
1742558400,70503.013,2025-03-21 12:00:00+00:00
1742562000,70335.338,2025-03-21 13:00:00+00:00
1742565600,70443.463,2025-03-21 14:00:00+00:00
1742569200,70485.606,2025-03-21 15:00:00+00:00
1742572800,70423.395,2025-03-21 16:00:00+00:00
1742576400,70672.726,2025-03-21 17:00:00+00:00
1742580000,70765.968,2025-03-21 18:00:00+00:00
1742583600,70638.742,2025-03-21 19:00:00+00:00
1742587200,70825.71,2025-03-21 20:00:00+00:00
1742590800,70798.226,2025-03-21 21:00:00+00:00
1742594400,70786.718,2025-03-21 22:00:00+00:00
1742598000,70732.439,2025-03-21 23:00:00+00:00
1742601600,70743.238,2025-03-22 00:00:00+00:00
1742605200,70673.589,2025-03-22 01:00:00+00:00
1742608800,70650.347,2025-03-22 02:00:00+00:00
1742612400,70550.184,2025-03-22 03:00:00+00:00
1742616000,70520.289,2025-03-22 04:00:00+00:00
1742619600,70412.512,2025-03-22 05:00:00+00:00
1742623200,70324.64,2025-03-22 06:00:00+00:00
1742626800,70322.296,2025-03-22 07:00:00+00:00
1742630400,70324.298,2025-03-22 08:00:00+00:00
1742634000,70632.232,2025-03-22 09:00:00+00:00
1742637600,70742.114,2025-03-22 10:00:00+00:00
1742641200,70778.002,2025-03-22 11:00:00+00:00
1742644800,70684.149,2025-03-22 12:00:00+00:00
1742648400,70641.239,2025-03-22 13:00:00+00:00
1742652000,70775.057,2025-03-22 14:00:00+00:00
1742655600,70922.693,2025-03-22 15:00:00+00:00
1742659200,71083.507,2025-03-22 16:00:00+00:00
1742662800,71114.121,2025-03-22 17:00:00+00:00
1742666400,71220.0,2025-03-22 18:00:00+00:00
1742670000,71144.028,2025-03-22 19:00:00+00:00
1742673600,70976.974,2025-03-22 20:00:00+00:00
1742677200,70692.199,2025-03-22 21:00:00+00:00
1742680800,70667.038,2025-03-22 22:00:00+00:00
1742684400,70127.568,2025-03-22 23:00:00+00:00
1742688000,70262.034,2025-03-23 00:00:00+00:00
1742691600,70246.101,2025-03-23 01:00:00+00:00
1742695200,70120.542,2025-03-23 02:00:00+00:00
1742698800,70030.62,2025-03-23 03:00:00+00:00
1742702400,70141.024,2025-03-23 04:00:00+00:00
1742706000,70060.121,2025-03-23 05:00:00+00:00
1742709600,70127.069,2025-03-23 06:00:00+00:00
1742713200,70117.965,2025-03-23 07:00:00+00:00
1742716800,70079.724,2025-03-23 08:00:00+00:00
1742720400,70263.448,2025-03-23 09:00:00+00:00
1742724000,70468.706,2025-03-23 10:00:00+00:00
1742727600,71091.499,2025-03-23 11:00:00+00:00
1742731200,71340.03,2025-03-23 12:00:00+00:00
1742734800,71642.602,2025-03-23 13:00:00+00:00
1742738400,71986.464,2025-03-23 14:00:00+00:00
1742742000,72175.183,2025-03-23 15:00:00+00:00
1742745600,71814.139,2025-03-23 16:00:00+00:00
1742749200,72204.237,2025-03-23 17:00:00+00:00
1742752800,72097.854,2025-03-23 18:00:00+00:00
1742756400,71847.104,2025-03-23 19:00:00+00:00
1742760000,71485.593,2025-03-23 20:00:00+00:00
1742763600,71429.552,2025-03-23 21:00:00+00:00
1742767200,71689.671,2025-03-23 22:00:00+00:00
1742770800,72872.422,2025-03-23 23:00:00+00:00
1742774400,73497.71,2025-03-24 00:00:00+00:00
1742778000,73782.623,2025-03-24 01:00:00+00:00
1742781600,73781.574,2025-03-24 02:00:00+00:00
1742785200,74499.977,2025-03-24 03:00:00+00:00
1742788800,75173.335,2025-03-24 04:00:00+00:00
1742792400,75619.97,2025-03-24 05:00:00+00:00
1742796000,76391.297,2025-03-24 06:00:00+00:00
1742799600,76204.091,2025-03-24 07:00:00+00:00
1742803200,77031.756,2025-03-24 08:00:00+00:00
1742806800,77124.996,2025-03-24 09:00:00+00:00
1742810400,77045.229,2025-03-24 10:00:00+00:00
1742814000,77256.892,2025-03-24 11:00:00+00:00
1742817600,77272.441,2025-03-24 12:00:00+00:00
1742821200,77600.642,2025-03-24 13:00:00+00:00
1742824800,77680.005,2025-03-24 14:00:00+00:00
1742828400,77723.6,2025-03-24 15:00:00+00:00
1742832000,78266.316,2025-03-24 16:00:00+00:00
1742835600,78799.945,2025-03-24 17:00:00+00:00
1742839200,79269.945,2025-03-24 18:00:00+00:00
1742842800,79571.722,2025-03-24 19:00:00+00:00
1742846400,79405.525,2025-03-24 20:00:00+00:00
1742850000,78797.833,2025-03-24 21:00:00+00:00
1742853600,78014.862,2025-03-24 22:00:00+00:00
1742857200,77226.184,2025-03-24 23:00:00+00:00
1742860800,76575.327,2025-03-25 00:00:00+00:00
1742864400,76210.784,2025-03-25 01:00:00+00:00
1742868000,76009.902,2025-03-25 02:00:00+00:00
1742871600,75931.274,2025-03-25 03:00:00+00:00
1742875200,75975.19,2025-03-25 04:00:00+00:00
1742878800,75766.628,2025-03-25 05:00:00+00:00
1742882400,75439.946,2025-03-25 06:00:00+00:00
1742886000,75123.009,2025-03-25 07:00:00+00:00
1742889600,75041.024,2025-03-25 08:00:00+00:00
1742893200,74476.924,2025-03-25 09:00:00+00:00
1742896800,74636.347,2025-03-25 10:00:00+00:00
1742900400,74845.538,2025-03-25 11:00:00+00:00
1742904000,75530.642,2025-03-25 12:00:00+00:00
1742907600,75060.183,2025-03-25 13:00:00+00:00
1742911200,75323.276,2025-03-25 14:00:00+00:00
1742914800,76041.259,2025-03-25 15:00:00+00:00
1742918400,76031.476,2025-03-25 16:00:00+00:00
1742922000,76215.403,2025-03-25 17:00:00+00:00
1742925600,75984.82,2025-03-25 18:00:00+00:00
1742929200,76417.69,2025-03-25 19:00:00+00:00
1742932800,76511.168,2025-03-25 20:00:00+00:00
1742936400,76079.785,2025-03-25 21:00:00+00:00
1742940000,75865.912,2025-03-25 22:00:00+00:00
1742943600,75025.997,2025-03-25 23:00:00+00:00
1742947200,74717.743,2025-03-26 00:00:00+00:00
1742950800,74606.289,2025-03-26 01:00:00+00:00
1742954400,74509.286,2025-03-26 02:00:00+00:00
1742958000,74558.149,2025-03-26 03:00:00+00:00
1742961600,74111.965,2025-03-26 04:00:00+00:00
1742965200,73661.106,2025-03-26 05:00:00+00:00
1742968800,73522.238,2025-03-26 06:00:00+00:00
1742972400,73694.18,2025-03-26 07:00:00+00:00
1742976000,74129.618,2025-03-26 08:00:00+00:00
1742979600,74066.03,2025-03-26 09:00:00+00:00
1742983200,74198.731,2025-03-26 10:00:00+00:00
1742986800,74126.71,2025-03-26 11:00:00+00:00
1742990400,73865.332,2025-03-26 12:00:00+00:00
1742994000,72413.082,2025-03-26 13:00:00+00:00
1742997600,72727.342,2025-03-26 14:00:00+00:00
1743001200,72493.582,2025-03-26 15:00:00+00:00
1743004800,72082.701,2025-03-26 16:00:00+00:00
1743008400,70927.021,2025-03-26 17:00:00+00:00
1743012000,70895.74,2025-03-26 18:00:00+00:00
1743015600,70259.742,2025-03-26 19:00:00+00:00
1743019200,71256.929,2025-03-26 20:00:00+00:00
1743022800,70892.102,2025-03-26 21:00:00+00:00
1743026400,70489.882,2025-03-26 22:00:00+00:00
1743030000,70460.837,2025-03-26 23:00:00+00:00
1743033600,70350.192,2025-03-27 00:00:00+00:00
1743037200,70438.394,2025-03-27 01:00:00+00:00
1743040800,70422.877,2025-03-27 02:00:00+00:00
1743044400,70350.994,2025-03-27 03:00:00+00:00
1743048000,70333.469,2025-03-27 04:00:00+00:00
1743051600,70465.41,2025-03-27 05:00:00+00:00
1743055200,70523.444,2025-03-27 06:00:00+00:00
1743058800,70551.124,2025-03-27 07:00:00+00:00
1743062400,70547.919,2025-03-27 08:00:00+00:00
1743066000,70983.064,2025-03-27 09:00:00+00:00
1743069600,71093.446,2025-03-27 10:00:00+00:00
1743073200,71161.898,2025-03-27 11:00:00+00:00
1743076800,71524.9,2025-03-27 12:00:00+00:00
1743080400,71905.71,2025-03-27 13:00:00+00:00
1743084000,71741.561,2025-03-27 14:00:00+00:00
1743087600,71699.149,2025-03-27 15:00:00+00:00
1743091200,71759.141,2025-03-27 16:00:00+00:00
1743094800,71204.079,2025-03-27 17:00:00+00:00
1743098400,71214.299,2025-03-27 18:00:00+00:00
1743102000,71045.201,2025-03-27 19:00:00+00:00
1743105600,70644.187,2025-03-27 20:00:00+00:00
1743109200,70958.852,2025-03-27 21:00:00+00:00
1743112800,70895.036,2025-03-27 22:00:00+00:00
1743116400,70730.483,2025-03-27 23:00:00+00:00
1743120000,70497.75,2025-03-28 00:00:00+00:00
1743123600,70488.525,2025-03-28 01:00:00+00:00
1743127200,70495.165,2025-03-28 02:00:00+00:00
1743130800,70430.61,2025-03-28 03:00:00+00:00
1743134400,70218.42,2025-03-28 04:00:00+00:00
1743138000,70859.518,2025-03-28 05:00:00+00:00
1743141600,71137.453,2025-03-28 06:00:00+00:00
1743145200,71920.801,2025-03-28 07:00:00+00:00
1743148800,71459.966,2025-03-28 08:00:00+00:00
1743152400,71936.055,2025-03-28 09:00:00+00:00
1743156000,71505.272,2025-03-28 10:00:00+00:00
1743159600,71285.158,2025-03-28 11:00:00+00:00
1743163200,71218.218,2025-03-28 12:00:00+00:00
1743166800,72304.907,2025-03-28 13:00:00+00:00
1743170400,72887.601,2025-03-28 14:00:00+00:00
1743174000,73229.202,2025-03-28 15:00:00+00:00
1743177600,72904.588,2025-03-28 16:00:00+00:00
1743181200,73298.24,2025-03-28 17:00:00+00:00
1743184800,73576.886,2025-03-28 18:00:00+00:00
1743188400,73435.176,2025-03-28 19:00:00+00:00
1743192000,73907.06,2025-03-28 20:00:00+00:00
1743195600,73787.294,2025-03-28 21:00:00+00:00
1743199200,74073.815,2025-03-28 22:00:00+00:00
1743202800,73853.627,2025-03-28 23:00:00+00:00
1743206400,73623.22,2025-03-29 00:00:00+00:00
1743210000,73726.544,2025-03-29 01:00:00+00:00
1743213600,72401.329,2025-03-29 02:00:00+00:00
1743217200,72251.559,2025-03-29 03:00:00+00:00
1743220800,72177.308,2025-03-29 04:00:00+00:00
1743224400,72322.044,2025-03-29 05:00:00+00:00
1743228000,72201.239,2025-03-29 06:00:00+00:00
1743231600,72162.875,2025-03-29 07:00:00+00:00
1743235200,72229.689,2025-03-29 08:00:00+00:00
1743238800,71698.965,2025-03-29 09:00:00+00:00
1743242400,71398.4,2025-03-29 10:00:00+00:00
1743246000,71886.12,2025-03-29 11:00:00+00:00
1743249600,71791.709,2025-03-29 12:00:00+00:00
1743253200,71129.792,2025-03-29 13:00:00+00:00
1743256800,71112.935,2025-03-29 14:00:00+00:00
1743260400,71107.881,2025-03-29 15:00:00+00:00
1743264000,71172.338,2025-03-29 16:00:00+00:00
1743267600,70524.741,2025-03-29 17:00:00+00:00
1743271200,70651.816,2025-03-29 18:00:00+00:00
1743274800,70900.955,2025-03-29 19:00:00+00:00
1743278400,71164.877,2025-03-29 20:00:00+00:00
1743282000,71085.951,2025-03-29 21:00:00+00:00
1743285600,71061.79,2025-03-29 22:00:00+00:00
1743289200,71040.465,2025-03-29 23:00:00+00:00
1743292800,71099.239,2025-03-30 00:00:00+00:00
1743296400,71263.311,2025-03-30 01:00:00+00:00
1743300000,71269.551,2025-03-30 02:00:00+00:00
1743303600,71016.396,2025-03-30 03:00:00+00:00
1743307200,71098.299,2025-03-30 04:00:00+00:00
1743310800,70692.36,2025-03-30 05:00:00+00:00
1743314400,70779.342,2025-03-30 06:00:00+00:00
1743318000,70818.475,2025-03-30 07:00:00+00:00
1743321600,70911.402,2025-03-30 08:00:00+00:00
1743325200,71015.745,2025-03-30 09:00:00+00:00
1743328800,70740.212,2025-03-30 10:00:00+00:00
1743332400,70842.734,2025-03-30 11:00:00+00:00
1743336000,70769.493,2025-03-30 12:00:00+00:00
1743339600,70692.94,2025-03-30 13:00:00+00:00
1743343200,70674.983,2025-03-30 14:00:00+00:00
1743346800,70565.405,2025-03-30 15:00:00+00:00
1743350400,70270.788,2025-03-30 16:00:00+00:00
1743354000,70216.44,2025-03-30 17:00:00+00:00
1743357600,69966.86,2025-03-30 18:00:00+00:00
1743361200,70005.71,2025-03-30 19:00:00+00:00
1743364800,70012.143,2025-03-30 20:00:00+00:00
1743368400,69973.033,2025-03-30 21:00:00+00:00
1743372000,69787.022,2025-03-30 22:00:00+00:00
1743375600,69927.339,2025-03-30 23:00:00+00:00
1743379200,69781.52,2025-03-31 00:00:00+00:00
1743382800,69747.637,2025-03-31 01:00:00+00:00
1743386400,69856.267,2025-03-31 02:00:00+00:00
1743390000,69969.876,2025-03-31 03:00:00+00:00
1743393600,69981.036,2025-03-31 04:00:00+00:00
1743397200,70076.175,2025-03-31 05:00:00+00:00
1743400800,70387.213,2025-03-31 06:00:00+00:00
1743404400,70258.858,2025-03-31 07:00:00+00:00
1743408000,70317.924,2025-03-31 08:00:00+00:00
1743411600,70420.682,2025-03-31 09:00:00+00:00
1743415200,70678.936,2025-03-31 10:00:00+00:00
1743418800,71069.092,2025-03-31 11:00:00+00:00
1743422400,70541.883,2025-03-31 12:00:00+00:00
1743426000,70281.211,2025-03-31 13:00:00+00:00
1743429600,70759.646,2025-03-31 14:00:00+00:00
1743433200,70398.62,2025-03-31 15:00:00+00:00
1743436800,70595.016,2025-03-31 16:00:00+00:00
1743440400,69948.314,2025-03-31 17:00:00+00:00
1743444000,70031.601,2025-03-31 18:00:00+00:00
1743447600,69471.481,2025-03-31 19:00:00+00:00
1743451200,69287.48,2025-03-31 20:00:00+00:00
1743454800,69186.773,2025-03-31 21:00:00+00:00
1743458400,69211.752,2025-03-31 22:00:00+00:00
1743462000,68839.759,2025-03-31 23:00:00+00:00
1743465600,68985.869,2025-04-01 00:00:00+00:00
1743469200,68874.177,2025-04-01 01:00:00+00:00
1743472800,69040.089,2025-04-01 02:00:00+00:00
1743476400,69213.056,2025-04-01 03:00:00+00:00
1743480000,69391.81,2025-04-01 04:00:00+00:00
1743483600,69610.08,2025-04-01 05:00:00+00:00
1743487200,69588.368,2025-04-01 06:00:00+00:00
1743490800,69562.444,2025-04-01 07:00:00+00:00
1743494400,70117.188,2025-04-01 08:00:00+00:00
1743498000,70412.251,2025-04-01 09:00:00+00:00
1743501600,70862.874,2025-04-01 10:00:00+00:00
1743505200,71025.657,2025-04-01 11:00:00+00:00
