timestamp,value,datetime
1744758000,-0.00022809,2025-04-15 23:00:00+00:00
1744761600,-0.00021746,2025-04-16 00:00:00+00:00
1744765200,-0.00018328,2025-04-16 01:00:00+00:00
1744768800,-0.0001693,2025-04-16 02:00:00+00:00
1744772400,-0.00013512,2025-04-16 03:00:00+00:00
1744776000,-9.177e-05,2025-04-16 04:00:00+00:00
1744779600,-3.013e-05,2025-04-16 05:00:00+00:00
1744783200,0.0,2025-04-16 06:00:00+00:00
1744790400,0.0,2025-04-16 08:00:00+00:00
1744819200,0.0,2025-04-16 16:00:00+00:00
1744848000,0.0,2025-04-17 00:00:00+00:00
1744866000,-1.123e-05,2025-04-17 05:00:00+00:00
1744869600,-1.869e-05,2025-04-17 06:00:00+00:00
1744873200,0.0,2025-04-17 07:00:00+00:00
1744876800,0.0,2025-04-17 08:00:00+00:00
1744880400,-7.49e-06,2025-04-17 09:00:00+00:00
1744884000,-1.015e-05,2025-04-17 10:00:00+00:00
1744887600,0.0,2025-04-17 11:00:00+00:00
1744905600,0.0,2025-04-17 16:00:00+00:00
1744934400,0.0,2025-04-18 00:00:00+00:00
1744945200,-3.61e-06,2025-04-18 03:00:00+00:00
1744948800,-7.086e-05,2025-04-18 04:00:00+00:00
1744952400,-0.00012459,2025-04-18 05:00:00+00:00
1744956000,-0.00016853,2025-04-18 06:00:00+00:00
1744959600,-0.00022216,2025-04-18 07:00:00+00:00
1744963200,-0.00033187,2025-04-18 08:00:00+00:00
1744966800,-0.00042475,2025-04-18 09:00:00+00:00
1744970400,-0.00048642,2025-04-18 10:00:00+00:00
1744974000,-0.00041683,2025-04-18 11:00:00+00:00
1744977600,-0.00032761,2025-04-18 12:00:00+00:00
1744981200,-0.00024905,2025-04-18 13:00:00+00:00
1744984800,-0.0001493,2025-04-18 14:00:00+00:00
1744988400,-5.807e-05,2025-04-18 15:00:00+00:00
1744992000,0.0,2025-04-18 16:00:00+00:00
1745020800,0.0,2025-04-19 00:00:00+00:00
1745035200,-5.549e-05,2025-04-19 04:00:00+00:00
1745038800,-0.00016328,2025-04-19 05:00:00+00:00
1745042400,-0.00026361,2025-04-19 06:00:00+00:00
1745046000,-0.000347,2025-04-19 07:00:00+00:00
1745049600,-0.00041339,2025-04-19 08:00:00+00:00
1745053200,-0.00050807,2025-04-19 09:00:00+00:00
1745056800,-0.00052751,2025-04-19 10:00:00+00:00
1745060400,-0.00052882,2025-04-19 11:00:00+00:00
1745064000,-0.00051465,2025-04-19 12:00:00+00:00
1745067600,-0.00050188,2025-04-19 13:00:00+00:00
1745071200,-0.00046686,2025-04-19 14:00:00+00:00
1745074800,-0.00041281,2025-04-19 15:00:00+00:00
1745078400,-0.00036692,2025-04-19 16:00:00+00:00
1745082000,-0.00030065,2025-04-19 17:00:00+00:00
1745085600,-0.00022863,2025-04-19 18:00:00+00:00
1745089200,-0.00013457,2025-04-19 19:00:00+00:00
1745092800,-5.312e-05,2025-04-19 20:00:00+00:00
1745096400,0.0,2025-04-19 21:00:00+00:00
1745107200,0.0,2025-04-20 00:00:00+00:00
1745136000,0.0,2025-04-20 08:00:00+00:00
1745164800,-6.933e-05,2025-04-20 16:00:00+00:00
1745168400,-0.00018467,2025-04-20 17:00:00+00:00
1745172000,-0.00026982,2025-04-20 18:00:00+00:00
1745175600,-0.00032049,2025-04-20 19:00:00+00:00
1745179200,-0.00036245,2025-04-20 20:00:00+00:00
1745182800,-0.00035765,2025-04-20 21:00:00+00:00
1745186400,-0.00031227,2025-04-20 22:00:00+00:00
1745190000,-0.00021758,2025-04-20 23:00:00+00:00
1745193600,-0.00013746,2025-04-21 00:00:00+00:00
1745197200,-3.376e-05,2025-04-21 01:00:00+00:00
1745200800,0.0,2025-04-21 02:00:00+00:00
1745222400,0.0,2025-04-21 08:00:00+00:00
1745251200,0.0,2025-04-21 16:00:00+00:00
1745265600,-0.000105,2025-04-21 20:00:00+00:00
1745269200,-0.00017514,2025-04-21 21:00:00+00:00
1745272800,-0.00021952,2025-04-21 22:00:00+00:00
1745276400,-0.00023365,2025-04-21 23:00:00+00:00
1745280000,-0.00023582,2025-04-22 00:00:00+00:00
1745283600,-0.00022624,2025-04-22 01:00:00+00:00
1745287200,-0.00024922,2025-04-22 02:00:00+00:00
1745290800,-0.00025546,2025-04-22 03:00:00+00:00
1745294400,-0.0002901,2025-04-22 04:00:00+00:00
1745298000,-0.0002893,2025-04-22 05:00:00+00:00
1745301600,-0.00021606,2025-04-22 06:00:00+00:00
1745305200,-0.00010548,2025-04-22 07:00:00+00:00
1745308800,-0.00011133,2025-04-22 08:00:00+00:00
1745312400,-0.00010864,2025-04-22 09:00:00+00:00
1745316000,-0.00018305,2025-04-22 10:00:00+00:00
1745319600,-8.568e-05,2025-04-22 11:00:00+00:00
1745323200,0.0,2025-04-22 12:00:00+00:00
1745337600,0.0,2025-04-22 16:00:00+00:00
1745366400,0.0,2025-04-23 00:00:00+00:00
1745395200,0.0,2025-04-23 08:00:00+00:00
1745424000,0.0,2025-04-23 16:00:00+00:00
1745452800,0.0,2025-04-24 00:00:00+00:00
1745481600,0.0,2025-04-24 08:00:00+00:00
1745510400,0.0,2025-04-24 16:00:00+00:00
1745539200,0.0,2025-04-25 00:00:00+00:00
1745550000,-1.95e-06,2025-04-25 03:00:00+00:00
1745553600,0.0,2025-04-25 04:00:00+00:00
1745568000,-4.236e-05,2025-04-25 08:00:00+00:00
1745571600,-0.00010743,2025-04-25 09:00:00+00:00
1745575200,0.0,2025-04-25 10:00:00+00:00
1745596800,0.0,2025-04-25 16:00:00+00:00
1745625600,0.0,2025-04-26 00:00:00+00:00
1745632800,-6.334e-05,2025-04-26 02:00:00+00:00
1745636400,-0.00010717,2025-04-26 03:00:00+00:00
1745640000,-0.00013738,2025-04-26 04:00:00+00:00
1745643600,-0.00013642,2025-04-26 05:00:00+00:00
1745647200,-0.00010243,2025-04-26 06:00:00+00:00
1745650800,-5.234e-05,2025-04-26 07:00:00+00:00
1745654400,0.0,2025-04-26 08:00:00+00:00
1745683200,0.0,2025-04-26 16:00:00+00:00
1745712000,0.0,2025-04-27 00:00:00+00:00
1745733600,-3.191e-05,2025-04-27 06:00:00+00:00
1745737200,-7.246e-05,2025-04-27 07:00:00+00:00
1745740800,-0.00010426,2025-04-27 08:00:00+00:00
1745744400,-0.00012482,2025-04-27 09:00:00+00:00
1745748000,-0.00011969,2025-04-27 10:00:00+00:00
1745751600,-0.00012415,2025-04-27 11:00:00+00:00
1745755200,-0.00013036,2025-04-27 12:00:00+00:00
1745758800,-0.00010231,2025-04-27 13:00:00+00:00
1745762400,-8.38e-05,2025-04-27 14:00:00+00:00
1745766000,-8.618e-05,2025-04-27 15:00:00+00:00
1745769600,-7.821e-05,2025-04-27 16:00:00+00:00
1745773200,-1.717e-05,2025-04-27 17:00:00+00:00
1745776800,0.0,2025-04-27 18:00:00+00:00
1745798400,0.0,2025-04-28 00:00:00+00:00
1745827200,0.0,2025-04-28 08:00:00+00:00
1745856000,-8.663e-05,2025-04-28 16:00:00+00:00
1745859600,-0.00016223,2025-04-28 17:00:00+00:00
1745863200,-0.00020816,2025-04-28 18:00:00+00:00
1745866800,-0.00016776,2025-04-28 19:00:00+00:00
1745870400,-8.371e-05,2025-04-28 20:00:00+00:00
1745874000,-2.733e-05,2025-04-28 21:00:00+00:00
1745877600,0.0,2025-04-28 22:00:00+00:00
1745884800,0.0,2025-04-29 00:00:00+00:00
1745892000,-4.39e-06,2025-04-29 02:00:00+00:00
1745895600,-2.967e-05,2025-04-29 03:00:00+00:00
1745899200,-4.62e-06,2025-04-29 04:00:00+00:00
1745902800,0.0,2025-04-29 05:00:00+00:00
1745913600,0.0,2025-04-29 08:00:00+00:00
1745938800,-4.247e-05,2025-04-29 15:00:00+00:00
1745942400,-0.00014006,2025-04-29 16:00:00+00:00
1745946000,-0.00021417,2025-04-29 17:00:00+00:00
1745949600,-0.00029529,2025-04-29 18:00:00+00:00
1745953200,-0.00034533,2025-04-29 19:00:00+00:00
1745956800,-0.0003686,2025-04-29 20:00:00+00:00
1745960400,-0.0003707,2025-04-29 21:00:00+00:00
1745964000,-0.00030843,2025-04-29 22:00:00+00:00
1745967600,-0.00022628,2025-04-29 23:00:00+00:00
1745971200,-0.000154,2025-04-30 00:00:00+00:00
1745974800,-7.725e-05,2025-04-30 01:00:00+00:00
1745978400,0.0,2025-04-30 02:00:00+00:00
1746000000,-5.338e-05,2025-04-30 08:00:00+00:00
1746003600,-8.977e-05,2025-04-30 09:00:00+00:00
1746007200,-2.46e-06,2025-04-30 10:00:00+00:00
1746010800,0.0,2025-04-30 11:00:00+00:00
1746025200,-1.315e-05,2025-04-30 15:00:00+00:00
1746028800,-0.00011033,2025-04-30 16:00:00+00:00
1746032400,-0.00019781,2025-04-30 17:00:00+00:00
1746036000,-0.00027387,2025-04-30 18:00:00+00:00
1746039600,-0.00035432,2025-04-30 19:00:00+00:00
1746043200,-0.00040895,2025-04-30 20:00:00+00:00
1746046800,-0.00046735,2025-04-30 21:00:00+00:00
1746050400,-0.00049248,2025-04-30 22:00:00+00:00
1746054000,-0.00049785,2025-04-30 23:00:00+00:00
1746057600,-0.00046549,2025-05-01 00:00:00+00:00
1746061200,-0.0003708,2025-05-01 01:00:00+00:00
1746064800,-0.00022771,2025-05-01 02:00:00+00:00
1746068400,-8.155e-05,2025-05-01 03:00:00+00:00
1746072000,0.0,2025-05-01 04:00:00+00:00
1746086400,0.0,2025-05-01 08:00:00+00:00
1746115200,0.0,2025-05-01 16:00:00+00:00
1746129600,-1.347e-05,2025-05-01 20:00:00+00:00
1746133200,-9.525e-05,2025-05-01 21:00:00+00:00
1746136800,-0.00015353,2025-05-01 22:00:00+00:00
1746140400,-0.00020007,2025-05-01 23:00:00+00:00
1746144000,-0.00024045,2025-05-02 00:00:00+00:00
1746147600,-0.00026417,2025-05-02 01:00:00+00:00
1746151200,-0.00021822,2025-05-02 02:00:00+00:00
1746154800,-0.00010652,2025-05-02 03:00:00+00:00
1746158400,0.0,2025-05-02 04:00:00+00:00
1746172800,0.0,2025-05-02 08:00:00+00:00
1746180000,-5.772e-05,2025-05-02 10:00:00+00:00
1746183600,-7.022e-05,2025-05-02 11:00:00+00:00
1746187200,-2.207e-05,2025-05-02 12:00:00+00:00
1746190800,0.0,2025-05-02 13:00:00+00:00
1746201600,0.0,2025-05-02 16:00:00+00:00
1746208800,-2.31e-05,2025-05-02 18:00:00+00:00
1746212400,-6.141e-05,2025-05-02 19:00:00+00:00
1746216000,-6.737e-05,2025-05-02 20:00:00+00:00
1746219600,-6.827e-05,2025-05-02 21:00:00+00:00
1746223200,-5.247e-05,2025-05-02 22:00:00+00:00
1746226800,-7.91e-06,2025-05-02 23:00:00+00:00
1746230400,0.0,2025-05-03 00:00:00+00:00
1746259200,0.0,2025-05-03 08:00:00+00:00
1746277200,-2.218e-05,2025-05-03 13:00:00+00:00
1746280800,-3.354e-05,2025-05-03 14:00:00+00:00
1746284400,-3.547e-05,2025-05-03 15:00:00+00:00
1746288000,-3.765e-05,2025-05-03 16:00:00+00:00
1746291600,-8.776e-05,2025-05-03 17:00:00+00:00
1746295200,-0.00010429,2025-05-03 18:00:00+00:00
1746298800,-9.532e-05,2025-05-03 19:00:00+00:00
1746302400,-7.37e-05,2025-05-03 20:00:00+00:00
1746306000,-6.323e-05,2025-05-03 21:00:00+00:00
1746309600,-4.563e-05,2025-05-03 22:00:00+00:00
1746313200,-1.776e-05,2025-05-03 23:00:00+00:00
1746316800,0.0,2025-05-04 00:00:00+00:00
1746342000,-3.025e-05,2025-05-04 07:00:00+00:00
1746345600,-0.00012347,2025-05-04 08:00:00+00:00
1746349200,-0.00025638,2025-05-04 09:00:00+00:00
1746352800,-0.00036005,2025-05-04 10:00:00+00:00
1746356400,-0.00043724,2025-05-04 11:00:00+00:00
1746360000,-0.0004578,2025-05-04 12:00:00+00:00
1746363600,-0.00050567,2025-05-04 13:00:00+00:00
1746367200,-0.00054456,2025-05-04 14:00:00+00:00
1746370800,-0.00049739,2025-05-04 15:00:00+00:00
1746374400,-0.00045232,2025-05-04 16:00:00+00:00
1746378000,-0.00041273,2025-05-04 17:00:00+00:00
1746381600,-0.00038833,2025-05-04 18:00:00+00:00
1746385200,-0.00037931,2025-05-04 19:00:00+00:00
1746388800,-0.00036739,2025-05-04 20:00:00+00:00
1746392400,-0.00035279,2025-05-04 21:00:00+00:00
1746396000,-0.00033939,2025-05-04 22:00:00+00:00
1746399600,-0.00030375,2025-05-04 23:00:00+00:00
1746403200,-0.00024389,2025-05-05 00:00:00+00:00
1746406800,-0.000209,2025-05-05 01:00:00+00:00
1746410400,-0.00013258,2025-05-05 02:00:00+00:00
1746414000,-3.647e-05,2025-05-05 03:00:00+00:00
1746417600,0.0,2025-05-05 04:00:00+00:00
1746432000,0.0,2025-05-05 08:00:00+00:00
1746460800,0.0,2025-05-05 16:00:00+00:00
1746486000,-1.764e-05,2025-05-05 23:00:00+00:00
1746489600,-9.932e-05,2025-05-06 00:00:00+00:00
1746493200,-0.00018212,2025-05-06 01:00:00+00:00
1746496800,-0.00026697,2025-05-06 02:00:00+00:00
1746500400,-0.00034331,2025-05-06 03:00:00+00:00
1746504000,-0.00039962,2025-05-06 04:00:00+00:00
1746507600,-0.00043258,2025-05-06 05:00:00+00:00
1746511200,-0.00041827,2025-05-06 06:00:00+00:00
1746514800,-0.00046111,2025-05-06 07:00:00+00:00
1746518400,-0.00054952,2025-05-06 08:00:00+00:00
1746522000,-0.00058464,2025-05-06 09:00:00+00:00
1746525600,-0.00046606,2025-05-06 10:00:00+00:00
1746529200,-0.00030557,2025-05-06 11:00:00+00:00
1746532800,-0.00017169,2025-05-06 12:00:00+00:00
1746536400,-8.019e-05,2025-05-06 13:00:00+00:00
1746540000,0.0,2025-05-06 14:00:00+00:00
1746547200,0.0,2025-05-06 16:00:00+00:00
1746576000,0.0,2025-05-07 00:00:00+00:00
1746604800,0.0,2025-05-07 08:00:00+00:00
1746633600,0.0,2025-05-07 16:00:00+00:00
1746655200,-2.762e-05,2025-05-07 22:00:00+00:00
1746658800,-6.306e-05,2025-05-07 23:00:00+00:00
1746662400,-4.66e-05,2025-05-08 00:00:00+00:00
1746666000,0.0,2025-05-08 01:00:00+00:00
1746691200,0.0,2025-05-08 08:00:00+00:00
1746705600,2.97e-06,2025-05-08 12:00:00+00:00
1746709200,0.0,2025-05-08 13:00:00+00:00
1746720000,0.0,2025-05-08 16:00:00+00:00
1746748800,0.0,2025-05-09 00:00:00+00:00
1746777600,0.0,2025-05-09 08:00:00+00:00
1746806400,0.0,2025-05-09 16:00:00+00:00
1746835200,0.0,2025-05-10 00:00:00+00:00
1746838800,5.77e-06,2025-05-10 01:00:00+00:00
1746842400,5.266e-05,2025-05-10 02:00:00+00:00
1746846000,6.121e-05,2025-05-10 03:00:00+00:00
1746849600,5.063e-05,2025-05-10 04:00:00+00:00
1746853200,3.089e-05,2025-05-10 05:00:00+00:00
1746856800,0.0,2025-05-10 06:00:00+00:00
1746864000,0.0,2025-05-10 08:00:00+00:00
1746892800,0.0,2025-05-10 16:00:00+00:00
1746921600,0.0,2025-05-11 00:00:00+00:00
1746946800,2.799e-05,2025-05-11 07:00:00+00:00
1746950400,7.193e-05,2025-05-11 08:00:00+00:00
1746954000,8.899e-05,2025-05-11 09:00:00+00:00
1746957600,5.883e-05,2025-05-11 10:00:00+00:00
1746961200,7.5e-06,2025-05-11 11:00:00+00:00
1746964800,0.0,2025-05-11 12:00:00+00:00
1746972000,8.03e-06,2025-05-11 14:00:00+00:00
1746975600,6.49e-06,2025-05-11 15:00:00+00:00
1746979200,1.095e-05,2025-05-11 16:00:00+00:00
1746982800,1.404e-05,2025-05-11 17:00:00+00:00
1746986400,1.441e-05,2025-05-11 18:00:00+00:00
1746990000,2.11e-06,2025-05-11 19:00:00+00:00
1746993600,0.0,2025-05-11 20:00:00+00:00
1747008000,0.0,2025-05-12 00:00:00+00:00
1747036800,0.0,2025-05-12 08:00:00+00:00
1747047600,3.165e-05,2025-05-12 11:00:00+00:00
1747051200,5.109e-05,2025-05-12 12:00:00+00:00
1747054800,5.966e-05,2025-05-12 13:00:00+00:00
1747058400,4.553e-05,2025-05-12 14:00:00+00:00
1747062000,6.111e-05,2025-05-12 15:00:00+00:00
1747065600,4.855e-05,2025-05-12 16:00:00+00:00
1747069200,3.401e-05,2025-05-12 17:00:00+00:00
1747072800,3.455e-05,2025-05-12 18:00:00+00:00
1747076400,2.589e-05,2025-05-12 19:00:00+00:00
1747080000,1.393e-05,2025-05-12 20:00:00+00:00
1747083600,0.0,2025-05-12 21:00:00+00:00
1747094400,0.0,2025-05-13 00:00:00+00:00
1747123200,0.0,2025-05-13 08:00:00+00:00
1747152000,0.0,2025-05-13 16:00:00+00:00
1747155600,6.79e-06,2025-05-13 17:00:00+00:00
1747159200,3.165e-05,2025-05-13 18:00:00+00:00
1747162800,3.303e-05,2025-05-13 19:00:00+00:00
1747166400,5.411e-05,2025-05-13 20:00:00+00:00
1747170000,6.012e-05,2025-05-13 21:00:00+00:00
1747173600,5.112e-05,2025-05-13 22:00:00+00:00
1747177200,5.112e-05,2025-05-13 23:00:00+00:00
1747180800,2.414e-05,2025-05-14 00:00:00+00:00
1747184400,0.0,2025-05-14 01:00:00+00:00
1747209600,0.0,2025-05-14 08:00:00+00:00
1747238400,0.0,2025-05-14 16:00:00+00:00
1747242000,2.871e-05,2025-05-14 17:00:00+00:00
1747245600,3.732e-05,2025-05-14 18:00:00+00:00
1747249200,4.077e-05,2025-05-14 19:00:00+00:00
1747252800,4.102e-05,2025-05-14 20:00:00+00:00
1747256400,2.443e-05,2025-05-14 21:00:00+00:00
1747260000,1.8e-06,2025-05-14 22:00:00+00:00
1747263600,0.0,2025-05-14 23:00:00+00:00
1747267200,0.0,2025-05-15 00:00:00+00:00
1747296000,0.0,2025-05-15 08:00:00+00:00
1747324800,1.352e-05,2025-05-15 16:00:00+00:00
1747328400,5.59e-05,2025-05-15 17:00:00+00:00
1747332000,6.679e-05,2025-05-15 18:00:00+00:00
1747335600,6.644e-05,2025-05-15 19:00:00+00:00
1747339200,5.883e-05,2025-05-15 20:00:00+00:00
1747342800,3.59e-05,2025-05-15 21:00:00+00:00
1747346400,1.629e-05,2025-05-15 22:00:00+00:00
1747350000,0.0,2025-05-15 23:00:00+00:00
1747353600,0.0,2025-05-16 00:00:00+00:00
1747382400,0.0,2025-05-16 08:00:00+00:00
1747411200,0.0,2025-05-16 16:00:00+00:00
1747440000,0.0,2025-05-17 00:00:00+00:00
1747468800,0.0,2025-05-17 08:00:00+00:00
1747497600,0.0,2025-05-17 16:00:00+00:00
1747526400,0.0,2025-05-18 00:00:00+00:00
1747555200,0.0,2025-05-18 08:00:00+00:00
1747584000,0.0,2025-05-18 16:00:00+00:00
1747612800,0.0,2025-05-19 00:00:00+00:00
1747641600,-4.89e-06,2025-05-19 08:00:00+00:00
1747645200,0.0,2025-05-19 09:00:00+00:00
1747670400,0.0,2025-05-19 16:00:00+00:00
1747699200,0.0,2025-05-20 00:00:00+00:00
1747728000,0.0,2025-05-20 08:00:00+00:00
1747756800,0.0,2025-05-20 16:00:00+00:00
1747785600,0.0,2025-05-21 00:00:00+00:00
1747814400,0.0,2025-05-21 08:00:00+00:00
1747843200,0.0,2025-05-21 16:00:00+00:00
1747872000,0.0,2025-05-22 00:00:00+00:00
1747900800,0.0,2025-05-22 08:00:00+00:00
1747929600,0.0,2025-05-22 16:00:00+00:00
1747958400,0.0,2025-05-23 00:00:00+00:00
1747987200,0.0,2025-05-23 08:00:00+00:00
1748016000,0.0,2025-05-23 16:00:00+00:00
1748044800,0.0,2025-05-24 00:00:00+00:00
1748073600,0.0,2025-05-24 08:00:00+00:00
1748102400,0.0,2025-05-24 16:00:00+00:00
1748131200,0.0,2025-05-25 00:00:00+00:00
1748160000,0.0,2025-05-25 08:00:00+00:00
1748163600,-1.855e-05,2025-05-25 09:00:00+00:00
1748167200,-5.06e-05,2025-05-25 10:00:00+00:00
1748170800,-6.319e-05,2025-05-25 11:00:00+00:00
1748174400,-6.366e-05,2025-05-25 12:00:00+00:00
1748178000,-4.813e-05,2025-05-25 13:00:00+00:00
1748181600,-1.866e-05,2025-05-25 14:00:00+00:00
1748185200,0.0,2025-05-25 15:00:00+00:00
1748188800,0.0,2025-05-25 16:00:00+00:00
1748217600,0.0,2025-05-26 00:00:00+00:00
1748246400,0.0,2025-05-26 08:00:00+00:00
1748275200,0.0,2025-05-26 16:00:00+00:00
1748304000,0.0,2025-05-27 00:00:00+00:00
1748332800,0.0,2025-05-27 08:00:00+00:00
1748361600,0.0,2025-05-27 16:00:00+00:00
1748390400,0.0,2025-05-28 00:00:00+00:00
1748419200,0.0,2025-05-28 08:00:00+00:00
1748422800,-4.22e-06,2025-05-28 09:00:00+00:00
1748426400,-1.116e-05,2025-05-28 10:00:00+00:00
1748430000,-4.419e-05,2025-05-28 11:00:00+00:00
1748433600,-5.606e-05,2025-05-28 12:00:00+00:00
1748437200,-6.745e-05,2025-05-28 13:00:00+00:00
1748440800,-4.226e-05,2025-05-28 14:00:00+00:00
1748444400,0.0,2025-05-28 15:00:00+00:00
1748448000,0.0,2025-05-28 16:00:00+00:00
1748476800,0.0,2025-05-29 00:00:00+00:00
1748505600,0.0,2025-05-29 08:00:00+00:00
1748509200,-1.048e-05,2025-05-29 09:00:00+00:00
1748512800,0.0,2025-05-29 10:00:00+00:00
1748534400,0.0,2025-05-29 16:00:00+00:00
1748563200,0.0,2025-05-30 00:00:00+00:00
1748592000,0.0,2025-05-30 08:00:00+00:00
1748620800,0.0,2025-05-30 16:00:00+00:00
1748649600,0.0,2025-05-31 00:00:00+00:00
1748664000,-7.62e-06,2025-05-31 04:00:00+00:00
1748667600,-2.187e-05,2025-05-31 05:00:00+00:00
1748671200,-3.199e-05,2025-05-31 06:00:00+00:00
1748674800,-3.519e-05,2025-05-31 07:00:00+00:00
1748678400,-2.993e-05,2025-05-31 08:00:00+00:00
1748682000,-1.233e-05,2025-05-31 09:00:00+00:00
1748685600,0.0,2025-05-31 10:00:00+00:00
1748707200,0.0,2025-05-31 16:00:00+00:00
1748736000,0.0,2025-06-01 00:00:00+00:00
1748761200,-2.338e-05,2025-06-01 07:00:00+00:00
1748764800,-7.602e-05,2025-06-01 08:00:00+00:00
1748768400,-0.00010281,2025-06-01 09:00:00+00:00
1748772000,-7.916e-05,2025-06-01 10:00:00+00:00
1748775600,-5.535e-05,2025-06-01 11:00:00+00:00
1748779200,-4.004e-05,2025-06-01 12:00:00+00:00
1748782800,-2.027e-05,2025-06-01 13:00:00+00:00
1748786400,-1.619e-05,2025-06-01 14:00:00+00:00
1748790000,-1.641e-05,2025-06-01 15:00:00+00:00
1748793600,-2.183e-05,2025-06-01 16:00:00+00:00
1748797200,-3.547e-05,2025-06-01 17:00:00+00:00
1748800800,-5.369e-05,2025-06-01 18:00:00+00:00
1748804400,-4.203e-05,2025-06-01 19:00:00+00:00
1748808000,0.0,2025-06-01 20:00:00+00:00
1748822400,0.0,2025-06-02 00:00:00+00:00
1748851200,0.0,2025-06-02 08:00:00+00:00
1748880000,0.0,2025-06-02 16:00:00+00:00
1748908800,0.0,2025-06-03 00:00:00+00:00
1748937600,0.0,2025-06-03 08:00:00+00:00
1748966400,0.0,2025-06-03 16:00:00+00:00
1748995200,0.0,2025-06-04 00:00:00+00:00
1749024000,0.0,2025-06-04 08:00:00+00:00
1749052800,0.0,2025-06-04 16:00:00+00:00
1749081600,0.0,2025-06-05 00:00:00+00:00
1749110400,0.0,2025-06-05 08:00:00+00:00
1749139200,0.0,2025-06-05 16:00:00+00:00
1749150000,-3.318e-05,2025-06-05 19:00:00+00:00
1749153600,-0.00010925,2025-06-05 20:00:00+00:00
1749157200,-0.00014466,2025-06-05 21:00:00+00:00
1749160800,-0.00017457,2025-06-05 22:00:00+00:00
1749164400,-0.00017895,2025-06-05 23:00:00+00:00
1749168000,-0.00018781,2025-06-06 00:00:00+00:00
1749171600,-0.00020066,2025-06-06 01:00:00+00:00
1749175200,-0.00019254,2025-06-06 02:00:00+00:00
1749178800,-0.00018311,2025-06-06 03:00:00+00:00
1749182400,-0.00017334,2025-06-06 04:00:00+00:00
1749186000,-0.00013166,2025-06-06 05:00:00+00:00
1749189600,-0.00013308,2025-06-06 06:00:00+00:00
1749193200,-0.00016454,2025-06-06 07:00:00+00:00
1749196800,-0.00018715,2025-06-06 08:00:00+00:00
1749200400,-0.00018275,2025-06-06 09:00:00+00:00
1749204000,-0.00016806,2025-06-06 10:00:00+00:00
1749207600,-0.00012288,2025-06-06 11:00:00+00:00
1749211200,-4.453e-05,2025-06-06 12:00:00+00:00
1749214800,0.0,2025-06-06 13:00:00+00:00
1749225600,0.0,2025-06-06 16:00:00+00:00
1749254400,0.0,2025-06-07 00:00:00+00:00
1749258000,-1.807e-05,2025-06-07 01:00:00+00:00
1749261600,-3.603e-05,2025-06-07 02:00:00+00:00
1749265200,-3.697e-05,2025-06-07 03:00:00+00:00
1749268800,-3.99e-05,2025-06-07 04:00:00+00:00
1749272400,-4.374e-05,2025-06-07 05:00:00+00:00
1749276000,-4.084e-05,2025-06-07 06:00:00+00:00
1749279600,-2.95e-05,2025-06-07 07:00:00+00:00
1749283200,-3.331e-05,2025-06-07 08:00:00+00:00
1749286800,-3.988e-05,2025-06-07 09:00:00+00:00
1749290400,-4.931e-05,2025-06-07 10:00:00+00:00
1749294000,-5.914e-05,2025-06-07 11:00:00+00:00
1749297600,-5.908e-05,2025-06-07 12:00:00+00:00
1749301200,-5.302e-05,2025-06-07 13:00:00+00:00
1749304800,-4.158e-05,2025-06-07 14:00:00+00:00
1749308400,-3.353e-05,2025-06-07 15:00:00+00:00
1749312000,-2.5e-06,2025-06-07 16:00:00+00:00
1749315600,0.0,2025-06-07 17:00:00+00:00
1749340800,0.0,2025-06-08 00:00:00+00:00
1749344400,-5e-08,2025-06-08 01:00:00+00:00
1749348000,-4.812e-05,2025-06-08 02:00:00+00:00
1749351600,-7.434e-05,2025-06-08 03:00:00+00:00
1749355200,-8.06e-05,2025-06-08 04:00:00+00:00
1749358800,-7.377e-05,2025-06-08 05:00:00+00:00
1749362400,-6.469e-05,2025-06-08 06:00:00+00:00
1749366000,-5.168e-05,2025-06-08 07:00:00+00:00
1749369600,-4.07e-05,2025-06-08 08:00:00+00:00
1749373200,-4.594e-05,2025-06-08 09:00:00+00:00
1749376800,-2.873e-05,2025-06-08 10:00:00+00:00
1749380400,-3.785e-05,2025-06-08 11:00:00+00:00
1749384000,-4.114e-05,2025-06-08 12:00:00+00:00
1749387600,-3.237e-05,2025-06-08 13:00:00+00:00
1749391200,-1.073e-05,2025-06-08 14:00:00+00:00
1749394800,0.0,2025-06-08 15:00:00+00:00
1749398400,0.0,2025-06-08 16:00:00+00:00
1749427200,0.0,2025-06-09 00:00:00+00:00
1749441600,-5.667e-05,2025-06-09 04:00:00+00:00
1749445200,-0.00010725,2025-06-09 05:00:00+00:00
1749448800,-0.00012195,2025-06-09 06:00:00+00:00
1749452400,-0.00013999,2025-06-09 07:00:00+00:00
1749456000,-0.000149,2025-06-09 08:00:00+00:00
1749459600,-0.00014356,2025-06-09 09:00:00+00:00
1749463200,-0.00012414,2025-06-09 10:00:00+00:00
1749466800,-9.3e-05,2025-06-09 11:00:00+00:00
1749470400,-6.94e-05,2025-06-09 12:00:00+00:00
1749474000,-4.378e-05,2025-06-09 13:00:00+00:00
1749477600,-3.887e-05,2025-06-09 14:00:00+00:00
1749481200,-2.762e-05,2025-06-09 15:00:00+00:00
1749484800,-1.121e-05,2025-06-09 16:00:00+00:00
1749488400,0.0,2025-06-09 17:00:00+00:00
